,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
3050,sh603507-3066,-291.77,-2.87,1,-2.87,sh603507,
3051,sh603507-3067,-251.79,-2.55,1,-2.55,sh603507,
3052,sh603507-3068,604.82,6.28,3,2.09,sh603507,
3053,sh603507-3069,300.51,2.94,5,0.59,sh603507,
3054,sh603507-3070,-32.02,-0.31,2,-0.15,sh603507,
3055,sh603507-3071,-310.29,-2.96,5,-0.59,sh603507,
3056,sh603507-3072,-753.47,-7.41,5,-1.48,sh603507,
3057,sh603507-3073,-259.7,-2.75,1,-2.75,sh603507,
3058,sh603507-3074,-328.5,-3.57,1,-3.57,sh603507,
3059,sz000620-3075,-92.95,-0.98,1,-0.98,sz000620,
3060,sz000620-3076,59.35,0.63,1,0.63,sz000620,
3061,sz000620-3077,0.0,0.0,4,0.0,sz000620,
3062,sz000620-3078,-0.0,-0.0,1,-0.0,sz000620,
3063,sz000620-3079,-179.24,-1.89,1,-1.89,sz000620,
3064,sz000620-3080,2984.9,32.11,9,3.57,sz000620,
3065,sz000620-3081,-653.61,-5.39,1,-5.39,sz000620,
3066,sh605162-3082,-420.28,-4.42,1,-4.42,sh605162,
3067,sh605162-3083,-1471.15,-16.17,4,-4.04,sh605162,
3068,sh605162-3084,-246.72,-3.2,2,-1.6,sh605162,
3069,sh605162-3085,-316.93,-4.24,1,-4.24,sh605162,
3070,sh688520-3086,-631.65,-6.65,4,-1.66,sh688520,
3071,sh688520-3087,772.02,8.68,4,2.17,sh688520,
3072,sh688520-3088,-425.1,-4.41,5,-0.88,sh688520,
3073,sh688520-3089,-177.56,-1.92,2,-0.96,sh688520,
3074,sh688520-3090,78.45,0.87,6,0.14,sh688520,
3075,sz002023-3091,-239.85,-2.52,2,-1.26,sz002023,
3076,sz002023-3092,272.28,2.94,3,0.98,sz002023,
3077,sz002023-3093,-1207.51,-12.67,2,-6.33,sz002023,
3078,sz002023-3094,180.32,2.15,1,2.15,sz002023,
3079,sz002023-3095,315.08,3.68,3,1.23,sz002023,
3080,sz002023-3096,-321.79,-3.63,1,-3.63,sz002023,
3081,sz002023-3097,551.91,6.46,6,1.08,sz002023,
3082,sz002023-3098,-151.43,-1.67,3,-0.56,sz002023,
3083,sz002023-3099,114.59,1.28,3,0.43,sz002023,
3084,sz002023-3100,-315.42,-3.49,1,-3.49,sz002023,
3085,sz002023-3101,-41.07,-0.47,3,-0.16,sz002023,
3086,sz002023-3102,-205.66,-2.36,1,-2.36,sz002023,
3087,sz002023-3103,69.28,0.81,2,0.41,sz002023,
3088,sz002745-3104,223.71,2.35,1,2.35,sz002745,
3089,sz002745-3105,133.87,1.38,3,0.46,sz002745,
3090,sz002745-3106,143.19,1.46,1,1.46,sz002745,
3091,sz002745-3107,-556.42,-5.58,2,-2.79,sz002745,
3092,sz002745-3108,921.88,9.76,1,9.76,sz002745,
3093,sz002745-3109,-152.32,-1.48,1,-1.48,sz002745,
3094,sz002745-3110,-204.19,-2.01,2,-1.0,sz002745,
3095,sz002745-3111,-847.54,-8.49,2,-4.25,sz002745,
3096,sz002745-3112,-523.93,-5.71,2,-2.85,sz002745,
3097,sz002976-3113,-664.86,-7.0,3,-2.33,sz002976,
3098,sz002976-3114,-350.16,-3.95,4,-0.99,sz002976,
3099,sz002976-3115,-180.45,-2.11,1,-2.11,sz002976,
3100,sz002976-3116,-27.16,-0.32,3,-0.11,sz002976,
3101,sz002976-3117,-119.45,-1.43,4,-0.36,sz002976,
3102,sz002976-3118,-86.38,-1.05,1,-1.05,sz002976,
3103,sh605189-3119,135.56,1.43,2,0.71,sh605189,
3104,sz000807-3120,485.42,5.11,4,1.28,sz000807,
3105,sz000807-3121,438.28,4.4,1,4.4,sz000807,
3106,sz000807-3122,-164.96,-1.59,1,-1.59,sz000807,
3107,sz000807-3123,-255.14,-2.5,2,-1.25,sz000807,
3108,sz000807-3124,400.71,4.02,1,4.02,sz000807,
3109,sz000807-3125,-755.2,-7.29,2,-3.65,sz000807,
3110,sz000807-3126,98.48,1.02,4,0.26,sz000807,
3111,sz000807-3127,357.27,3.67,5,0.73,sz000807,
3112,sz000807-3128,-350.73,-3.48,1,-3.48,sz000807,
3113,sz000807-3129,163.36,1.68,1,1.68,sz000807,
3114,sz000807-3130,2828.45,28.58,6,4.76,sz000807,
3115,sz000807-3131,-840.57,-6.68,3,-2.23,sz000807,
3116,sz000813-3132,-333.98,-3.52,4,-0.88,sz000813,
3117,sz000813-3133,-820.23,-8.93,2,-4.46,sz000813,
3118,sz000813-3134,-397.26,-4.73,1,-4.73,sz000813,
3119,sz000813-3135,447.59,5.58,3,1.86,sz000813,
3120,sz000813-3136,-152.48,-1.8,1,-1.8,sz000813,
3121,sz000813-3137,-250.59,-3.02,1,-3.02,sz000813,
3122,sz000813-3138,-59.69,-0.74,1,-0.74,sz000813,
3123,sz000813-3139,104.68,1.31,4,0.33,sz000813,
3124,sz000813-3140,18.22,0.22,3,0.07,sz000813,
3125,sz000813-3141,562.52,6.92,2,3.46,sz000813,
3126,sz002962-3142,-518.18,-5.45,3,-1.82,sz002962,
3127,sz002962-3143,444.01,4.93,1,4.93,sz002962,
3128,sz002962-3144,339.42,3.6,3,1.2,sz002962,
3129,sz002962-3145,14.09,0.14,2,0.07,sz002962,
3130,sz002962-3146,253.87,2.6,2,1.3,sz002962,
3131,sz002962-3147,339.88,3.4,4,0.85,sz002962,
3132,sz002962-3148,-876.24,-8.48,2,-4.24,sz002962,
3133,sh600783-3149,-1062.69,-11.19,2,-5.59,sh600783,
3134,sh600783-3150,-873.94,-10.29,3,-3.43,sh600783,
3135,sh600783-3151,-388.46,-5.07,1,-5.07,sh600783,
3136,sh600783-3152,-208.01,-2.85,1,-2.85,sh600783,
3137,sh600783-3153,228.8,3.23,6,0.54,sh600783,
3138,sh600783-3154,290.91,3.98,1,3.98,sh600783,
3139,sh600783-3155,540.94,7.13,1,7.13,sh600783,
3140,sh600973-3156,-509.33,-5.36,2,-2.68,sh600973,
3141,sh600973-3157,-649.87,-7.21,3,-2.4,sh600973,
3142,sh600973-3158,238.82,2.84,2,1.42,sh600973,
3143,sh600973-3159,-283.34,-3.29,1,-3.29,sh600973,
3144,sh600973-3160,329.23,3.94,3,1.31,sh600973,
3145,sh600973-3161,153.85,1.77,2,0.89,sh600973,
3146,sz002792-3162,-764.23,-8.04,3,-2.68,sz002792,
3147,sz002792-3163,91.0,1.04,3,0.35,sz002792,
3148,sz002792-3164,171.97,1.94,1,1.94,sz002792,
3149,sz002792-3165,143.82,1.59,1,1.59,sz002792,
3150,sz002792-3166,789.21,8.62,5,1.72,sz002792,
3151,sz002792-3167,43.21,0.44,1,0.44,sz002792,
3152,sz002792-3168,-150.11,-1.51,3,-0.5,sz002792,
3153,sh688285-3169,-296.21,-3.12,1,-3.12,sh688285,
3154,sz002786-3170,149.27,1.57,1,1.57,sz002786,
3155,sz002786-3171,28.27,0.29,3,0.1,sz002786,
3156,sz002786-3172,-482.82,-4.99,3,-1.66,sz002786,
3157,sz002786-3173,1224.29,13.29,7,1.9,sz002786,
3158,sz002786-3174,147.78,1.42,2,0.71,sz002786,
3159,sz002786-3175,-1015.96,-9.66,3,-3.22,sz002786,
3160,sz002786-3176,-268.97,-2.82,5,-0.56,sz002786,
3161,sz002786-3177,-508.41,-5.47,6,-0.91,sz002786,
3162,sz002786-3178,-166.85,-1.89,4,-0.47,sz002786,
3163,sz002786-3179,-730.55,-8.44,3,-2.81,sz002786,
3164,sz002786-3180,-290.3,-3.65,4,-0.91,sz002786,
3165,sh600230-3181,-358.73,-3.78,4,-0.94,sh600230,
3166,sh600230-3182,-128.78,-1.41,3,-0.47,sh600230,
3167,sh600230-3183,-164.73,-1.82,3,-0.61,sh600230,
3168,sh600230-3184,199.27,2.24,4,0.56,sh600230,
3169,sh600230-3185,863.21,9.52,6,1.59,sh600230,
3170,sh600230-3186,-290.15,-2.93,2,-1.47,sh600230,
3171,sh600230-3187,333.58,3.47,1,3.47,sh600230,
3172,sh600230-3188,4545.51,45.78,12,3.81,sh600230,
3173,sh600230-3189,1373.62,9.64,4,2.41,sh600230,
3174,sh600230-3190,306.22,1.97,1,1.97,sh600230,
3175,sh600230-3191,-1511.79,-9.54,1,-9.54,sh600230,
3176,sh603739-3192,224.43,2.36,6,0.39,sh603739,
3177,sh603739-3193,-915.77,-9.43,6,-1.57,sh603739,
3178,sh603739-3194,-228.4,-2.58,3,-0.86,sh603739,
3179,sh603739-3195,125.64,1.46,2,0.73,sh603739,
3180,sh603739-3196,-517.67,-5.92,3,-1.97,sh603739,
3181,sh603739-3197,-62.73,-0.76,4,-0.19,sh603739,
3182,sh603739-3198,120.61,1.47,1,1.47,sh603739,
3183,sh601890-3199,76.39,0.8,1,0.8,sh601890,
3184,sh601890-3200,749.04,7.83,5,1.57,sh601890,
3185,sh601890-3201,-63.55,-0.62,4,-0.15,sh601890,
3186,sh601890-3202,-197.06,-1.93,1,-1.93,sh601890,
3187,sh601890-3203,643.99,6.42,3,2.14,sh601890,
3188,sh601890-3204,239.66,2.25,2,1.12,sh601890,
3189,sh601890-3205,276.22,2.54,1,2.54,sh601890,
3190,sh601890-3206,19.67,0.18,1,0.18,sh601890,
3191,sh601890-3207,-105.02,-0.94,4,-0.23,sh601890,
3192,sh601890-3208,1135.83,10.27,8,1.28,sh601890,
3193,sh601890-3209,313.46,2.58,1,2.58,sh601890,
3194,sh601890-3210,-1020.06,-8.2,3,-2.73,sh601890,
3195,sh601890-3211,331.17,2.89,1,2.89,sh601890,
3196,sh601890-3212,394.7,3.35,3,1.12,sh601890,
3197,sh688078-3213,280.53,2.95,2,1.48,sh688078,
3198,sh688078-3214,-386.56,-3.96,3,-1.32,sh688078,
3199,sh688078-3215,365.78,3.89,2,1.95,sh688078,
3200,sh688078-3216,4523.91,46.42,9,5.16,sh688078,
3201,sh688078-3217,2853.3,20.32,8,2.54,sh688078,
3202,sh688078-3218,-652.55,-3.89,1,-3.89,sh688078,
3203,sh688078-3219,-684.84,-4.24,3,-1.41,sh688078,
3204,sh688078-3220,62.8,0.41,1,0.41,sh688078,
3205,sh688078-3221,-1197.11,-7.7,1,-7.7,sh688078,
3206,sh688078-3222,-1169.92,-8.12,1,-8.12,sh688078,
3207,sh688078-3223,-502.24,-3.78,1,-3.78,sh688078,
3208,sz000422-3224,-28.01,-0.29,1,-0.29,sz000422,
3209,sz000422-3225,335.68,3.54,11,0.32,sz000422,
3210,sz000422-3226,246.81,2.52,4,0.63,sz000422,
3211,sz000422-3227,545.41,5.44,1,5.44,sz000422,
3212,sz000422-3228,-153.03,-1.45,4,-0.36,sz000422,
3213,sz000422-3229,-627.59,-6.04,1,-6.04,sz000422,
3214,sz000422-3230,748.15,7.63,6,1.27,sz000422,
3215,sz000422-3231,3177.79,30.22,12,2.52,sz000422,
3216,sz000422-3232,-492.51,-3.64,3,-1.21,sz000422,
3217,sz000422-3233,-657.58,-5.03,2,-2.52,sz000422,
3218,sz000422-3234,-292.23,-2.35,3,-0.78,sz000422,
3219,sz002235-3235,-16.08,-0.17,4,-0.04,sz002235,
3220,sz002235-3236,1170.14,12.34,4,3.08,sz002235,
3221,sz002235-3237,-855.88,-8.08,2,-4.04,sz002235,
3222,sz002235-3238,-130.27,-1.33,1,-1.33,sz002235,
3223,sz002235-3239,1155.9,11.97,4,2.99,sz002235,
3224,sz002235-3240,-232.98,-2.17,1,-2.17,sz002235,
3225,sz002235-3241,510.74,4.85,6,0.81,sz002235,
3226,sz002235-3242,-1098.78,-9.97,1,-9.97,sz002235,
3227,sz002235-3243,1880.95,18.85,3,6.28,sz002235,
3228,sz002235-3244,100.93,0.86,3,0.29,sz002235,
3229,sz002235-3245,-844.61,-7.12,3,-2.37,sz002235,
3230,sz002235-3246,-1328.7,-12.02,4,-3.0,sz002235,
3231,sz002235-3247,205.22,2.1,1,2.1,sz002235,
3232,sz002235-3248,-417.19,-4.18,1,-4.18,sz002235,
3233,sz002235-3249,-214.68,-2.24,2,-1.12,sz002235,
3234,sz002235-3250,-558.81,-5.95,2,-2.98,sz002235,
3235,sz002235-3251,188.44,2.13,3,0.71,sz002235,
3236,sz002235-3252,201.76,2.23,1,2.23,sz002235,
3237,sz002553-3253,-159.75,-1.68,5,-0.34,sz002553,
3238,sz002553-3254,160.84,1.72,4,0.43,sz002553,
3239,sz002553-3255,303.81,3.2,2,1.6,sz002553,
3240,sz002553-3256,969.17,9.9,1,9.9,sz002553,
3241,sz002553-3257,-624.82,-5.83,2,-2.92,sz002553,
3242,sz002553-3258,-450.77,-4.46,2,-2.23,sz002553,
3243,sz002553-3259,-661.72,-6.83,3,-2.28,sz002553,
3244,sz002553-3260,908.45,10.03,1,10.03,sz002553,
3245,sz002553-3261,-722.25,-7.28,1,-7.28,sz002553,
3246,sz002553-3262,183.71,1.99,2,0.99,sz002553,
3247,sz002553-3263,-479.12,-5.09,1,-5.09,sz002553,
3248,sz002553-3264,-230.99,-2.58,3,-0.86,sz002553,
3249,sh603063-3265,-527.19,-5.55,3,-1.85,sh603063,
3250,sh603063-3266,-513.32,-5.7,1,-5.7,sh603063,
3251,sh603063-3267,-653.0,-7.67,2,-3.83,sh603063,
3252,sh603063-3268,326.36,4.14,4,1.03,sh603063,
3253,sh603063-3269,67.3,0.82,3,0.27,sh603063,
3254,sh603063-3270,842.01,10.19,7,1.46,sh603063,
3255,sh603063-3271,908.98,10.03,5,2.01,sh603063,
3256,sh603063-3272,-392.54,-3.95,2,-1.98,sh603063,
3257,sh603063-3273,183.23,1.92,1,1.92,sh603063,
3258,sh603063-3274,-349.71,-3.59,2,-1.79,sh603063,
3259,sh603063-3275,65.68,0.7,1,0.7,sh603063,
3260,sh603063-3276,-709.0,-7.5,4,-1.88,sh603063,
3261,sh603063-3277,-1051.55,-11.97,2,-5.99,sh603063,
3262,sh603063-3278,198.81,2.55,4,0.64,sh603063,
3263,sh603063-3279,1077.2,13.51,5,2.7,sh603063,
3264,sh603063-3280,65.67,0.73,2,0.36,sh603063,
3265,sh603063-3281,-594.04,-6.56,3,-2.19,sh603063,
3266,sh603063-3282,-557.22,-6.56,1,-6.56,sh603063,
3267,sh603063-3283,-444.01,-5.57,1,-5.57,sh603063,
3268,sh688050-3284,-176.14,-1.85,1,-1.85,sh688050,
3269,sh688050-3285,-13.07,-0.14,1,-0.14,sh688050,
3270,sh688050-3286,474.25,5.09,1,5.09,sh688050,
3271,sh688050-3287,-861.92,-8.82,4,-2.21,sh688050,
3272,sh688050-3288,162.16,1.81,1,1.81,sh688050,
3273,sh688050-3289,504.58,5.54,9,0.62,sh688050,
3274,sh688050-3290,50.74,0.53,1,0.53,sh688050,
3275,sh688050-3291,491.1,5.1,1,5.1,sh688050,
3276,sh688050-3292,103.97,1.03,2,0.52,sh688050,
3277,sh688050-3293,25.38,0.25,2,0.12,sh688050,
3278,sh600218-3294,3574.77,37.63,11,3.42,sh600218,
3279,sh600218-3295,-623.47,-4.83,3,-1.61,sh600218,
3280,sh600218-3296,2948.38,23.96,11,2.18,sh600218,
3281,sh600218-3297,417.71,2.77,2,1.39,sh600218,
3282,sh600218-3298,-760.92,-4.91,3,-1.64,sh600218,
3283,sh600218-3299,386.84,2.62,2,1.31,sh600218,
3284,sh600218-3300,1255.16,8.29,1,8.29,sh600218,
3285,sh600218-3301,-458.24,-2.8,3,-0.93,sh600218,
3286,sh600218-3302,382.67,2.41,1,2.41,sh600218,
3287,sh600218-3303,-1900.46,-11.68,2,-5.84,sh600218,
3288,sh600218-3304,610.23,4.22,1,4.22,sh600218,
3289,sh600218-3305,-984.57,-6.55,1,-6.55,sh600218,
3290,sh600218-3306,-550.82,-3.91,1,-3.91,sh600218,
3291,sz002221-3307,-68.92,-0.73,6,-0.12,sz002221,
3292,sz002221-3308,10.64,0.11,5,0.02,sz002221,
3293,sz002221-3309,166.5,1.76,1,1.76,sz002221,
3294,sz002221-3310,1371.83,14.29,5,2.86,sz002221,
3295,sz002221-3311,311.22,2.85,1,2.85,sz002221,
3296,sz002221-3312,371.72,3.32,3,1.11,sz002221,
3297,sh601106-3313,-138.69,-1.46,3,-0.49,sh601106,
3298,sh601106-3314,-117.47,-1.25,3,-0.42,sh601106,
3299,sh601106-3315,-590.85,-6.38,6,-1.06,sh601106,
3300,sh601106-3316,51.6,0.59,1,0.59,sh601106,
3301,sh688722-3317,-664.49,-6.99,3,-2.33,sh688722,
3302,sh603711-3318,-205.66,-2.16,2,-1.08,sh603711,
3303,sh603711-3319,324.9,3.49,1,3.49,sh603711,
3304,sh603711-3320,-511.62,-5.32,6,-0.89,sh603711,
3305,sh603711-3321,660.03,7.23,4,1.81,sh603711,
3306,sh603711-3322,-259.7,-2.66,1,-2.66,sh603711,
3307,sh603711-3323,89.02,0.94,2,0.47,sh603711,
3308,sh603922-3324,-171.96,-1.81,1,-1.81,sh603922,
3309,sh603922-3325,-373.91,-4.0,2,-2.0,sh603922,
3310,sh603922-3326,-127.55,-1.42,3,-0.47,sh603922,
3311,sh603922-3327,113.67,1.28,3,0.43,sh603922,
3312,sh603922-3328,-531.15,-5.92,1,-5.92,sh603922,
3313,sh603922-3329,-176.7,-2.09,1,-2.09,sh603922,
3314,sh603922-3330,234.97,2.83,1,2.83,sh603922,
3315,sh603922-3331,3231.34,37.94,13,2.92,sh603922,
3316,sh603922-3332,332.78,2.87,1,2.87,sh603922,
3317,sh603922-3333,-370.56,-3.11,1,-3.11,sh603922,
3318,sh603922-3334,1153.5,9.99,1,9.99,sh603922,
3319,sh600595-3335,-32.49,-0.34,1,-0.34,sh600595,
3320,sh600595-3336,-502.51,-5.31,3,-1.77,sh600595,
3321,sh600595-3337,680.23,7.57,3,2.52,sh600595,
3322,sh600595-3338,388.43,4.03,4,1.01,sh600595,
3323,sh600595-3339,316.84,3.17,4,0.79,sh600595,
3324,sh600595-3340,451.36,4.38,4,1.09,sh600595,
3325,sh600595-3341,0.0,0.0,2,0.0,sh600595,
3326,sh600595-3342,-538.45,-5.02,4,-1.25,sh600595,
3327,sh600595-3343,312.31,3.05,2,1.52,sh600595,
3328,sh600595-3344,-197.31,-1.88,2,-0.94,sh600595,
3329,sh603088-3345,-123.24,-1.3,2,-0.65,sh603088,
3330,sh603088-3346,-365.52,-3.9,6,-0.65,sh603088,
3331,sh603088-3347,763.68,8.45,5,1.69,sh603088,
3332,sh603088-3348,-362.26,-3.71,4,-0.93,sh603088,
3333,sh603088-3349,33.3,0.35,3,0.12,sh603088,
3334,sh600581-3350,93.69,0.99,3,0.33,sh600581,
3335,sh600581-3351,-567.29,-5.92,2,-2.96,sh600581,
3336,sh600581-3352,270.45,2.99,2,1.5,sh600581,
3337,sh600581-3353,-311.28,-3.34,3,-1.11,sh600581,
3338,sh600581-3354,-280.94,-3.12,4,-0.78,sh600581,
3339,sh600581-3355,-460.43,-5.27,1,-5.27,sh600581,
3340,sh600581-3356,-135.57,-1.63,1,-1.63,sh600581,
3341,sh600581-3357,-812.2,-9.93,1,-9.93,sh600581,
3342,sh688093-3358,516.93,5.44,1,5.44,sh688093,
3343,sh688093-3359,-50.16,-0.5,1,-0.5,sh688093,
3344,sh688093-3360,455.47,4.58,6,0.76,sh688093,
3345,sh688093-3361,-100.08,-0.96,1,-0.96,sh688093,
3346,sh688093-3362,175.48,1.71,2,0.85,sh688093,
3347,sz002590-3363,-914.61,-9.63,9,-1.07,sz002590,
3348,sz002590-3364,-341.42,-3.96,2,-1.98,sz002590,
3349,sz002590-3365,530.64,6.39,2,3.19,sz002590,
3350,sz002590-3366,-302.47,-3.43,3,-1.14,sz002590,
3351,sz002590-3367,-54.46,-0.64,2,-0.32,sz002590,
3352,sh688087-3368,-870.0,-9.16,3,-3.05,sh688087,
3353,sh688087-3369,-491.45,-5.67,1,-5.67,sh688087,
3354,sh688087-3370,-70.66,-0.86,4,-0.21,sh688087,
3355,sh688086-3371,-51.02,-0.54,2,-0.27,sh688086,
3356,sh688086-3372,-904.61,-9.57,2,-4.79,sh688086,
3357,sh688086-3373,12.55,0.15,3,0.05,sh688086,
3358,sh688086-3374,73.28,0.85,1,0.85,sh688086,
3359,sh688086-3375,-644.18,-7.43,3,-2.48,sh688086,
3360,sz002585-3376,-92.53,-0.97,7,-0.14,sz002585,
3361,sz002585-3377,233.19,2.48,2,1.24,sz002585,
3362,sz002585-3378,483.15,5.02,2,2.51,sz002585,
3363,sz002585-3379,607.49,6.02,2,3.01,sz002585,
3364,sz002585-3380,200.29,1.88,9,0.21,sz002585,
3365,sz002585-3381,-475.37,-4.38,1,-4.38,sz002585,
3366,sz002585-3382,320.41,3.08,4,0.77,sz002585,
3367,sz002585-3383,343.27,3.2,5,0.64,sz002585,
3368,sz002585-3384,674.65,6.11,1,6.11,sz002585,
3369,sz002585-3385,-544.53,-4.66,2,-2.33,sz002585,
3370,sz002585-3386,4.06,0.04,3,0.01,sz002585,
3371,sh688092-3387,849.95,8.95,1,8.95,sh688092,
3372,sh688092-3388,-880.67,-8.54,1,-8.54,sh688092,
3373,sh603089-3389,-946.99,-9.97,1,-9.97,sh603089,
3374,sh603089-3390,-812.97,-9.45,2,-4.72,sh603089,
3375,sh603089-3391,497.15,6.35,3,2.12,sh603089,
3376,sh603089-3392,-139.2,-1.68,2,-0.84,sh603089,
3377,sh603089-3393,322.7,3.95,7,0.56,sh603089,
3378,sh603089-3394,118.29,1.4,2,0.7,sh603089,
3379,sh603089-3395,-244.28,-2.84,1,-2.84,sh603089,
3380,sh603089-3396,840.46,10.06,6,1.68,sh603089,
3381,sh603089-3397,-121.34,-1.33,1,-1.33,sh603089,
3382,sh603089-3398,-527.68,-5.84,4,-1.46,sh603089,
3383,sh603089-3399,117.91,1.38,1,1.38,sh603089,
3384,sh603089-3400,933.76,10.8,2,5.4,sh603089,
3385,sh603937-3401,275.49,2.9,1,2.9,sh603937,
3386,sh603937-3402,358.89,3.68,5,0.74,sh603937,
3387,sh603937-3403,175.48,1.74,1,1.74,sh603937,
3388,sh603937-3404,-1205.66,-11.74,3,-3.91,sh603937,
3389,sh603937-3405,-15.08,-0.17,1,-0.17,sh603937,
3390,sh600594-3406,-261.31,-2.75,4,-0.69,sh600594,
3391,sh600594-3407,-397.38,-4.3,3,-1.43,sh600594,
3392,sh600594-3408,-195.12,-2.2,1,-2.2,sh600594,
3393,sh600594-3409,-199.69,-2.3,2,-1.15,sh600594,
3394,sz002546-3411,-63.67,-0.67,3,-0.22,sz002546,
3395,sz002546-3412,1800.22,19.07,4,4.77,sz002546,
3396,sz002546-3413,312.45,2.8,4,0.7,sz002546,
3397,sh603076-3414,-297.93,-3.14,1,-3.14,sh603076,
3398,sh603076-3415,401.62,4.36,1,4.36,sh603076,
3399,sh603076-3416,-79.4,-0.83,2,-0.41,sh603076,
3400,sh603076-3417,-542.84,-5.7,3,-1.9,sh603076,
3401,sh603076-3418,-720.94,-8.0,1,-8.0,sh603076,
3402,sh603076-3419,846.16,10.17,2,5.08,sh603076,
3403,sh603076-3420,566.38,6.21,3,2.07,sh603076,
3404,sh603076-3421,-66.65,-0.69,5,-0.14,sh603076,
3405,sh603076-3422,-716.45,-7.46,3,-2.49,sh603076,
3406,sh603076-3423,-516.2,-5.79,4,-1.45,sh603076,
3407,sh603076-3424,-401.21,-4.76,3,-1.59,sh603076,
3408,sh603076-3425,181.15,2.25,2,1.12,sh603076,
3409,sh603076-3426,-250.42,-3.05,3,-1.02,sh603076,
3410,sh601107-3427,-159.22,-1.68,1,-1.68,sh601107,
3411,sh601107-3428,179.02,1.92,3,0.64,sh601107,
3412,sh601107-3429,-188.49,-1.98,2,-0.99,sh601107,
3413,sh601107-3430,785.59,8.41,2,4.21,sh601107,
3414,sh601107-3431,426.17,4.23,21,0.2,sh601107,
3415,sh601107-3432,377.2,3.6,6,0.6,sh601107,
3416,sh601107-3433,261.61,2.41,4,0.6,sh601107,
3417,sh601107-3434,-307.32,-2.77,1,-2.77,sh601107,
3418,sh601107-3435,-1028.3,-9.52,2,-4.76,sh601107,
3419,sh601113-3436,-1421.8,-14.97,4,-3.74,sh601113,
3420,sh601113-3437,285.73,3.51,4,0.88,sh601113,
3421,sh601113-3438,362.69,4.31,1,4.31,sh601113,
3422,sh601113-3439,-154.76,-1.77,4,-0.44,sh601113,
3423,sh601113-3440,-326.94,-3.79,5,-0.76,sh601113,
3424,sh601113-3441,-313.28,-3.77,3,-1.26,sh601113,
3425,sz002234-3442,-439.66,-4.63,4,-1.16,sz002234,
3426,sz002234-3443,825.67,9.09,2,4.54,sz002234,
3427,sz002234-3444,347.62,3.52,1,3.52,sz002234,
3428,sz002234-3445,-40.8,-0.4,2,-0.2,sz002234,
3429,sz002234-3446,-686.83,-6.76,2,-3.38,sz002234,
3430,sz002234-3447,742.93,7.82,3,2.61,sz002234,
3431,sz002234-3448,-346.66,-3.39,1,-3.39,sz002234,
3432,sz002234-3449,-480.65,-4.86,3,-1.62,sz002234,
3433,sz002234-3450,-267.65,-2.84,5,-0.57,sz002234,
3434,sz002234-3451,919.84,10.03,1,10.03,sz002234,
3435,sz002234-3452,102.73,1.02,1,1.02,sz002234,
3436,sz002234-3453,-1017.78,-10.04,2,-5.02,sz002234,
3437,sh688737-3454,154.35,1.62,4,0.41,sh688737,
3438,sh688051-3455,233.82,2.46,2,1.23,sh688051,
3439,sh688051-3456,-1281.81,-13.18,8,-1.65,sh688051,
3440,sh688051-3457,382.68,4.5,2,2.25,sh688051,
3441,sh688051-3458,-462.95,-5.22,2,-2.61,sh688051,
3442,sh688051-3459,-256.99,-3.05,1,-3.05,sh688051,
3443,sh688051-3460,-256.99,-3.14,6,-0.52,sh688051,
3444,sh688051-3461,-404.68,-5.1,1,-5.1,sh688051,
3445,sh688051-3462,-486.42,-6.44,4,-1.61,sh688051,
3446,sh688079-3463,133.3,1.4,4,0.35,sh688079,
3447,sh688079-3464,844.97,8.78,3,2.93,sh688079,
3448,sh688079-3465,-1017.5,-9.76,2,-4.88,sh688079,
3449,sh600543-3466,327.38,3.45,2,1.73,sh600543,
3450,sh600543-3467,-266.92,-2.72,6,-0.45,sh600543,
3451,sh600543-3468,341.58,3.57,1,3.57,sh600543,
3452,sh600543-3469,-599.74,-6.07,1,-6.07,sh600543,
3453,sh600543-3470,1538.8,16.52,4,4.13,sh600543,
3454,sh600543-3471,-372.56,-3.46,2,-1.73,sh600543,
3455,sh600543-3472,-171.76,-1.65,1,-1.65,sh600543,
3456,sh603738-3473,-41.44,-0.44,1,-0.44,sh603738,
3457,sh603738-3474,-12.88,-0.14,2,-0.07,sh603738,
3458,sh603738-3475,812.44,8.6,7,1.23,sh603738,
3459,sh603738-3476,591.81,5.79,3,1.93,sh603738,
3460,sh603738-3477,-439.38,-4.08,4,-1.02,sh603738,
3461,sh603738-3478,-550.66,-5.31,4,-1.33,sh603738,
3462,sh603738-3479,303.22,3.08,1,3.08,sh603738,
3463,sh603738-3480,-317.21,-3.13,3,-1.04,sh603738,
3464,sh603738-3481,412.97,4.2,6,0.7,sh603738,
3465,sh603738-3482,-1261.73,-12.35,2,-6.17,sh603738,
3466,sh603738-3483,554.77,6.15,1,6.15,sh603738,
3467,sh603738-3484,-244.68,-2.56,1,-2.56,sh603738,
3468,sh603738-3485,919.19,9.87,2,4.93,sh603738,
3469,sh603738-3486,-374.75,-3.68,5,-0.74,sh603738,
3470,sh603738-3487,861.56,8.76,3,2.92,sh603738,
3471,sh603738-3488,-959.51,-9.01,3,-3.0,sh603738,
3472,sh603738-3489,83.2,0.85,1,0.85,sh603738,
3473,sh603738-3490,-371.98,-3.79,3,-1.26,sh603738,
3474,sh603738-3491,946.42,10.0,1,10.0,sh603738,
3475,sh603738-3492,-99.95,-0.96,4,-0.24,sh603738,
3476,sz002208-3493,719.89,7.58,6,1.26,sz002208,
