,id,profit,profit_percent,days,profit_p_per_day,sell_reason
28454,sh603041-28479,105.47,1.2,1,1.2,
28455,sh603041-28480,210.76,2.38,1,2.38,
28456,sh603041-28481,-152.55,-1.68,1,-1.68,
28457,sh603041-28482,-623.64,-6.99,2,-3.5,
28458,sz002571-28483,250.86,2.51,1,2.51,
28459,sz002571-28484,-37.43,-0.37,1,-0.37,
28460,sz002571-28485,-656.07,-6.42,1,-6.42,
28461,sz002571-28486,-626.79,-6.56,1,-6.56,
28462,sz002571-28487,-834.95,-9.35,1,-9.35,
28463,sz002571-28488,394.26,4.87,1,4.87,
28464,sz002571-28489,43.68,0.51,4,0.13,
28465,sz002571-28490,-855.91,-10.03,1,-10.03,
28466,sz002571-28491,44.37,0.58,1,0.58,
28467,sz002571-28492,-198.19,-2.57,3,-0.86,
28468,sz002571-28493,558.03,7.42,1,7.42,
28469,sz002571-28494,-74.11,-0.92,1,-0.92,
28470,sz002571-28495,-443.49,-5.54,1,-5.54,
28471,sz002571-28496,-186.68,-2.47,1,-2.47,
28472,sh600548-28497,204.19,2.04,3,0.68,
28473,sh600548-28498,-242.34,-2.37,7,-0.34,
28474,sh600548-28499,548.32,5.5,1,5.5,
28475,sh600548-28500,-253.97,-2.42,5,-0.48,
28476,sh600548-28501,169.59,1.65,1,1.65,
28477,sh600548-28502,355.16,3.41,1,3.41,
28478,sh600548-28503,34.01,0.32,1,0.32,
28479,sh600548-28504,-18.69,-0.17,4,-0.04,
28480,sh600548-28505,-251.86,-2.33,2,-1.17,
28481,sh600548-28506,-351.04,-3.33,7,-0.48,
28482,sh600548-28507,1018.12,9.99,1,9.99,
28483,sh600548-28508,-1101.69,-9.83,1,-9.83,
28484,sz002217-28509,337.32,3.37,1,3.37,
28485,sz002217-28510,383.32,3.71,3,1.24,
28486,sz002217-28511,-53.93,-0.5,1,-0.5,
28487,sz002217-28512,121.73,1.14,1,1.14,
28488,sz002217-28513,355.22,3.29,1,3.29,
28489,sz002217-28514,528.06,4.74,2,2.37,
28490,sz002217-28515,357.26,3.06,1,3.06,
28491,sz002217-28516,1218.19,10.13,1,10.13,
28492,sz000400-28517,-153.68,-1.54,1,-1.54,
28493,sz000400-28518,39.97,0.41,1,0.41,
28494,sz000400-28519,-394.67,-3.99,3,-1.33,
28495,sz000400-28520,345.09,3.64,1,3.64,
28496,sz000400-28521,25.23,0.26,3,0.09,
28497,sz000400-28522,200.04,2.03,2,1.01,
28498,sz000400-28523,672.56,6.68,1,6.68,
28499,sz000400-28524,-236.23,-2.2,1,-2.2,
28500,sz000400-28525,335.07,3.19,4,0.8,
28501,sz000400-28526,891.01,8.23,1,8.23,
28502,sz000400-28527,768.61,6.56,1,6.56,
28503,sz000400-28528,435.91,3.49,1,3.49,
28504,sz000400-28529,771.38,5.97,1,5.97,
28505,sz000400-28530,286.74,2.09,1,2.09,
28506,sz000400-28531,-475.61,-3.4,1,-3.4,
28507,sh603727-28532,-277.78,-2.78,2,-1.39,
28508,sh603727-28533,-360.54,-3.71,3,-1.24,
28509,sh603727-28534,108.46,1.16,1,1.16,
28510,sh603727-28535,-328.86,-3.47,3,-1.16,
28511,sh603727-28536,916.78,10.03,1,10.03,
28512,sh603727-28537,21.72,0.22,3,0.07,
28513,sh603727-28538,-175.38,-1.74,3,-0.58,
28514,sh603727-28539,295.65,2.99,3,1.0,
28515,sh603727-28540,-149.92,-1.47,2,-0.73,
28516,sh603727-28541,-776.87,-7.73,2,-3.87,
28517,sh603727-28542,-164.25,-1.77,1,-1.77,
28518,sh603727-28543,-42.47,-0.47,1,-0.47,
28519,sh603727-28544,-162.06,-1.79,1,-1.79,
28520,sh603727-28545,-263.81,-2.96,1,-2.96,
28521,sh603727-28546,-56.34,-0.65,1,-0.65,
28522,sh603727-28547,-219.86,-2.56,2,-1.28,
28523,sh603727-28548,834.27,9.97,1,9.97,
28524,sh603727-28549,468.93,5.1,1,5.1,
28525,sh601865-28550,782.87,7.83,1,7.83,
28526,sh601865-28551,-289.08,-2.68,3,-0.89,
28527,sh601865-28552,-193.18,-1.84,1,-1.84,
28528,sh601865-28553,1014.02,9.84,1,9.84,
28529,sh601865-28554,-262.59,-2.32,1,-2.32,
28530,sh601865-28555,-144.72,-1.31,1,-1.31,
28531,sh601865-28556,-754.68,-6.92,2,-3.46,
28532,sh601865-28557,211.43,2.08,1,2.08,
28533,sh601865-28558,2799.98,27.02,3,9.01,
28534,sh601865-28559,-287.34,-2.18,1,-2.18,
28535,sh601865-28560,61.07,0.47,1,0.47,
28536,sh601865-28561,1292.68,9.99,1,9.99,
28537,sh601865-28562,691.23,4.86,1,4.86,
28538,sh601865-28563,37.79,0.25,1,0.25,
28539,sh601865-28564,-2346.18,-15.68,2,-7.84,
28540,sh688099-28565,59.05,0.59,1,0.59,
28541,sh688099-28566,32.18,0.32,1,0.32,
28542,sh688099-28567,321.47,3.19,1,3.19,
28543,sh688099-28568,-8.87,-0.09,1,-0.09,
28544,sh688099-28569,-111.24,-1.07,1,-1.07,
28545,sh688099-28570,574.48,5.58,2,2.79,
28546,sh688099-28571,118.65,1.09,1,1.09,
28547,sh688099-28572,209.9,1.91,3,0.64,
28548,sh688099-28573,33.56,0.3,1,0.3,
28549,sh688099-28574,237.64,2.12,1,2.12,
28550,sh688099-28575,-609.82,-5.32,1,-5.32,
28551,sh688099-28576,-1138.11,-10.48,1,-10.48,
28552,sh603900-28577,-992.06,-9.92,1,-9.92,
28553,sh603900-28578,-47.94,-0.53,2,-0.27,
28554,sh603900-28579,-593.71,-6.63,2,-3.31,
28555,sh603900-28580,-338.8,-4.05,2,-2.02,
28556,sh603900-28581,139.06,1.73,2,0.86,
28557,sh603900-28582,131.14,1.61,2,0.81,
28558,sh603900-28583,-491.16,-5.92,2,-2.96,
28559,sh603900-28584,40.9,0.52,1,0.52,
28560,sh603900-28585,-444.29,-5.66,4,-1.42,
28561,sh603900-28586,161.21,2.18,1,2.18,
28562,sh603900-28587,754.68,9.98,1,9.98,
28563,sh603900-28588,-57.37,-0.69,1,-0.69,
28564,sh603900-28589,130.72,1.58,1,1.58,
28565,sh603900-28590,-71.9,-0.86,1,-0.86,
28566,sh603900-28591,-296.54,-3.56,2,-1.78,
28567,sh603928-28592,597.3,5.97,1,5.97,
28568,sh603928-28593,-131.51,-1.24,1,-1.24,
28569,sh603928-28594,368.45,3.52,2,1.76,
28570,sh603928-28595,862.3,7.96,2,3.98,
28571,sh603928-28596,132.26,1.13,1,1.13,
28572,sh603928-28597,-357.28,-3.02,1,-3.02,
28573,sh603928-28598,554.05,4.83,2,2.42,
28574,sh603928-28599,455.51,3.79,1,3.79,
28575,sh603928-28600,-1241.54,-9.95,1,-9.95,
28576,sh603096-28601,151.28,1.51,1,1.51,
28577,sh603096-28602,-397.74,-3.92,4,-0.98,
28578,sh603096-28603,22.1,0.23,1,0.23,
28579,sh603096-28604,-70.89,-0.73,1,-0.73,
28580,sh603096-28605,-145.93,-1.5,1,-1.5,
28581,sh603096-28606,485.74,5.08,1,5.08,
28582,sh603096-28607,55.78,0.56,1,0.56,
28583,sh603083-28608,-107.73,-1.08,1,-1.08,
28584,sh603083-28609,-498.65,-5.04,2,-2.52,
28585,sh603083-28610,243.54,2.59,1,2.59,
28586,sh603083-28611,-201.29,-2.09,1,-2.09,
28587,sh603083-28612,-769.75,-8.16,2,-4.08,
28588,sh603083-28613,324.98,3.75,1,3.75,
28589,sh603083-28614,-345.48,-3.84,1,-3.84,
28590,sh603083-28615,-90.41,-1.05,2,-0.53,
28591,sh603083-28616,267.3,3.12,1,3.12,
28592,sh603083-28617,-101.14,-1.15,1,-1.15,
28593,sh603083-28618,461.18,5.29,1,5.29,
28594,sh603083-28619,228.59,2.49,2,1.25,
28595,sh603083-28620,-399.72,-4.25,1,-4.25,
28596,sh603083-28621,294.44,3.27,1,3.27,
28597,sh603083-28622,-568.52,-6.11,1,-6.11,
28598,sh603083-28623,82.65,0.95,1,0.95,
28599,sh603083-28624,-281.08,-3.19,1,-3.19,
28600,sh603929-28625,250.0,2.5,1,2.5,
28601,sh603929-28626,-309.4,-3.02,1,-3.02,
28602,sh603929-28627,859.0,8.64,1,8.64,
28603,sh603929-28628,-998.28,-9.24,2,-4.62,
28604,sh601858-28629,-200.42,-2.0,1,-2.0,
28605,sh601858-28630,308.34,3.15,1,3.15,
28606,sh601858-28631,71.54,0.71,1,0.71,
28607,sh601858-28632,9.34,0.09,1,0.09,
28608,sh601858-28633,568.24,5.58,1,5.58,
28609,sh601858-28634,-327.12,-3.04,1,-3.04,
28610,sh601858-28635,-475.44,-4.56,2,-2.28,
28611,sh601858-28636,627.27,6.3,1,6.3,
28612,sh601858-28637,-227.94,-2.15,1,-2.15,
28613,sh601858-28638,156.88,1.52,1,1.52,
28614,sh601858-28639,9.12,0.09,1,0.09,
28615,sh601858-28640,-180.56,-1.72,2,-0.86,
28616,sh601858-28641,-192.59,-1.86,1,-1.86,
28617,sh603901-28642,-559.74,-5.6,2,-2.8,
28618,sh603901-28643,-562.89,-5.96,2,-2.98,
28619,sh603901-28644,-198.31,-2.23,1,-2.23,
28620,sh603901-28645,295.68,3.41,1,3.41,
28621,sh603901-28646,262.74,2.93,1,2.93,
28622,sh603901-28647,78.97,0.85,2,0.42,
28623,sh603901-28648,-482.57,-5.18,2,-2.59,
28624,sh603901-28649,888.05,10.05,2,5.03,
28625,sh603901-28650,-162.65,-1.67,1,-1.67,
28626,sh603901-28651,-444.87,-4.65,1,-4.65,
28627,sh603901-28652,-379.52,-4.16,1,-4.16,
28628,sh603901-28653,-295.81,-3.39,1,-3.39,
28629,sh603901-28654,208.55,2.47,1,2.47,
28630,sh603901-28655,-411.3,-4.76,1,-4.76,
28631,sh603901-28656,103.26,1.25,1,1.25,
28632,sh603901-28657,380.21,4.56,1,4.56,
28633,sh603915-28658,706.45,7.06,1,7.06,
28634,sh603915-28659,-231.31,-2.16,1,-2.16,
28635,sh603915-28660,259.08,2.47,1,2.47,
28636,sh603915-28661,1071.25,9.98,1,9.98,
28637,sh603915-28662,-86.43,-0.73,1,-0.73,
28638,sh603915-28663,-17.23,-0.15,1,-0.15,
28639,sh603915-28664,17.75,0.15,1,0.15,
28640,sh603915-28665,1172.82,10.01,1,10.01,
28641,sh603915-28666,851.99,6.61,1,6.61,
28642,sh603915-28667,299.9,2.18,1,2.18,
28643,sh603915-28668,-163.39,-1.16,1,-1.16,
28644,sh603915-28669,-206.88,-1.49,1,-1.49,
28645,sh688098-28670,-106.97,-1.07,1,-1.07,
28646,sh688098-28671,480.75,4.86,1,4.86,
28647,sh688098-28672,590.32,5.69,1,5.69,
28648,sh600549-28673,-788.23,-7.88,1,-7.88,
28649,sh600549-28674,521.49,5.66,1,5.66,
28650,sh600549-28675,636.83,6.54,1,6.54,
28651,sh600549-28676,-153.83,-1.48,1,-1.48,
28652,sh600549-28677,-192.29,-1.88,1,-1.88,
28653,sh600549-28678,-369.67,-3.69,1,-3.69,
28654,sh600549-28679,834.33,8.64,1,8.64,
28655,sh600549-28680,253.91,2.42,1,2.42,
28656,sh600549-28681,214.94,2.0,1,2.0,
28657,sh600549-28682,211.43,1.93,1,1.93,
28658,sz002570-28683,-644.94,-6.45,2,-3.23,
28659,sz002570-28684,459.11,4.91,1,4.91,
28660,sz002570-28685,483.63,4.93,1,4.93,
28661,sz002570-28686,155.65,1.51,1,1.51,
28662,sz002570-28687,-146.63,-1.4,1,-1.4,
28663,sz002570-28688,524.91,5.09,1,5.09,
28664,sz002570-28689,-1037.21,-9.58,2,-4.79,
28665,sz002570-28690,137.53,1.4,2,0.7,
28666,sz002570-28691,120.15,1.21,1,1.21,
28667,sz002570-28692,341.69,3.4,2,1.7,
28668,sz002570-28693,-557.88,-5.37,1,-5.37,
28669,sz002570-28694,-212.36,-2.16,1,-2.16,
28670,sz002570-28695,-235.04,-2.44,1,-2.44,
28671,sz002570-28696,-455.88,-4.86,1,-4.86,
28672,sz002570-28697,-1260.28,-14.11,2,-7.05,
28673,sz002570-28698,762.29,9.94,1,9.94,
28674,sz002570-28699,-225.5,-2.67,1,-2.67,
28675,sz002570-28700,-44.86,-0.55,1,-0.55,
28676,sh603040-28701,-140.02,-1.4,1,-1.4,
28677,sh603040-28702,-391.37,-3.97,1,-3.97,
28678,sh603040-28703,929.97,9.82,1,9.82,
28679,sh603040-28704,-394.1,-3.79,3,-1.26,
28680,sh603040-28705,342.07,3.42,1,3.42,
28681,sh603040-28706,38.29,0.37,1,0.37,
28682,sh603040-28707,312.69,3.01,1,3.01,
28683,sh603040-28708,60.77,0.57,1,0.57,
28684,sh603040-28709,75.79,0.7,2,0.35,
28685,sh603040-28710,780.44,7.2,1,7.2,
28686,sh603726-28711,-534.25,-5.34,7,-0.76,
28687,sh603726-28712,-146.99,-1.55,1,-1.55,
28688,sh603726-28713,127.81,1.37,10,0.14,
28689,sh603726-28714,209.62,2.22,7,0.32,
28690,sh603726-28715,252.59,2.62,2,1.31,
28691,sh603726-28716,221.63,2.24,2,1.12,
28692,sh603726-28717,868.61,8.57,9,0.95,
28693,sh603726-28718,-552.35,-5.02,1,-5.02,
28694,sh603726-28719,-1044.01,-9.99,1,-9.99,
28695,sh603726-28720,937.82,9.97,1,9.97,
28696,sh603726-28721,2176.94,21.05,2,10.53,
28697,sh603726-28722,223.74,1.79,1,1.79,
28698,sh603726-28723,-1263.54,-9.92,1,-9.92,
28699,sh603726-28724,811.43,7.07,1,7.07,
28700,sh603726-28725,-1470.28,-11.96,2,-5.98,
28701,sh603726-28726,101.96,0.94,1,0.94,
28702,sh603726-28727,-306.56,-2.81,11,-0.26,
28703,sh603726-28728,1059.57,9.98,1,9.98,
28704,sh603726-28729,-217.32,-1.86,1,-1.86,
28705,sh603726-28730,-718.2,-6.27,2,-3.13,
28706,sh603726-28731,-928.93,-8.65,2,-4.33,
28707,sz000401-28732,-338.76,-3.39,1,-3.39,
28708,sz000401-28733,-65.5,-0.68,1,-0.68,
28709,sz000401-28734,432.86,4.51,1,4.51,
28710,sz000401-28735,-29.34,-0.29,1,-0.29,
28711,sz000401-28736,-43.94,-0.44,1,-0.44,
28712,sz000401-28737,-573.0,-5.76,2,-2.88,
28713,sz000401-28738,-21.66,-0.23,1,-0.23,
28714,sz000401-28739,-116.95,-1.25,1,-1.25,
28715,sz000401-28740,154.24,1.67,1,1.67,
28716,sz000401-28741,232.58,2.48,1,2.48,
28717,sz000401-28742,196.79,2.04,2,1.02,
28718,sz000401-28743,-113.55,-1.16,1,-1.16,
28719,sz000401-28744,-242.92,-2.5,6,-0.42,
28720,sz000401-28745,20.27,0.21,2,0.1,
28721,sz002216-28746,166.36,1.66,8,0.21,
28722,sz002216-28747,-431.29,-4.24,2,-2.12,
28723,sz002216-28748,-93.18,-0.96,1,-0.96,
28724,sz002216-28749,-30.8,-0.32,1,-0.32,
28725,sz002216-28750,232.63,2.42,4,0.6,
28726,sz002216-28751,117.56,1.19,1,1.19,
28727,sz002216-28752,356.23,3.58,1,3.58,
28728,sz002216-28753,337.16,3.27,1,3.27,
28729,sz002216-28754,-409.73,-3.85,2,-1.93,
28730,sz002216-28755,-208.99,-2.04,1,-2.04,
28731,sz002216-28756,174.75,1.74,1,1.74,
28732,sz002216-28757,393.46,3.85,1,3.85,
28733,sz002216-28758,-339.21,-3.2,1,-3.2,
28734,sz002216-28759,-47.15,-0.46,1,-0.46,
28735,sz002216-28760,559.26,5.47,1,5.47,
28736,sz002216-28761,382.48,3.55,1,3.55,
28737,sz002216-28762,723.14,6.48,2,3.24,
28738,sz002216-28763,5.94,0.05,1,0.05,
28739,sz002216-28764,-326.08,-2.74,1,-2.74,
28740,sz002202-28765,140.65,1.41,3,0.47,
28741,sz002202-28766,1006.36,9.92,1,9.92,
28742,sz002202-28767,147.3,1.32,1,1.32,
28743,sz002202-28768,-435.81,-3.86,1,-3.86,
28744,sz002202-28769,27.78,0.26,1,0.26,
28745,sz002202-28770,-59.32,-0.54,1,-0.54,
28746,sz002202-28771,29.73,0.27,1,0.27,
28747,sz002202-28772,0.0,0.0,2,0.0,
28748,sz002202-28773,1053.71,9.71,1,9.71,
28749,sz002202-28774,235.83,1.98,6,0.33,
28750,sz002202-28775,-761.97,-6.27,1,-6.27,
28751,sz002202-28776,278.15,2.44,1,2.44,
28752,sz002202-28777,-129.73,-1.11,1,-1.11,
28753,sz002202-28778,-112.56,-0.98,1,-0.98,
28754,sz002202-28779,1143.21,10.01,1,10.01,
28755,sz002202-28780,-444.87,-3.54,1,-3.54,
28756,sz002202-28781,-713.41,-5.89,2,-2.94,
28757,sh688701-28782,-429.97,-4.3,1,-4.3,
28758,sh688067-28783,255.64,2.56,1,2.56,
28759,sz002564-28784,-587.96,-5.88,1,-5.88,
28760,sz002564-28785,-345.7,-3.67,2,-1.83,
28761,sz002564-28786,-682.5,-7.53,3,-2.51,
28762,sz002564-28787,-636.44,-7.59,1,-7.59,
28763,sz002564-28788,-381.76,-4.93,2,-2.46,
28764,sz002564-28789,731.06,9.93,1,9.93,
28765,sz002564-28790,-723.65,-8.94,1,-8.94,
28766,sz002564-28791,355.68,4.82,2,2.41,
28767,sz002564-28792,-1473.28,-19.06,2,-9.53,
28768,sh600213-28793,70.37,0.7,1,0.7,
28769,sh600213-28794,155.84,1.55,1,1.55,
28770,sh600213-28795,1025.28,10.03,1,10.03,
28771,sh600213-28796,1131.81,10.06,1,10.06,
28772,sh600213-28797,-586.61,-4.74,1,-4.74,
28773,sh600213-28798,1187.53,10.07,1,10.07,
28774,sh600213-28799,-493.91,-3.8,3,-1.27,
28775,sh600213-28800,324.89,2.6,1,2.6,
28776,sh600213-28801,-161.42,-1.26,1,-1.26,
28777,sh600213-28802,-528.58,-4.18,1,-4.18,
28778,sh600207-28803,-1145.83,-11.46,3,-3.82,
28779,sh600207-28804,-795.65,-8.99,1,-8.99,
28780,sh600207-28805,152.05,1.89,1,1.89,
28781,sh600207-28806,1221.76,14.88,2,7.44,
28782,sh600207-28807,-173.87,-1.84,1,-1.84,
28783,sh600207-28808,-714.81,-7.72,1,-7.72,
28784,sh600207-28809,-468.8,-5.49,1,-5.49,
28785,sh600207-28810,174.1,2.16,1,2.16,
28786,sh600207-28811,170.4,2.07,1,2.07,
28787,sh600207-28812,283.0,3.36,1,3.36,
28788,sh600207-28813,-109.59,-1.26,1,-1.26,
28789,sh603068-28814,392.32,3.92,1,3.92,
28790,sh603068-28815,-20.91,-0.2,1,-0.2,
28791,sh603068-28816,646.58,6.23,1,6.23,
28792,sh603068-28817,287.06,2.61,1,2.61,
28793,sh603068-28818,223.64,1.98,1,1.98,
28794,sh603068-28819,-698.5,-6.06,2,-3.03,
28795,sh603068-28820,101.64,0.94,1,0.94,
28796,sh603068-28821,61.8,0.57,1,0.57,
28797,sh603068-28822,136.26,1.24,1,1.24,
28798,sh605196-28823,-591.02,-5.91,1,-5.91,
28799,sz002969-28824,-439.35,-4.39,3,-1.46,
28800,sz002969-28825,-67.09,-0.7,1,-0.7,
28801,sz002969-28826,112.83,1.19,3,0.4,
28802,sz002969-28827,-327.86,-3.41,1,-3.41,
28803,sz002969-28828,-178.75,-1.93,5,-0.39,
28804,sz002969-28829,-215.98,-2.37,4,-0.59,
28805,sz002955-28830,-717.88,-7.18,1,-7.18,
28806,sz002955-28831,-714.1,-7.69,2,-3.85,
28807,sz002955-28832,341.99,3.99,1,3.99,
28808,sz002955-28833,-684.9,-7.69,2,-3.85,
28809,sz002941-28834,-29.41,-0.29,1,-0.29,
28810,sz002941-28835,153.06,1.54,2,0.77,
28811,sz002941-28836,1013.66,10.01,1,10.01,
28812,sz002799-28837,607.43,6.07,5,1.21,
28813,sz002799-28838,-168.82,-1.59,1,-1.59,
28814,sz002799-28839,-56.92,-0.55,1,-0.55,
28815,sz002799-28840,-283.74,-2.73,1,-2.73,
28816,sz002799-28841,-737.14,-7.3,5,-1.46,
28817,sz002799-28842,937.82,10.02,1,10.02,
28818,sz002799-28843,314.94,3.06,1,3.06,
28819,sz002799-28844,-343.21,-3.23,1,-3.23,
28820,sz002799-28845,-362.22,-3.53,1,-3.53,
28821,sz002799-28846,991.08,10.0,1,10.0,
28822,sz002799-28847,-110.49,-1.01,1,-1.01,
28823,sz002799-28848,-330.5,-3.06,1,-3.06,
28824,sz002799-28849,-166.47,-1.59,1,-1.59,
28825,sz002799-28850,-552.52,-5.37,1,-5.37,
28826,sz002799-28851,138.94,1.43,1,1.43,
28827,sz000830-28852,1121.26,11.21,2,5.61,
28828,sz000830-28853,-54.15,-0.49,1,-0.49,
28829,sz000830-28854,1104.97,9.98,1,9.98,
28830,sz000830-28855,89.85,0.74,1,0.74,
28831,sz000830-28856,-10.29,-0.08,1,-0.08,
28832,sz000830-28857,-329.38,-2.69,1,-2.69,
28833,sz000830-28858,-790.02,-6.63,1,-6.63,
28834,sz000830-28859,161.18,1.45,1,1.45,
28835,sz000830-28860,-516.24,-4.57,3,-1.52,
28836,sz000830-28861,472.68,4.39,1,4.39,
28837,sz000830-28862,162.36,1.44,1,1.44,
28838,sz000830-28863,-101.89,-0.89,1,-0.89,
28839,sz000830-28864,274.41,2.43,1,2.43,
28840,sz000830-28865,-372.14,-3.21,1,-3.21,
28841,sz000830-28866,406.1,3.62,1,3.62,
28842,sh601333-28867,363.25,3.63,5,0.73,
28843,sh601333-28868,-583.56,-5.63,1,-5.63,
28844,sh601333-28869,784.79,8.03,2,4.01,
28845,sh688517-28870,340.0,3.4,2,1.7,
28846,sh605155-28871,-417.86,-4.18,1,-4.18,
28847,sz002772-28872,197.04,1.97,2,0.98,
28848,sz002772-28873,0.0,0.0,1,0.0,
28849,sz002772-28874,-461.52,-4.53,2,-2.27,
28850,sz002772-28875,-272.09,-2.8,3,-0.93,
28851,sz002772-28876,92.42,0.98,2,0.49,
28852,sz002772-28877,215.95,2.26,1,2.26,
28853,sz002772-28878,986.14,10.09,1,10.09,
28854,sz002772-28879,-751.3,-6.98,2,-3.49,
28855,sz002772-28880,609.86,6.09,2,3.04,
28856,sz002772-28881,-396.74,-3.74,1,-3.74,
28857,sz002772-28882,-330.78,-3.24,1,-3.24,
28858,sz002772-28883,76.07,0.77,2,0.39,
28859,sz002772-28884,219.33,2.2,1,2.2,
28860,sz002772-28885,593.18,5.82,1,5.82,
28861,sh603256-28886,-86.62,-0.87,1,-0.87,
28862,sh603256-28887,-399.99,-4.04,3,-1.35,
28863,sh603530-28888,-452.83,-4.53,2,-2.27,
28864,sh603530-28889,-301.09,-3.15,1,-3.15,
28865,sh603530-28890,926.02,10.02,1,10.02,
28866,sh603530-28891,6.69,0.07,2,0.04,
28867,sh603530-28892,355.5,3.49,1,3.49,
28868,sh603530-28893,264.09,2.51,1,2.51,
28869,sh603530-28894,-128.93,-1.19,1,-1.19,
28870,sh603530-28895,-298.86,-2.8,1,-2.8,
28871,sh603530-28896,-528.41,-5.1,1,-5.1,
28872,sh600039-28897,-711.21,-7.11,1,-7.11,
28873,sh600039-28898,387.81,4.18,1,4.18,
28874,sh600039-28899,-21.04,-0.22,1,-0.22,
28875,sh600039-28900,22.45,0.23,8,0.03,
28876,sh600039-28901,-694.33,-7.17,4,-1.79,
28877,sh600039-28902,625.71,6.97,1,6.97,
28878,sh600039-28903,-75.22,-0.78,1,-0.78,
28879,sh600039-28904,100.81,1.06,2,0.53,
28880,sh600039-28905,618.3,6.42,2,3.21,
28881,sh600039-28906,473.55,4.62,1,4.62,
28882,sh600039-28907,-86.43,-0.81,1,-0.81,
28883,sh600039-28908,328.34,3.09,4,0.77,
28884,sh600039-28909,-265.85,-2.42,1,-2.42,
28885,sh600039-28910,-468.45,-4.38,1,-4.38,
28886,sh600039-28911,-569.9,-5.57,1,-5.57,
28887,sh600039-28912,-88.65,-0.92,1,-0.92,
28888,sh600039-28913,-445.93,-4.66,6,-0.78,
28889,sh605169-28914,-708.01,-7.08,2,-3.54,
28890,sh605169-28915,589.29,6.34,2,3.17,
28891,sh605169-28916,989.54,10.01,1,10.01,
28892,sh605169-28917,-1089.95,-10.03,1,-10.03,
28893,sh605169-28918,105.42,1.08,2,0.54,
28894,sh605169-28919,-15.08,-0.15,1,-0.15,
28895,sh600011-28920,-15.89,-0.16,1,-0.16,
28896,sh600011-28921,162.85,1.63,1,1.63,
28897,sh600011-28922,65.15,0.64,1,0.64,
28898,sh600011-28923,-432.42,-4.23,2,-2.12,
28899,sh600011-28924,-82.01,-0.84,1,-0.84,
28900,sh600011-28925,-236.13,-2.44,1,-2.44,
28901,sh600011-28926,523.68,5.54,1,5.54,
28902,sh600011-28927,-57.32,-0.57,1,-0.57,
28903,sh600011-28928,519.13,5.23,1,5.23,
28904,sh600011-28929,1042.42,9.98,1,9.98,
28905,sh600011-28930,385.74,3.36,1,3.36,
28906,sh600011-28931,336.15,2.83,1,2.83,
28907,sh600011-28932,65.57,0.54,1,0.54,
28908,sz002028-28933,467.52,4.68,4,1.17,
28909,sz002028-28934,-105.67,-1.01,1,-1.01,
28910,sz002028-28935,432.48,4.17,2,2.08,
28911,sz002028-28936,-413.56,-3.83,1,-3.83,
28912,sz002028-28937,-316.49,-3.05,1,-3.05,
28913,sz002028-28938,1007.39,10.01,1,10.01,
28914,sz002028-28939,541.3,4.89,1,4.89,
28915,sz002028-28940,-160.26,-1.38,1,-1.38,
28916,sz002028-28941,0.0,0.0,1,0.0,
28917,sz002028-28942,199.29,1.74,1,1.74,
28918,sz002028-28943,-186.32,-1.6,1,-1.6,
28919,sz002028-28944,597.52,5.21,1,5.21,
28920,sz002028-28945,54.21,0.45,1,0.45,
28921,sz002028-28946,204.83,1.69,1,1.69,
28922,sz002028-28947,-1233.38,-10.01,1,-10.01,
28923,sz002028-28948,305.94,2.76,1,2.76,
28924,sz002028-28949,209.73,1.84,2,0.92,
28925,sz002028-28950,-440.39,-3.8,4,-0.95,
28926,sz002028-28951,-243.54,-2.18,1,-2.18,
28927,sz002028-28952,-932.18,-8.54,3,-2.85,
28928,sz002028-28953,194.78,1.95,1,1.95,
28929,sz002028-28954,-213.84,-2.1,1,-2.1,
28930,sz002028-28955,87.75,0.88,1,0.88,
28931,sz002028-28956,-193.11,-1.92,1,-1.92,
28932,sz002028-28957,-231.83,-2.35,1,-2.35,
28933,sz002996-28958,1001.08,10.01,1,10.01,
28934,sz002996-28959,1102.08,10.02,1,10.02,
28935,sz002996-28960,-1211.94,-10.01,1,-10.01,
28936,sh600777-28961,-188.7,-1.89,1,-1.89,
28937,sh600777-28962,578.75,5.9,1,5.9,
28938,sh600777-28963,506.05,4.87,1,4.87,
28939,sh600777-28964,499.46,4.58,1,4.58,
28940,sh600777-28965,756.51,6.64,1,6.64,
28941,sh600777-28966,-145.18,-1.19,2,-0.59,
28942,sh600777-28967,1173.67,9.78,1,9.78,
28943,sh600777-28968,-563.06,-4.27,1,-4.27,
28944,sh600777-28969,406.69,3.22,1,3.22,
28945,sh600777-28970,134.44,1.03,1,1.03,
28946,sz002982-28971,146.07,1.46,1,1.46,
28947,sz002982-28972,-194.82,-1.92,1,-1.92,
28948,sz002982-28973,-472.71,-4.75,2,-2.38,
28949,sz002982-28974,-722.12,-7.62,5,-1.52,
28950,sz002982-28975,230.48,2.63,1,2.63,
28951,sz002982-28976,-439.81,-4.89,1,-4.89,
28952,sh600824-28977,-495.18,-4.95,1,-4.95,
28953,sh600824-28978,-578.95,-6.09,1,-6.09,
28954,sh600824-28979,-549.02,-6.15,1,-6.15,
28955,sh600824-28980,-279.23,-3.33,5,-0.67,
28956,sh600824-28981,-356.4,-4.4,7,-0.63,
28957,sh600824-28982,773.91,10.0,1,10.0,
28958,sh600824-28983,-1616.27,-18.98,2,-9.49,
28959,sz002809-28984,274.48,2.74,1,2.74,
28960,sz002809-28985,-447.35,-4.35,1,-4.35,
