,id,profit,profit_percent,days,profit_p_per_day,sell_reason
25642,sh600172-25664,-1071.19,-9.93,1,-9.93,
25643,sh600172-25665,-83.24,-0.86,1,-0.86,
25644,sh600172-25666,-76.6,-0.79,1,-0.79,
25645,sh600172-25667,951.1,9.95,1,9.95,
25646,sh600172-25668,607.23,5.78,2,2.89,
25647,sh600172-25669,-233.75,-2.1,1,-2.1,
25648,sh600172-25670,367.88,3.38,1,3.38,
25649,sh600172-25671,-597.89,-5.31,1,-5.31,
25650,sh600172-25672,1062.83,9.97,1,9.97,
25651,sh600172-25673,247.23,2.11,1,2.11,
25652,sh600172-25674,-820.85,-6.86,1,-6.86,
25653,sh600172-25675,767.21,6.88,1,6.88,
25654,sh600600-25676,396.88,3.97,3,1.32,
25655,sh600600-25677,124.54,1.2,1,1.2,
25656,sh600600-25678,-473.06,-4.5,1,-4.5,
25657,sh600600-25679,-286.83,-2.85,1,-2.85,
25658,sh600600-25680,-133.72,-1.37,1,-1.37,
25659,sh600600-25681,664.03,6.9,1,6.9,
25660,sh600600-25682,106.57,1.04,1,1.04,
25661,sh600600-25683,-272.3,-2.62,2,-1.31,
25662,sh600600-25684,527.86,5.21,2,2.6,
25663,sh600600-25685,155.04,1.46,1,1.46,
25664,sh600600-25686,-435.9,-4.03,1,-4.03,
25665,sh600600-25687,-271.27,-2.62,1,-2.62,
25666,sh600600-25688,-205.2,-2.03,1,-2.03,
25667,sh600600-25689,6.45,0.07,1,0.07,
25668,sh600600-25690,500.1,5.05,1,5.05,
25669,sh600600-25691,-580.5,-5.58,2,-2.79,
25670,sh600600-25692,-506.49,-5.16,2,-2.58,
25671,sh600600-25693,-30.02,-0.32,1,-0.32,
25672,sh600600-25694,586.15,6.31,1,6.31,
25673,sh600600-25695,1.14,0.01,1,0.01,
25674,sh600600-25696,-81.01,-0.82,1,-0.82,
25675,sh600600-25697,-582.53,-5.95,2,-2.98,
25676,sh603309-25698,-716.21,-7.16,1,-7.16,
25677,sh603309-25699,150.12,1.62,1,1.62,
25678,sh603309-25700,-11.7,-0.12,1,-0.12,
25679,sh603309-25701,255.29,2.71,1,2.71,
25680,sh603309-25702,163.54,1.69,1,1.69,
25681,sh603309-25703,-733.7,-7.46,4,-1.86,
25682,sh603309-25704,-1191.23,-13.08,2,-6.54,
25683,sh603309-25705,-165.4,-2.09,1,-2.09,
25684,sh603309-25706,778.42,10.04,1,10.04,
25685,sh603309-25707,677.13,7.94,1,7.94,
25686,sh603309-25708,62.31,0.68,1,0.68,
25687,sh603309-25709,-139.03,-1.5,3,-0.5,
25688,sh603309-25710,816.14,8.94,1,8.94,
25689,sh603309-25711,-242.41,-2.44,1,-2.44,
25690,sh603309-25712,-148.17,-1.53,1,-1.53,
25691,sh600166-25713,351.92,3.52,1,3.52,
25692,sh600166-25714,555.96,5.37,1,5.37,
25693,sh600166-25715,-134.54,-1.23,1,-1.23,
25694,sh600166-25716,860.32,7.99,2,4.0,
25695,sh600166-25717,1159.71,9.97,1,9.97,
25696,sh600166-25718,781.34,6.11,1,6.11,
25697,sh600166-25719,168.29,1.24,1,1.24,
25698,sh600166-25720,-707.6,-5.15,1,-5.15,
25699,sh600166-25721,749.29,5.75,1,5.75,
25700,sh688689-25722,-611.48,-6.11,2,-3.06,
25701,sh688689-25723,388.97,4.14,1,4.14,
25702,sh688689-25724,1956.3,20.01,1,20.01,
25703,sz000589-25725,76.71,0.77,1,0.77,
25704,sz000589-25726,25.69,0.26,1,0.26,
25705,sz000589-25727,-70.76,-0.7,1,-0.7,
25706,sz000589-25728,88.78,0.89,1,0.89,
25707,sz000589-25729,1764.28,17.43,3,5.81,
25708,sz000589-25730,-563.48,-4.74,2,-2.37,
25709,sz000589-25731,105.59,0.93,2,0.47,
25710,sz000589-25732,1371.58,12.0,3,4.0,
25711,sz000589-25733,-23.5,-0.18,1,-0.18,
25712,sz000589-25734,-215.02,-1.68,1,-1.68,
25713,sz000589-25735,1004.23,8.0,3,2.67,
25714,sz000589-25736,-45.28,-0.33,1,-0.33,
25715,sz000589-25737,-567.27,-4.2,1,-4.2,
25716,sh603876-25738,-28.25,-0.28,1,-0.28,
25717,sh603876-25739,-76.19,-0.76,1,-0.76,
25718,sh603876-25740,-5.71,-0.06,1,-0.06,
25719,sh603876-25741,397.43,4.02,1,4.02,
25720,sh603876-25742,282.19,2.74,1,2.74,
25721,sh603876-25743,-302.74,-2.86,1,-2.86,
25722,sh603876-25744,542.79,5.29,1,5.29,
25723,sh603876-25745,1083.36,10.02,1,10.02,
25724,sh603876-25746,-616.26,-5.18,1,-5.18,
25725,sh603876-25747,791.96,7.02,1,7.02,
25726,sh603876-25748,-258.46,-2.14,1,-2.14,
25727,sh603876-25749,-442.88,-3.75,1,-3.75,
25728,sh603876-25750,762.88,6.71,1,6.71,
25729,sh603876-25751,741.59,6.11,1,6.11,
25730,sh603876-25752,-302.93,-2.35,2,-1.18,
25731,sh603876-25753,-651.99,-5.19,1,-5.19,
25732,sh603123-25754,148.85,1.49,1,1.49,
25733,sh603123-25755,53.27,0.52,1,0.52,
25734,sh603123-25756,2140.57,20.98,2,10.49,
25735,sh603123-25757,1219.84,9.88,2,4.94,
25736,sh603123-25758,-254.7,-1.88,1,-1.88,
25737,sh603123-25759,353.74,2.66,1,2.66,
25738,sh603123-25760,-2309.0,-16.9,2,-8.45,
25739,sh603123-25761,737.43,6.5,1,6.5,
25740,sh603123-25762,-334.08,-2.76,1,-2.76,
25741,sh603123-25763,-407.3,-3.46,2,-1.73,
25742,sh603123-25764,-49.61,-0.44,1,-0.44,
25743,sh603123-25765,-129.06,-1.14,1,-1.14,
25744,sh603123-25766,2360.0,21.13,2,10.56,
25745,sh603123-25767,-670.32,-4.95,1,-4.95,
25746,sh603123-25768,400.86,3.12,1,3.12,
25747,sh603123-25769,1332.49,10.05,1,10.05,
25748,sh603123-25770,1460.98,10.01,1,10.01,
25749,sh603123-25771,750.85,4.68,1,4.68,
25750,sz002413-25772,15.45,0.15,1,0.15,
25751,sz002413-25773,643.14,6.42,1,6.42,
25752,sz002413-25774,-793.5,-7.45,2,-3.73,
25753,sz002413-25775,982.0,9.95,1,9.95,
25754,sz002413-25776,1088.9,10.04,1,10.04,
25755,sz002413-25777,-2237.27,-18.75,2,-9.38,
25756,sz002413-25778,69.38,0.72,1,0.72,
25757,sz002375-25779,0.0,0.0,1,0.0,
25758,sz002375-25780,470.04,4.7,2,2.35,
25759,sz002375-25781,-284.07,-2.71,4,-0.68,
25760,sz002375-25782,436.85,4.29,1,4.29,
25761,sz002375-25783,-151.36,-1.43,1,-1.43,
25762,sz002375-25784,268.95,2.57,1,2.57,
25763,sz002375-25785,244.51,2.28,1,2.28,
25764,sz002375-25786,-495.78,-4.51,1,-4.51,
25765,sz002375-25787,-1043.36,-9.95,1,-9.95,
25766,sz002375-25788,648.31,6.86,1,6.86,
25767,sz002375-25789,-88.6,-0.88,1,-0.88,
25768,sz002375-25790,545.54,5.45,1,5.45,
25769,sz002375-25791,-1141.57,-10.82,2,-5.41,
25770,sz002375-25792,-194.67,-2.07,1,-2.07,
25771,sz002375-25793,-150.8,-1.64,1,-1.64,
25772,sz002375-25794,87.41,0.96,1,0.96,
25773,sh688676-25795,-912.52,-9.13,2,-4.57,
25774,sh688676-25796,1816.12,19.99,1,19.99,
25775,sh688676-25797,234.32,2.15,1,2.15,
25776,sh688662-25798,-779.54,-7.8,1,-7.8,
25777,sh688662-25799,-490.63,-5.32,1,-5.32,
25778,sz000576-25800,-207.08,-2.07,1,-2.07,
25779,sz000576-25801,10.97,0.11,1,0.11,
25780,sz000576-25802,980.72,10.0,1,10.0,
25781,sz000576-25803,-472.0,-4.38,1,-4.38,
25782,sz000576-25804,1034.9,10.04,1,10.04,
25783,sz000576-25805,68.17,0.6,3,0.2,
25784,sz000576-25806,1141.03,10.0,1,10.0,
25785,sh600358-25807,487.03,4.87,1,4.87,
25786,sh600358-25808,442.19,4.22,1,4.22,
25787,sh600358-25809,352.1,3.22,1,3.22,
25788,sh600358-25810,-39.38,-0.35,1,-0.35,
25789,sh600358-25811,-366.89,-3.26,2,-1.63,
25790,sh600358-25812,265.25,2.44,1,2.44,
25791,sh600358-25813,0.0,0.0,2,0.0,
25792,sh600358-25814,-433.45,-3.89,1,-3.89,
25793,sh600358-25815,-449.34,-4.2,1,-4.2,
25794,sh600358-25816,534.72,5.21,1,5.21,
25795,sh600358-25817,-98.17,-0.91,2,-0.46,
25796,sh600358-25818,-998.86,-9.34,2,-4.67,
25797,sh600358-25819,23.32,0.24,1,0.24,
25798,sh600358-25820,-978.88,-10.07,1,-10.07,
25799,sh600358-25821,880.6,10.08,1,10.08,
25800,sh600358-25822,-285.79,-2.97,1,-2.97,
25801,sz002361-25823,1010.1,10.1,1,10.1,
25802,sz002361-25824,44.8,0.41,1,0.41,
25803,sz002361-25825,-746.12,-6.75,1,-6.75,
25804,sz002361-25826,-454.8,-4.41,1,-4.41,
25805,sz002361-25827,-453.4,-4.6,4,-1.15,
25806,sz002361-25828,-500.52,-5.32,3,-1.77,
25807,sh605208-25829,211.62,2.12,1,2.12,
25808,sh603679-25830,88.46,0.88,1,0.88,
25809,sh603679-25831,145.79,1.45,1,1.45,
25810,sh603679-25832,1021.33,9.98,1,9.98,
25811,sh603679-25833,107.74,0.96,1,0.96,
25812,sh603679-25834,-63.77,-0.56,1,-0.56,
25813,sh603679-25835,124.55,1.1,1,1.1,
25814,sh603679-25836,-975.97,-8.54,1,-8.54,
25815,sh603679-25837,-324.27,-3.1,1,-3.1,
25816,sh603679-25838,1013.27,10.01,1,10.01,
25817,sh600370-25839,155.11,1.55,1,1.55,
25818,sh600370-25840,-60.06,-0.59,2,-0.29,
25819,sh600370-25841,219.0,2.17,2,1.08,
25820,sh600370-25842,1038.73,10.07,1,10.07,
25821,sh600370-25843,210.07,1.85,1,1.85,
25822,sh600370-25844,-357.57,-3.09,1,-3.09,
25823,sh600370-25845,571.84,5.1,1,5.1,
25824,sz003043-25846,-439.11,-4.39,2,-2.19,
25825,sz003043-25847,436.96,4.57,2,2.29,
25826,sz003043-25848,375.77,3.76,1,3.76,
25827,sz003043-25849,-90.68,-0.87,1,-0.87,
25828,sh688138-25850,-266.54,-2.67,1,-2.67,
25829,sh688138-25851,535.32,5.5,1,5.5,
25830,sh688138-25852,-50.41,-0.49,1,-0.49,
25831,sh688138-25853,0.0,0.0,1,0.0,
25832,sh688138-25854,358.72,3.51,1,3.51,
25833,sh600372-25855,46.94,0.47,1,0.47,
25834,sh600372-25856,199.72,1.99,1,1.99,
25835,sh600372-25857,-181.71,-1.77,1,-1.77,
25836,sh600372-25858,46.79,0.46,5,0.09,
25837,sh600372-25859,244.08,2.41,1,2.41,
25838,sh600372-25860,336.74,3.25,1,3.25,
25839,sh600372-25861,-386.26,-3.61,1,-3.61,
25840,sh600372-25862,809.9,7.86,1,7.86,
25841,sh600372-25863,735.55,6.62,1,6.62,
25842,sh600372-25864,104.71,0.88,1,0.88,
25843,sh600372-25865,612.28,5.12,1,5.12,
25844,sh600372-25866,-66.42,-0.53,1,-0.53,
25845,sh600372-25867,-756.2,-6.05,2,-3.02,
25846,sh600372-25868,601.53,5.12,1,5.12,
25847,sh600400-25869,409.37,4.09,1,4.09,
25848,sh600400-25870,-807.84,-7.76,1,-7.76,
25849,sh600400-25871,658.42,6.86,1,6.86,
25850,sh600400-25872,911.23,8.88,1,8.88,
25851,sh600400-25873,-402.41,-3.6,1,-3.6,
25852,sh600400-25874,-139.11,-1.29,2,-0.65,
25853,sh600400-25875,32.41,0.3,1,0.3,
25854,sh600400-25876,292.67,2.75,1,2.75,
25855,sh600400-25877,726.18,6.63,1,6.63,
25856,sh600400-25878,-242.96,-2.08,1,-2.08,
25857,sh600400-25879,-807.44,-7.06,4,-1.76,
25858,sz002439-25880,-38.3,-0.38,1,-0.38,
25859,sz002439-25881,-22.1,-0.22,1,-0.22,
25860,sz002439-25882,-3.98,-0.04,1,-0.04,
25861,sz002439-25883,-636.09,-6.4,2,-3.2,
25862,sz002439-25884,261.45,2.81,1,2.81,
25863,sz002439-25885,-411.17,-4.3,8,-0.54,
25864,sz002439-25886,-43.09,-0.47,1,-0.47,
25865,sz002439-25887,135.75,1.49,1,1.49,
25866,sz002439-25888,169.98,1.84,1,1.84,
25867,sz002439-25889,-441.52,-4.69,1,-4.69,
25868,sz002439-25890,52.83,0.59,1,0.59,
25869,sz002439-25891,56.71,0.63,2,0.32,
25870,sz002439-25892,-62.61,-0.69,1,-0.69,
25871,sz002439-25893,-14.48,-0.16,3,-0.05,
25872,sz002439-25894,19.83,0.22,1,0.22,
25873,sz002439-25895,119.74,1.33,1,1.33,
25874,sz002439-25896,109.7,1.2,1,1.2,
25875,sh603109-25897,1000.69,10.01,1,10.01,
25876,sh603109-25898,1100.38,10.0,1,10.0,
25877,sh603109-25899,1211.52,10.01,1,10.01,
25878,sh603109-25900,-8.26,-0.06,1,-0.06,
25879,sh603109-25901,-500.48,-3.76,1,-3.76,
25880,sh603109-25902,523.34,4.09,1,4.09,
25881,sh603109-25903,-515.0,-3.86,1,-3.86,
25882,sz000548-25904,-245.26,-2.45,1,-2.45,
25883,sz000548-25905,976.61,10.01,1,10.01,
25884,sz000548-25906,-360.3,-3.36,3,-1.12,
25885,sz000548-25907,-320.05,-3.09,2,-1.54,
25886,sz000548-25908,399.25,3.97,1,3.97,
25887,sz003041-25909,303.14,3.03,1,3.03,
25888,sh600366-25910,-226.26,-2.26,1,-2.26,
25889,sh600366-25911,439.02,4.49,1,4.49,
25890,sh600366-25912,-84.57,-0.83,1,-0.83,
25891,sh600366-25913,1009.0,9.96,1,9.96,
25892,sh600366-25914,-87.29,-0.78,1,-0.78,
25893,sh600366-25915,0.0,0.0,1,0.0,
25894,sh600366-25916,-254.59,-2.3,1,-2.3,
25895,sh600366-25917,-904.36,-8.38,2,-4.19,
25896,sh600366-25918,-1210.43,-12.24,3,-4.08,
25897,sh600366-25919,250.13,2.88,2,1.44,
25898,sh600366-25920,-608.59,-6.82,2,-3.41,
25899,sh600366-25921,831.69,9.99,1,9.99,
25900,sh600366-25922,-212.53,-2.32,1,-2.32,
25901,sh600366-25923,-264.41,-2.96,1,-2.96,
25902,sh600366-25924,242.36,2.79,1,2.79,
25903,sz002377-25925,-847.02,-8.47,1,-8.47,
25904,sz002377-25926,916.79,10.02,1,10.02,
25905,sz002377-25927,343.41,3.41,1,3.41,
25906,sz002377-25928,-117.57,-1.13,1,-1.13,
25907,sz002377-25929,-68.57,-0.67,1,-0.67,
25908,sz002377-25930,-709.76,-6.94,1,-6.94,
25909,sz002377-25931,-274.16,-2.88,1,-2.88,
25910,sz002377-25932,0.0,0.0,1,0.0,
25911,sh600428-25933,132.07,1.32,1,1.32,
25912,sh600428-25934,-701.27,-6.92,1,-6.92,
25913,sh600428-25935,-500.33,-5.31,2,-2.65,
25914,sh600428-25936,-203.77,-2.28,1,-2.28,
25915,sh600428-25937,23.84,0.27,2,0.14,
25916,sh600428-25938,885.45,10.12,1,10.12,
25917,sh600428-25939,-377.76,-3.92,1,-3.92,
25918,sh600428-25940,32.05,0.35,1,0.35,
25919,sh600428-25941,512.67,5.52,1,5.52,
25920,sh600428-25942,-16.21,-0.17,1,-0.17,
25921,sh600428-25943,980.4,10.02,1,10.02,
25922,sh600428-25944,159.24,1.48,1,1.48,
25923,sh603121-25945,1003.7,10.04,1,10.04,
25924,sh603121-25946,1060.64,9.64,1,9.64,
25925,sh603121-25947,1123.47,9.31,1,9.31,
25926,sh603121-25948,-603.85,-4.58,1,-4.58,
25927,sh603121-25949,-598.25,-4.75,1,-4.75,
25928,sh603121-25950,-324.85,-2.71,1,-2.71,
25929,sh603121-25951,190.06,1.63,1,1.63,
25930,sh688106-25952,23.84,0.24,1,0.24,
25931,sh688106-25953,-140.46,-1.4,2,-0.7,
25932,sz002363-25954,-14.19,-0.14,1,-0.14,
25933,sz002363-25955,999.25,10.01,1,10.01,
25934,sz002363-25956,-621.8,-5.66,2,-2.83,
25935,sz002363-25957,-259.38,-2.5,1,-2.5,
25936,sz002363-25958,256.78,2.54,1,2.54,
25937,sz002363-25959,894.6,8.64,1,8.64,
25938,sz002363-25960,251.21,2.23,1,2.23,
25939,sz002363-25961,56.47,0.49,1,0.49,
25940,sz002363-25962,-323.83,-2.8,1,-2.8,
25941,sz002363-25963,-447.43,-3.98,1,-3.98,
25942,sz002363-25964,-205.92,-1.91,1,-1.91,
25943,sh605222-25965,76.75,0.77,1,0.77,
25944,sh605222-25966,168.21,1.67,1,1.67,
25945,sh605222-25967,1023.78,9.99,1,9.99,
25946,sh688660-25968,-234.06,-2.34,1,-2.34,
25947,sh688660-25969,-442.13,-4.53,1,-4.53,
25948,sh603860-25970,-274.25,-2.74,2,-1.37,
25949,sh603860-25971,-441.53,-4.54,1,-4.54,
25950,sh603860-25972,-718.27,-7.74,2,-3.87,
25951,sh603860-25973,-349.69,-4.08,1,-4.08,
25952,sh603860-25974,-102.61,-1.25,4,-0.31,
25953,sh603860-25975,-763.67,-9.41,1,-9.41,
25954,sh603860-25976,-195.6,-2.66,4,-0.67,
25955,sh603860-25977,15.47,0.22,2,0.11,
25956,sh601939-25978,40.82,0.41,4,0.1,
25957,sh601939-25979,-56.05,-0.56,4,-0.14,
25958,sh601939-25980,38.02,0.38,1,0.38,
25959,sh601939-25981,854.98,8.53,1,8.53,
25960,sh601939-25982,-89.9,-0.83,3,-0.28,
25961,sh601939-25983,413.33,3.83,2,1.92,
25962,sh601939-25984,63.28,0.56,3,0.19,
25963,sh603848-25985,91.9,0.92,1,0.92,
25964,sh603848-25986,-410.33,-4.07,1,-4.07,
25965,sh603848-25987,-304.26,-3.14,2,-1.57,
25966,sh603848-25988,294.06,3.14,5,0.63,
25967,sh603848-25989,-29.03,-0.3,1,-0.3,
25968,sh603848-25990,74.14,0.77,1,0.77,
25969,sh603848-25991,-238.89,-2.46,2,-1.23,
25970,sh603848-25992,152.37,1.61,1,1.61,
25971,sh603848-25993,-204.37,-2.12,1,-2.12,
25972,sh603848-25994,-360.84,-3.83,1,-3.83,
25973,sh603848-25995,-383.89,-4.24,6,-0.71,
25974,sh603848-25996,-748.92,-8.63,2,-4.32,
25975,sh603848-25997,67.95,0.86,1,0.86,
25976,sh603690-25998,187.32,1.87,1,1.87,
25977,sh603690-25999,552.22,5.42,1,5.42,
25978,sh603690-26000,-1074.77,-10.01,1,-10.01,
25979,sh603690-26001,12.49,0.13,2,0.07,
25980,sh603690-26002,704.3,7.28,2,3.64,
25981,sh603690-26003,207.63,2.0,1,2.0,
25982,sh603690-26004,-200.26,-1.89,2,-0.94,
25983,sh603690-26005,810.95,7.81,1,7.81,
25984,sh603690-26006,746.66,6.67,3,2.22,
25985,sh603690-26007,-44.03,-0.37,1,-0.37,
25986,sh603690-26008,-812.34,-6.83,1,-6.83,
25987,sh603690-26009,1108.03,9.99,1,9.99,
25988,sh603690-26010,396.19,3.25,1,3.25,
25989,sh603690-26011,333.91,2.65,2,1.32,
25990,sh603690-26012,821.65,6.36,1,6.36,
25991,sh603690-26013,102.07,0.74,1,0.74,
25992,sh603690-26014,102.53,0.74,4,0.18,
25993,sh603690-26015,706.22,5.06,1,5.06,
25994,sh603690-26016,-685.1,-4.67,1,-4.67,
25995,sh600399-26017,468.42,4.68,1,4.68,
25996,sh600399-26018,466.92,4.46,1,4.46,
25997,sh600399-26019,549.94,5.03,1,5.03,
25998,sh600399-26020,776.16,6.76,2,3.38,
25999,sh600399-26021,-379.7,-3.1,1,-3.1,
26000,sh600399-26022,115.44,0.97,1,0.97,
26001,sh600399-26023,-522.25,-4.35,2,-2.17,
26002,sh600399-26024,987.75,8.61,2,4.3,
26003,sh600399-26025,-23.21,-0.19,2,-0.1,
26004,sh600399-26026,284.36,2.29,1,2.29,
26005,sh600399-26027,14.57,0.11,1,0.11,
26006,sh600399-26028,642.51,5.04,1,5.04,
26007,sh600399-26029,667.55,4.99,1,4.99,
26008,sh600399-26030,-232.41,-1.65,1,-1.65,
26009,sh600399-26031,-30.77,-0.22,1,-0.22,
26010,sh600399-26032,1211.29,8.79,2,4.39,
26011,sh600399-26033,-251.63,-1.68,1,-1.68,
26012,sh600399-26034,1478.52,10.03,1,10.03,
26013,sh600399-26035,569.5,3.51,1,3.51,
26014,sh600399-26036,-102.8,-0.61,1,-0.61,
26015,sh600399-26037,-512.25,-3.07,1,-3.07,
26016,sh600399-26038,902.9,5.58,1,5.58,
26017,sh600616-26039,-377.29,-3.77,2,-1.89,
26018,sh600616-26040,116.49,1.21,1,1.21,
26019,sh600616-26041,-142.17,-1.46,1,-1.46,
26020,sh600616-26042,-519.89,-5.42,2,-2.71,
26021,sh600616-26043,-199.37,-2.2,3,-0.73,
26022,sh600616-26044,50.61,0.57,1,0.57,
26023,sh600616-26045,150.88,1.69,1,1.69,
26024,sh600616-26046,141.6,1.56,1,1.56,
26025,sh600616-26047,140.18,1.52,1,1.52,
26026,sh600616-26048,-221.32,-2.36,2,-1.18,
26027,sh600616-26049,1866.04,20.42,2,10.21,
26028,sh600616-26050,12.1,0.11,1,0.11,
26029,sh600616-26051,1107.29,10.05,1,10.05,
26030,sh600616-26052,913.04,7.53,1,7.53,
26031,sh600616-26053,-554.1,-4.25,1,-4.25,
26032,sh600616-26054,-1771.79,-14.19,2,-7.09,
26033,sh605008-26055,-108.86,-1.09,1,-1.09,
26034,sh605008-26056,-200.42,-2.03,1,-2.03,
26035,sh605008-26057,-269.41,-2.78,1,-2.78,
26036,sz002149-26058,110.39,1.1,1,1.1,
26037,sz002149-26059,1016.52,10.05,1,10.05,
26038,sz002149-26060,-13.33,-0.12,1,-0.12,
26039,sz002149-26061,-876.16,-7.88,1,-7.88,
26040,sz002149-26062,377.19,3.68,1,3.68,
26041,sz002149-26063,117.06,1.1,1,1.1,
26042,sz002149-26064,-1592.35,-14.84,2,-7.42,
26043,sz002149-26065,23.81,0.26,1,0.26,
26044,sz002149-26066,914.27,9.98,1,9.98,
26045,sz002149-26067,-103.39,-1.03,1,-1.03,
26046,sz002149-26068,586.06,5.88,1,5.88,
26047,sz002149-26069,-163.62,-1.55,1,-1.55,
26048,sz002149-26070,-439.03,-4.22,1,-4.22,
26049,sz002149-26071,227.85,2.29,1,2.29,
26050,sz002149-26072,-69.48,-0.68,1,-0.68,
26051,sz002149-26073,1014.56,10.03,1,10.03,
26052,sz002149-26074,-216.99,-1.95,1,-1.95,
26053,sz002149-26075,99.89,0.92,1,0.92,
26054,sh688338-26076,123.67,1.24,1,1.24,
26055,sh688338-26077,-224.28,-2.22,4,-0.56,
26056,sh688338-26078,-36.86,-0.37,1,-0.37,
26057,sh600602-26079,16.01,0.16,1,0.16,
26058,sh600602-26080,601.97,6.01,1,6.01,
26059,sh600602-26081,760.24,7.16,1,7.16,
26060,sh600602-26082,13.64,0.12,1,0.12,
26061,sh600602-26083,-11.4,-0.1,1,-0.1,
26062,sh600602-26084,-605.56,-5.32,2,-2.66,
26063,sh600602-26085,-1624.37,-15.08,2,-7.54,
26064,sh600602-26086,-425.71,-4.65,4,-1.16,
26065,sh600602-26087,76.8,0.88,1,0.88,
26066,sh600602-26088,-40.5,-0.46,1,-0.46,
26067,sh600602-26089,0.0,0.0,1,0.0,
26068,sh600602-26090,-870.86,-9.94,1,-9.94,
26069,sh603323-26091,-254.72,-2.55,1,-2.55,
26070,sh603323-26092,-282.47,-2.9,1,-2.9,
26071,sh603323-26093,396.56,4.19,1,4.19,
26072,sh603323-26094,111.76,1.13,2,0.56,
26073,sh603323-26095,765.05,7.67,2,3.83,
26074,sh603323-26096,-169.52,-1.58,4,-0.4,
26075,sh603323-26097,-200.38,-1.9,1,-1.9,
26076,sh603323-26098,112.68,1.09,3,0.36,
26077,sz000004-26099,-100.63,-1.01,2,-0.51,
26078,sz000004-26100,1479.85,14.95,2,7.47,
26079,sz000004-26101,1137.15,9.99,1,9.99,
26080,sz000004-26102,1250.29,9.99,1,9.99,
26081,sz000004-26103,-1376.45,-10.0,1,-10.0,
26082,sz000004-26104,-683.97,-5.52,1,-5.52,
26083,sz000004-26105,11.8,0.1,1,0.1,
26084,sz000004-26106,-417.11,-3.56,1,-3.56,
26085,sz000004-26107,1130.23,10.0,1,10.0,
26086,sz000004-26108,-118.75,-0.96,1,-0.96,
26087,sz000004-26109,-39.04,-0.32,1,-0.32,
26088,sh688310-26110,102.99,1.03,1,1.03,
26089,sh688310-26111,1007.03,9.97,1,9.97,
26090,sh688310-26112,243.04,2.19,2,1.09,
26091,sh688310-26113,-525.04,-4.62,1,-4.62,
26092,sh688310-26114,-1430.28,-13.21,1,-13.21,
26093,sh688310-26115,164.6,1.75,1,1.75,
26094,sz002613-26116,-251.57,-2.52,1,-2.52,
26095,sz002613-26117,-225.62,-2.31,1,-2.31,
26096,sz002613-26118,-727.86,-7.64,2,-3.82,
26097,sz002613-26119,-509.63,-5.8,5,-1.16,
26098,sz002613-26120,837.03,10.1,1,10.1,
26099,sz002613-26121,367.68,4.03,1,4.03,
26100,sz002613-26122,958.5,10.1,1,10.1,
26101,sz002613-26123,1047.41,10.02,1,10.02,
26102,sz002613-26124,-229.8,-2.0,1,-2.0,
26103,sz002613-26125,-289.08,-2.57,1,-2.57,
26104,sz002613-26126,283.03,2.58,1,2.58,
26105,sz002613-26127,1126.01,10.0,1,10.0,
26106,sz002613-26128,1248.82,10.08,1,10.08,
26107,sz000776-26129,-755.37,-7.55,4,-1.89,
26108,sz000776-26130,926.24,10.02,1,10.02,
26109,sz000776-26131,132.19,1.3,1,1.3,
26110,sz000776-26132,161.08,1.56,3,0.52,
26111,sz000776-26133,700.46,6.69,1,6.69,
26112,sz000776-26134,-502.48,-4.5,1,-4.5,
26113,sz000776-26135,-313.69,-2.94,2,-1.47,
26114,sz000776-26136,136.46,1.32,1,1.32,
26115,sz000776-26137,211.31,2.02,1,2.02,
26116,sz000776-26138,-480.88,-4.5,1,-4.5,
26117,sz000776-26139,-252.33,-2.47,1,-2.47,
26118,sh600158-26140,-9.82,-0.1,1,-0.1,
26119,sh600158-26141,478.12,4.79,1,4.79,
26120,sh600158-26142,-128.22,-1.22,1,-1.22,
26121,sh600158-26143,367.22,3.55,1,3.55,
26122,sh600158-26144,-517.26,-4.83,1,-4.83,
26123,sh600158-26145,40.74,0.4,1,0.4,
26124,sh600158-26146,1024.81,10.02,1,10.02,
26125,sh600158-26147,-137.92,-1.23,1,-1.23,
26126,sh600158-26148,-1111.97,-10.0,1,-10.0,
26127,sh600158-26149,-15.08,-0.15,3,-0.05,
26128,sh600158-26150,-1572.1,-15.74,2,-7.87,
26129,sh600158-26151,-50.51,-0.6,1,-0.6,
26130,sh600158-26152,226.57,2.71,1,2.71,
26131,sh603337-26153,-65.21,-0.65,1,-0.65,
26132,sh603337-26154,-51.55,-0.52,1,-0.52,
26133,sh603337-26155,39.48,0.4,1,0.4,
26134,sh603337-26156,-108.4,-1.09,1,-1.09,
26135,sh603337-26157,-366.08,-3.73,3,-1.24,
26136,sh603337-26158,175.25,1.85,1,1.85,
26137,sh603337-26159,145.57,1.51,2,0.76,
26138,sh603337-26160,-55.9,-0.57,1,-0.57,
26139,sh603337-26161,492.15,5.07,1,5.07,
26140,sh603337-26162,-405.15,-3.97,1,-3.97,
26141,sh603337-26163,30.85,0.31,1,0.31,
26142,sh603337-26164,104.88,1.07,1,1.07,
26143,sh603337-26165,-173.03,-1.74,1,-1.74,
26144,sh603337-26166,-543.28,-5.57,2,-2.79,
26145,sh603337-26167,363.99,3.95,1,3.95,
26146,sh603337-26168,-83.8,-0.87,1,-0.87,
26147,sz000010-26169,265.52,2.66,1,2.66,
26148,sz000010-26170,-329.45,-3.21,1,-3.21,
