,id,profit,profit_percent,days,profit_p_per_day,sell_reason
17163,sh603079-17203,-646.38,-4.93,2,-2.46,
17164,sh603079-17204,3297.79,26.46,5,5.29,
17165,sh603079-17205,-778.62,-4.94,1,-4.94,
17166,sh603079-17206,-1160.22,-7.74,3,-2.58,
17167,sh600570-17207,-578.07,-5.78,1,-5.78,
17168,sh600570-17208,3282.79,34.85,16,2.18,
17169,sh600570-17209,-75.82,-0.6,2,-0.3,
17170,sh600570-17210,488.48,3.87,4,0.97,
17171,sh600570-17211,-506.36,-3.86,1,-3.86,
17172,sh600570-17212,-403.29,-3.2,3,-1.07,
17173,sh600570-17213,544.38,4.46,6,0.74,
17174,sh600570-17214,705.71,5.53,3,1.84,
17175,sh600570-17215,286.16,2.13,6,0.35,
17176,sh600570-17216,-805.42,-5.86,1,-5.86,
17177,sh600570-17217,-449.12,-3.47,2,-1.74,
17178,sz000404-17218,0.0,0.0,3,0.0,
17179,sz000404-17219,-469.14,-4.69,5,-0.94,
17180,sz000404-17220,52.99,0.56,4,0.14,
17181,sz000404-17221,-292.35,-3.05,3,-1.02,
17182,sz000404-17222,-328.75,-3.54,3,-1.18,
17183,sz000404-17223,-331.78,-3.7,1,-3.7,
17184,sz000404-17224,-550.63,-6.38,2,-3.19,
17185,sz000404-17225,-152.1,-1.88,2,-0.94,
17186,sz000404-17226,-279.04,-3.52,6,-0.59,
17187,sz002213-17227,-1663.16,-16.63,2,-8.31,
17188,sz002213-17228,1006.47,12.07,3,4.02,
17189,sz002213-17229,-597.32,-6.39,2,-3.19,
17190,sz002213-17230,-134.04,-1.53,2,-0.77,
17191,sz002213-17231,-751.77,-8.73,1,-8.73,
17192,sz002213-17232,-509.7,-6.48,2,-3.24,
17193,sz002213-17233,27.44,0.37,7,0.05,
17194,sz002213-17234,-88.5,-1.2,2,-0.6,
17195,sz002213-17235,-728.42,-9.99,1,-9.99,
17196,sz002213-17236,-12.01,-0.18,2,-0.09,
17197,sz002213-17237,-146.11,-2.23,2,-1.11,
17198,sz002213-17238,-431.25,-6.74,3,-2.25,
17199,sh688076-17239,-1297.77,-12.98,2,-6.49,
17200,sh603045-17240,-991.61,-9.92,1,-9.92,
17201,sh603045-17241,-750.06,-8.33,3,-2.78,
17202,sh603045-17242,-451.78,-5.47,6,-0.91,
17203,sh603045-17243,-8.95,-0.11,3,-0.04,
17204,sh603045-17244,-69.22,-0.89,3,-0.3,
17205,sh603045-17245,105.49,1.37,3,0.46,
17206,sh603045-17246,-244.59,-3.12,2,-1.56,
17207,sh600558-17247,-102.49,-1.02,11,-0.09,
17208,sh600558-17248,-719.05,-7.27,2,-3.63,
17209,sh600558-17249,-1150.14,-12.53,2,-6.26,
17210,sh600558-17250,-465.06,-5.79,9,-0.64,
17211,sh600558-17251,-406.1,-5.37,3,-1.79,
17212,sz002561-17252,8.94,0.09,9,0.01,
17213,sz002561-17253,-378.94,-3.79,1,-3.79,
17214,sz002561-17254,-372.01,-3.86,3,-1.29,
17215,sz002561-17255,350.39,3.79,7,0.54,
17216,sz002561-17256,-372.78,-3.88,2,-1.94,
17217,sz002207-17257,-703.61,-7.04,2,-3.52,
17218,sz002207-17258,1375.16,14.79,7,2.11,
17219,sz002207-17259,643.85,6.03,10,0.6,
17220,sz002207-17260,647.09,5.72,4,1.43,
17221,sz002207-17261,600.43,5.02,4,1.25,
17222,sz002207-17262,-1158.28,-9.22,1,-9.22,
17223,sz002207-17263,-571.1,-5.01,7,-0.72,
17224,sz002207-17264,7652.14,70.64,7,10.09,
17225,sz000410-17265,-467.81,-4.68,2,-2.34,
17226,sz000410-17266,-193.77,-2.03,2,-1.01,
17227,sz000410-17267,1693.63,18.14,4,4.54,
17228,sh603737-17268,558.44,5.58,3,1.86,
17229,sh603737-17269,-212.16,-2.01,2,-1.0,
17230,sh603737-17270,-49.66,-0.48,3,-0.16,
17231,sh603737-17271,-309.08,-3.0,6,-0.5,
17232,sh603737-17272,-475.55,-4.76,2,-2.38,
17233,sh603737-17273,509.3,5.35,4,1.34,
17234,sh603737-17274,-373.4,-3.73,2,-1.86,
17235,sh603737-17275,-23.34,-0.24,6,-0.04,
17236,sh603737-17276,-711.86,-7.4,1,-7.4,
17237,sh603737-17277,81.14,0.91,3,0.3,
17238,sh603737-17278,-102.92,-1.14,2,-0.57,
17239,sh603737-17279,98.5,1.11,3,0.37,
17240,sh603737-17280,-888.65,-9.89,4,-2.47,
17241,sh603737-17281,-80.99,-1.0,2,-0.5,
17242,sh603737-17282,357.1,4.45,3,1.48,
17243,sh603737-17283,56.56,0.68,3,0.23,
17244,sh603737-17284,559.46,6.63,4,1.66,
17245,sh603737-17285,-244.67,-2.72,2,-1.36,
17246,sh603737-17286,-66.52,-0.76,3,-0.25,
17247,sh603737-17287,245.11,2.82,13,0.22,
17248,sz002950-17288,-321.1,-3.21,1,-3.21,
17249,sz002950-17289,9469.87,97.85,9,10.87,
17250,sz002950-17290,1405.21,7.34,3,2.45,
17251,sz002950-17291,97.99,0.48,2,0.24,
17252,sz002950-17292,-199.81,-0.97,2,-0.48,
17253,sz002788-17293,-1367.42,-13.67,2,-6.83,
17254,sz002788-17294,-468.52,-5.43,2,-2.71,
17255,sz002788-17295,-619.03,-7.58,2,-3.79,
17256,sz002788-17296,-337.79,-4.48,2,-2.24,
17257,sz002788-17297,-274.05,-3.8,12,-0.32,
17258,sz002788-17298,-502.25,-7.24,2,-3.62,
17259,sz002788-17299,-310.09,-4.82,5,-0.96,
17260,sz002788-17300,290.41,4.75,4,1.19,
17261,sz002788-17301,-59.1,-0.92,2,-0.46,
17262,sz002788-17302,529.35,8.33,12,0.69,
17263,sh600969-17303,-172.29,-1.72,9,-0.19,
17264,sh600969-17304,782.18,7.96,5,1.59,
17265,sh600969-17305,-826.02,-7.79,2,-3.9,
17266,sh600969-17306,-759.72,-7.77,12,-0.65,
17267,sh600969-17307,-678.81,-7.52,1,-7.52,
17268,sh600969-17308,321.61,3.85,10,0.39,
17269,sz000835-17309,838.66,8.39,2,4.2,
17270,sz000835-17310,-1297.42,-11.97,2,-5.99,
17271,sz000835-17311,-732.72,-7.68,3,-2.56,
17272,sz000835-17312,-462.25,-5.25,3,-1.75,
17273,sz000835-17313,614.23,7.36,3,2.45,
17274,sz000835-17314,0.0,0.0,2,0.0,
17275,sz000835-17315,431.65,4.82,3,1.61,
17276,sz000835-17316,-24.5,-0.26,2,-0.13,
17277,sz000809-17317,-480.15,-4.8,5,-0.96,
17278,sz000809-17318,372.62,3.91,9,0.43,
17279,sz000809-17319,-462.01,-4.67,2,-2.33,
17280,sz000809-17320,4396.05,46.62,18,2.59,
17281,sz000809-17321,-978.87,-7.08,4,-1.77,
17282,sz000809-17322,152.17,1.18,4,0.29,
17283,sh603290-17323,214.23,2.14,2,1.07,
17284,sh603290-17324,-274.67,-2.69,5,-0.54,
17285,sh603290-17325,1912.47,19.24,6,3.21,
17286,sh603290-17326,-854.48,-7.21,2,-3.6,
17287,sh603290-17327,-593.29,-5.4,4,-1.35,
17288,sh603290-17328,1406.87,13.52,4,3.38,
17289,sh603290-17329,-1070.79,-9.07,2,-4.54,
17290,sh603290-17330,-477.5,-4.45,5,-0.89,
17291,sh603290-17331,-23.09,-0.22,5,-0.04,
17292,sh603290-17332,-1897.55,-18.53,2,-9.27,
17293,sh603290-17333,-364.15,-4.37,3,-1.46,
17294,sz002978-17334,2908.11,29.08,9,3.23,
17295,sz002978-17335,540.28,4.19,7,0.6,
17296,sz002993-17336,-181.35,-1.81,2,-0.91,
17297,sh600000-17337,-351.59,-3.52,9,-0.39,
17298,sh600000-17338,-86.61,-0.9,1,-0.9,
17299,sh600000-17339,253.47,2.65,5,0.53,
17300,sh600000-17340,969.49,9.88,4,2.47,
17301,sh600000-17341,-10.53,-0.1,6,-0.02,
17302,sz002039-17342,210.18,2.1,20,0.11,
17303,sz002039-17343,-131.52,-1.29,2,-0.65,
17304,sz002039-17344,-201.06,-2.0,30,-0.07,
17305,sz002039-17345,435.32,4.41,4,1.1,
17306,sz002039-17346,91.98,0.89,7,0.13,
17307,sz002039-17347,425.48,4.09,5,0.82,
17308,sz002039-17348,-564.57,-5.21,3,-1.74,
17309,sz002039-17349,-425.33,-4.14,2,-2.07,
17310,sz002039-17350,6162.83,62.63,14,4.47,
17311,sh605178-17351,-391.41,-3.91,3,-1.3,
17312,sh605178-17352,84.61,0.88,7,0.13,
17313,sh605178-17353,-1681.81,-17.35,2,-8.68,
17314,sz002987-17354,944.25,9.44,2,4.72,
17315,sz002987-17355,434.92,3.97,2,1.99,
17316,sz002987-17356,-1175.99,-10.33,3,-3.44,
17317,sh600766-17357,779.83,7.8,4,1.95,
17318,sh600766-17358,-1077.71,-10.0,2,-5.0,
17319,sh600766-17359,-117.78,-1.21,2,-0.6,
17320,sh600766-17360,690.27,7.2,3,2.4,
17321,sh600996-17362,975.61,9.76,6,1.63,
17322,sh600996-17363,648.91,5.91,5,1.18,
17323,sh600996-17364,-1299.58,-11.18,2,-5.59,
17324,sh600996-17365,-513.17,-4.97,5,-0.99,
17325,sh600996-17366,-175.52,-1.79,4,-0.45,
17326,sh600996-17367,1433.08,14.87,3,4.96,
17327,sz002777-17368,93.81,0.94,3,0.31,
17328,sz002777-17369,539.44,5.34,2,2.67,
17329,sz002777-17370,-266.14,-2.5,2,-1.25,
17330,sz002777-17371,-638.24,-6.16,1,-6.16,
17331,sz002777-17372,-347.94,-3.58,2,-1.79,
17332,sz002777-17373,148.17,1.58,2,0.79,
17333,sz002777-17374,-413.03,-4.33,1,-4.33,
17334,sz002777-17375,-552.01,-6.06,1,-6.06,
17335,sz002777-17376,-177.7,-2.07,4,-0.52,
17336,sz002777-17377,46.63,0.56,4,0.14,
17337,sz002777-17378,35.04,0.42,2,0.21,
17338,sz002777-17379,-257.64,-3.04,2,-1.52,
17339,sz002777-17380,-63.99,-0.78,3,-0.26,
17340,sh600028-17381,-562.88,-5.63,3,-1.88,
17341,sh600028-17382,-420.58,-4.46,7,-0.64,
17342,sh600028-17383,-174.91,-1.94,10,-0.19,
17343,sh600028-17384,-191.79,-2.17,10,-0.22,
17344,sh600028-17385,152.47,1.76,4,0.44,
17345,sh600028-17386,95.01,1.08,9,0.12,
17346,sh601336-17387,-195.32,-1.95,4,-0.49,
17347,sh601336-17388,162.55,1.66,2,0.83,
17348,sh601336-17389,-859.91,-8.63,4,-2.16,
17349,sh601336-17390,-43.88,-0.48,2,-0.24,
17350,sh601336-17391,1386.97,15.3,6,2.55,
17351,sh601336-17392,201.41,1.93,3,0.64,
17352,sz002011-17393,575.0,5.75,2,2.88,
17353,sz002011-17394,-808.0,-7.64,11,-0.69,
17354,sz002011-17395,-522.89,-5.35,6,-0.89,
17355,sz002011-17396,-47.24,-0.51,5,-0.1,
17356,sz002011-17397,-163.17,-1.77,4,-0.44,
17357,sz002011-17398,60.77,0.67,3,0.22,
17358,sz002011-17399,2723.73,29.95,8,3.74,
17359,sz002011-17400,3424.39,28.98,6,4.83,
17360,sz000606-17401,-176.56,-1.77,2,-0.89,
17361,sz000606-17402,-25.57,-0.26,3,-0.09,
17362,sz000606-17403,234.03,2.39,2,1.2,
17363,sz000606-17404,103.79,1.03,5,0.21,
17364,sz000606-17405,-64.11,-0.63,4,-0.16,
17365,sz000606-17406,-778.16,-7.73,3,-2.58,
17366,sz000606-17407,-908.17,-9.77,2,-4.88,
17367,sh603535-17408,-1196.71,-11.97,2,-5.99,
17368,sh603535-17409,-218.23,-2.48,2,-1.24,
17369,sh603535-17410,-170.65,-1.99,3,-0.66,
17370,sh603535-17411,1299.64,15.45,9,1.72,
17371,sh603535-17412,614.42,6.33,5,1.27,
17372,sh603535-17413,4156.58,40.25,11,3.66,
17373,sh603535-17414,-194.78,-1.34,4,-0.34,
17374,sh603535-17415,-368.64,-2.58,3,-0.86,
17375,sh600982-17416,576.25,5.76,12,0.48,
17376,sh600982-17417,-405.79,-3.84,1,-3.84,
17377,sh600982-17418,-640.33,-6.3,2,-3.15,
17378,sh600982-17419,-531.88,-5.58,3,-1.86,
17379,sh600982-17420,-734.31,-8.16,2,-4.08,
17380,sh600982-17421,-560.43,-6.78,2,-3.39,
17381,sh600982-17422,68.86,0.89,3,0.3,
17382,sh600982-17423,2476.0,31.86,5,6.37,
17383,sz002763-17424,-605.57,-6.06,2,-3.03,
17384,sz002763-17425,-725.12,-7.72,2,-3.86,
17385,sz002763-17426,-99.59,-1.15,4,-0.29,
17386,sz002763-17427,-618.1,-7.21,9,-0.8,
17387,sz002763-17428,-283.5,-3.57,4,-0.89,
17388,sz002763-17429,619.69,8.08,9,0.9,
17389,sz002763-17430,51.16,0.62,2,0.31,
17390,sz002763-17431,-958.32,-11.49,4,-2.87,
17391,sh688260-17432,-676.47,-6.76,2,-3.38,
17392,sz002824-17433,-170.99,-1.71,2,-0.85,
17393,sz002824-17434,2410.89,24.53,7,3.5,
17394,sz002824-17435,-1387.15,-11.33,2,-5.67,
17395,sz002824-17436,-543.53,-5.01,3,-1.67,
17396,sz002824-17437,7095.96,68.83,6,11.47,
17397,sz002824-17438,-251.56,-1.45,3,-0.48,
17398,sz002824-17439,-81.33,-0.47,5,-0.09,
17399,sz002824-17440,-1756.92,-10.29,2,-5.14,
17400,sz002824-17441,3033.24,19.81,11,1.8,
17401,sz002824-17442,3240.33,17.66,9,1.96,
17402,sz002824-17443,842.61,3.9,5,0.78,
17403,sz002824-17444,2533.16,11.29,6,1.88,
17404,sz000955-17445,-542.35,-5.42,1,-5.42,
17405,sz000955-17446,1083.38,11.46,7,1.64,
17406,sz000955-17447,1392.43,13.21,3,4.4,
17407,sz000955-17448,549.01,4.6,4,1.15,
17408,sz000955-17449,-719.17,-5.76,2,-2.88,
17409,sz000955-17450,1157.77,9.84,2,4.92,
17410,sz000799-17451,515.67,5.16,2,2.58,
17411,sz000799-17452,-505.9,-4.81,5,-0.96,
17412,sz000799-17453,323.3,3.23,4,0.81,
17413,sz000799-17454,566.99,5.49,5,1.1,
17414,sz000799-17455,-773.18,-7.09,7,-1.01,
17415,sz000799-17456,-50.29,-0.5,4,-0.12,
17416,sz000799-17457,2952.97,29.31,14,2.09,
17417,sz000799-17458,4081.95,31.33,15,2.09,
17418,sz000799-17459,223.38,1.31,2,0.66,
17419,sz000799-17460,2387.31,13.77,6,2.29,
17420,sz000799-17461,-1019.48,-5.17,2,-2.58,
17421,sz000799-17462,164.07,0.88,7,0.13,
17422,sz000799-17463,378.03,2.0,3,0.67,
17423,sz000799-17464,-226.48,-1.18,3,-0.39,
17424,sz000799-17465,7584.04,39.88,9,4.43,
17425,sz000799-17466,-1278.72,-4.81,2,-2.4,
17426,sz000799-17467,-635.74,-2.51,1,-2.51,
17427,sz000799-17468,226.58,0.92,5,0.18,
17428,sz000799-17469,-826.9,-3.32,9,-0.37,
17429,sz000799-17470,-1799.51,-7.47,2,-3.73,
17430,sz000799-17471,-936.37,-4.2,2,-2.1,
17431,sh600809-17472,95.97,0.96,5,0.19,
17432,sh600809-17473,1444.96,14.31,7,2.04,
17433,sh600809-17474,920.5,7.98,8,1.0,
17434,sh600809-17475,-476.7,-3.83,2,-1.92,
17435,sh600809-17476,81.71,0.68,2,0.34,
17436,sh600809-17477,-471.98,-3.91,4,-0.98,
17437,sh600809-17478,832.68,7.18,15,0.48,
17438,sh600809-17479,-415.07,-3.34,6,-0.56,
17439,sh600809-17480,-1218.44,-10.14,2,-5.07,
17440,sh600809-17481,-73.88,-0.68,4,-0.17,
17441,sh600809-17482,-190.17,-1.77,2,-0.89,
17442,sh600809-17483,275.42,2.62,9,0.29,
17443,sh600809-17484,764.89,7.08,8,0.89,
17444,sh600809-17485,-520.77,-4.5,3,-1.5,
17445,sh600809-17486,-64.59,-0.58,4,-0.14,
17446,sh600809-17487,230.74,2.1,2,1.05,
17447,sh600809-17488,-653.61,-5.83,4,-1.46,
17448,sh600809-17489,-30.26,-0.29,4,-0.07,
17449,sh600809-17490,-210.59,-2.0,3,-0.67,
17450,sh600809-17491,378.89,3.67,6,0.61,
17451,sh600809-17492,2124.31,19.86,16,1.24,
17452,sh600809-17493,-570.44,-4.45,2,-2.23,
17453,sh600809-17494,-244.6,-2.0,3,-0.67,
17454,sh600809-17495,-10.91,-0.09,2,-0.04,
17455,sz002830-17496,254.29,2.54,2,1.27,
17456,sz002830-17497,-744.56,-7.26,3,-2.42,
17457,sz002830-17498,-568.41,-5.98,2,-2.99,
17458,sz002830-17499,-848.96,-9.5,3,-3.17,
17459,sz002830-17500,105.32,1.3,8,0.16,
17460,sz002830-17501,-298.29,-3.64,4,-0.91,
17461,sz002830-17502,-195.94,-2.48,3,-0.83,
17462,sz002830-17503,-571.94,-7.42,4,-1.85,
17463,sz002830-17504,-71.14,-1.0,2,-0.5,
17464,sz002818-17505,-103.13,-1.03,9,-0.11,
17465,sz002818-17506,-385.36,-3.89,2,-1.95,
17466,sz002818-17507,486.25,5.11,4,1.28,
17467,sz002818-17508,-775.75,-7.76,3,-2.59,
17468,sz002818-17509,-110.31,-1.2,7,-0.17,
17469,sz002818-17510,-240.59,-2.64,5,-0.53,
17470,sz002818-17511,-301.78,-3.4,12,-0.28,
17471,sz002818-17512,-838.5,-9.79,2,-4.89,
17472,sz000969-17513,-106.83,-1.07,2,-0.54,
17473,sz000969-17514,-465.9,-4.71,1,-4.71,
17474,sz000969-17515,594.83,6.31,4,1.58,
17475,sz000969-17516,156.96,1.57,3,0.52,
17476,sz000969-17517,-1260.52,-12.38,3,-4.13,
17477,sz000969-17518,-131.81,-1.48,2,-0.74,
17478,sz000969-17519,46.5,0.53,3,0.18,
17479,sz000969-17520,-554.44,-6.28,6,-1.05,
17480,sz000969-17521,-151.5,-1.83,4,-0.46,
17481,sz000969-17522,92.48,1.14,4,0.28,
17482,sz000969-17523,-710.71,-8.65,3,-2.88,
17483,sh603496-17524,141.72,1.42,3,0.47,
17484,sh603496-17525,-371.1,-3.66,4,-0.92,
17485,sh603496-17526,1026.16,10.5,6,1.75,
17486,sh603496-17527,-216.36,-2.0,3,-0.67,
17487,sh603496-17528,-601.85,-5.69,1,-5.69,
17488,sh603496-17529,-1087.98,-10.9,2,-5.45,
17489,sh603496-17530,-376.39,-4.23,13,-0.33,
17490,sh603496-17531,56.25,0.66,3,0.22,
17491,sh603496-17532,-310.93,-3.63,10,-0.36,
17492,sh600835-17533,-372.66,-3.73,3,-1.24,
17493,sh600835-17534,-216.04,-2.24,2,-1.12,
17494,sh600835-17535,-346.04,-3.68,10,-0.37,
17495,sh600835-17536,968.44,10.68,23,0.46,
17496,sh600835-17537,729.06,7.27,3,2.42,
17497,sh601518-17538,-691.14,-6.91,1,-6.91,
17498,sh601518-17539,53.04,0.57,4,0.14,
17499,sh601518-17540,-643.63,-6.88,2,-3.44,
17500,sh601518-17541,-1525.7,-17.5,2,-8.75,
17501,sh601518-17542,-184.42,-2.56,1,-2.56,
17502,sh601518-17543,571.59,8.16,9,0.91,
17503,sh601518-17544,-411.47,-5.43,3,-1.81,
17504,sz000028-17545,124.65,1.25,6,0.21,
17505,sz000028-17546,549.08,5.42,4,1.35,
17506,sz000028-17547,-337.83,-3.17,6,-0.53,
17507,sz000028-17548,-589.0,-5.7,2,-2.85,
17508,sz000028-17549,-330.64,-3.39,12,-0.28,
17509,sh605018-17550,-998.21,-9.98,1,-9.98,
17510,sh605018-17551,-532.1,-5.91,1,-5.91,
17511,sh605018-17552,-127.22,-1.5,3,-0.5,
17512,sh605018-17553,-387.52,-4.65,2,-2.33,
17513,sz002159-17554,-90.01,-0.9,3,-0.3,
17514,sz002159-17555,-990.49,-10.0,1,-10.0,
17515,sz002159-17556,157.35,1.76,5,0.35,
17516,sz002159-17557,-147.42,-1.62,4,-0.41,
17517,sz002159-17558,-804.05,-9.0,11,-0.82,
17518,sh600160-17559,-114.61,-1.15,2,-0.57,
17519,sh600160-17560,167.27,1.69,7,0.24,
17520,sh600160-17561,-44.46,-0.44,2,-0.22,
17521,sh600160-17562,126.88,1.27,2,0.64,
17522,sh600160-17563,709.34,7.0,7,1.0,
17523,sh600160-17564,696.98,6.43,8,0.8,
17524,sh600160-17565,572.34,4.96,6,0.83,
17525,sh600160-17566,-148.71,-1.23,4,-0.31,
17526,sh600160-17567,-1320.04,-11.03,6,-1.84,
17527,sh600160-17568,871.41,8.19,5,1.64,
17528,sh600160-17569,1269.36,11.02,5,2.2,
17529,sh600160-17570,-1611.18,-12.6,2,-6.3,
17530,sh600160-17571,372.96,3.34,3,1.11,
17531,sz000982-17572,-308.19,-3.08,2,-1.54,
17532,sz000982-17573,1554.11,16.04,5,3.21,
17533,sz000982-17574,-1334.91,-11.87,3,-3.96,
17534,sz000982-17575,607.87,6.13,3,2.04,
17535,sz000982-17576,-958.85,-9.12,2,-4.56,
17536,sz000982-17577,213.47,2.23,10,0.22,
17537,sz000982-17578,-323.0,-3.3,6,-0.55,
17538,sz000982-17579,-957.4,-10.13,1,-10.13,
17539,sz000982-17580,2067.75,24.35,3,8.12,
17540,sz000982-17581,-1284.0,-12.16,2,-6.08,
17541,sz000982-17582,-605.79,-6.53,2,-3.27,
17542,sz000982-17583,891.72,10.28,6,1.71,
17543,sh688328-17584,-407.44,-4.07,4,-1.02,
17544,sh688328-17585,-1771.07,-18.46,1,-18.46,
17545,sh600612-17586,-224.31,-2.24,3,-0.75,
17546,sh600612-17587,-164.52,-1.68,2,-0.84,
17547,sh600612-17588,-81.9,-0.85,3,-0.28,
17548,sh600612-17589,-242.58,-2.55,9,-0.28,
17549,sh600612-17590,87.36,0.94,2,0.47,
17550,sh600612-17591,-687.05,-7.33,4,-1.83,
17551,sh600612-17592,17.57,0.2,5,0.04,
17552,sh600612-17593,-251.75,-2.89,2,-1.45,
17553,sh600612-17594,620.34,7.34,4,1.83,
17554,sh600612-17595,-43.65,-0.48,12,-0.04,
17555,sh600612-17596,-57.9,-0.64,2,-0.32,
17556,sh688300-17597,-1211.65,-12.12,2,-6.06,
17557,sh688300-17598,1247.63,14.2,9,1.58,
17558,sh688300-17599,-1053.21,-10.5,2,-5.25,
17559,sh688300-17600,-115.33,-1.28,2,-0.64,
17560,sh688300-17601,-39.44,-0.44,2,-0.22,
17561,sh688300-17602,291.05,3.3,7,0.47,
17562,sh688300-17603,-853.03,-9.35,2,-4.67,
17563,sh688300-17604,565.83,6.85,9,0.76,
17564,sh688300-17605,-750.92,-8.5,7,-1.21,
17565,sh688300-17606,-196.71,-2.43,2,-1.22,
17566,sh603333-17607,11.78,0.12,3,0.04,
17567,sh603333-17608,846.82,8.46,16,0.53,
17568,sh603333-17609,1515.15,13.95,11,1.27,
17569,sh603333-17610,-453.04,-3.66,3,-1.22,
17570,sh603333-17611,148.68,1.25,4,0.31,
17571,sh603333-17612,968.86,8.03,4,2.01,
17572,sh603333-17613,300.0,2.3,2,1.15,
17573,sh603333-17614,1037.54,7.78,4,1.95,
17574,sh603333-17615,-71.57,-0.5,2,-0.25,
17575,sh603333-17616,-449.82,-3.14,10,-0.31,
17576,sz000014-17617,14.02,0.14,5,0.03,
17577,sz000014-17618,-509.8,-5.09,2,-2.54,
17578,sz000014-17619,-111.92,-1.18,4,-0.29,
17579,sz000014-17620,-452.49,-4.82,2,-2.41,
17580,sz000014-17621,-47.98,-0.54,3,-0.18,
17581,sz000014-17622,621.88,6.99,6,1.17,
17582,sz000014-17623,-114.31,-1.2,3,-0.4,
17583,sz000014-17624,424.44,4.52,3,1.51,
17584,sz000014-17625,-987.37,-10.05,2,-5.03,
17585,sz000014-17626,-80.39,-0.91,3,-0.3,
17586,sz002603-17627,197.35,1.97,9,0.22,
17587,sz002603-17628,746.76,7.32,17,0.43,
17588,sz002603-17629,-379.39,-3.47,3,-1.16,
17589,sz002603-17630,-379.66,-3.59,4,-0.9,
17590,sz002603-17631,-144.24,-1.42,2,-0.71,
17591,sz002603-17632,1858.62,18.51,4,4.63,
17592,sz002603-17633,-2006.82,-16.87,2,-8.44,
17593,sz002603-17634,599.86,6.06,2,3.03,
17594,sz002603-17635,2522.49,24.04,4,6.01,
17595,sz002603-17636,-566.35,-4.35,1,-4.35,
17596,sz002603-17637,-39.68,-0.32,3,-0.11,
17597,sz002603-17638,-1130.68,-9.11,3,-3.04,
17598,sz002603-17639,-411.74,-3.65,2,-1.82,
17599,sz002603-17640,1468.11,13.51,3,4.5,
17600,sz002603-17641,-1032.4,-8.37,2,-4.18,
17601,sz002603-17642,635.15,5.62,5,1.12,
17602,sz002165-17643,911.73,9.12,20,0.46,
17603,sz002165-17644,390.79,3.58,2,1.79,
17604,sz002165-17645,-504.71,-4.47,4,-1.12,
17605,sz002165-17646,83.77,0.78,3,0.26,
17606,sz002165-17647,-1181.18,-10.86,3,-3.62,
17607,sz002165-17648,-164.33,-1.69,2,-0.84,
17608,sz002165-17649,2347.99,24.62,8,3.08,
17609,sz002165-17650,-1120.62,-9.43,2,-4.71,
17610,sz002165-17651,-508.29,-4.72,2,-2.36,
17611,sz002165-17652,6436.77,62.77,11,5.71,
17612,sh688466-17653,-431.76,-4.32,2,-2.16,
17613,sz000766-17654,-1296.36,-12.96,2,-6.48,
17614,sz000766-17655,-107.17,-1.23,2,-0.61,
17615,sz000766-17656,1097.88,12.77,3,4.26,
17616,sz000766-17657,-1130.14,-11.66,5,-2.33,
17617,sz000766-17658,-610.14,-7.12,3,-2.37,
17618,sz000766-17659,-887.34,-11.16,4,-2.79,
17619,sz000766-17660,-105.24,-1.49,2,-0.74,
17620,sz000766-17661,-45.09,-0.65,3,-0.22,
17621,sz000766-17662,-363.39,-5.25,5,-1.05,
17622,sh603327-17663,220.88,2.21,7,0.32,
17623,sh603327-17664,-848.34,-8.3,3,-2.77,
17624,sh603327-17665,989.42,10.56,6,1.76,
17625,sh603327-17666,65.54,0.63,6,0.1,
17626,sz002398-17667,-526.32,-5.26,3,-1.75,
17627,sz002398-17668,-683.4,-7.21,2,-3.6,
17628,sz002398-17669,23.99,0.27,2,0.14,
17629,sz002398-17670,-337.13,-3.82,8,-0.48,
17630,sz002398-17671,561.15,6.62,5,1.32,
17631,sz002398-17672,791.69,8.76,5,1.75,
17632,sz002398-17673,-473.19,-4.81,3,-1.6,
17633,sz002398-17674,-423.77,-4.53,3,-1.51,
17634,sz002398-17675,425.38,4.76,16,0.3,
17635,sh601901-17676,0.0,0.0,4,0.0,
17636,sh601901-17677,769.23,7.69,4,1.92,
17637,sh601901-17678,-427.14,-3.97,2,-1.99,
17638,sh601901-17679,165.98,1.6,2,0.8,
17639,sh601901-17680,1768.95,16.83,6,2.8,
17640,sh601901-17681,22.82,0.19,2,0.1,
17641,sh601901-17682,-367.85,-2.99,2,-1.5,
17642,sh601929-17683,-554.49,-5.54,2,-2.77,
17643,sh601929-17684,46.45,0.49,8,0.06,
17644,sh601929-17685,-357.83,-3.77,9,-0.42,
17645,sh601929-17686,-53.42,-0.58,7,-0.08,
17646,sh601929-17687,-41.65,-0.46,2,-0.23,
17647,sh601929-17688,-317.16,-3.51,1,-3.51,
17648,sh601929-17689,-159.87,-1.83,2,-0.92,
17649,sh601929-17690,2336.5,27.29,9,3.03,
17650,sh603680-17691,-718.52,-7.19,1,-7.19,
17651,sh603680-17692,-394.77,-4.25,1,-4.25,
17652,sh603680-17693,-275.77,-3.1,2,-1.55,
17653,sh603680-17694,-709.26,-8.24,5,-1.65,
17654,sh603680-17695,36.19,0.46,13,0.04,
17655,sh603680-17696,223.1,2.81,4,0.7,
17656,sh603680-17697,-525.94,-6.45,4,-1.61,
17657,sh603858-17698,-379.23,-3.79,9,-0.42,
17658,sh603858-17699,-243.53,-2.53,2,-1.26,
17659,sh603858-17700,-539.79,-5.76,4,-1.44,
17660,sh603858-17701,483.14,5.47,5,1.09,
