,id,profit,profit_percent,days,profit_p_per_day,sell_reason
8126,sh600660-8140,11.74,0.1,1,0.1,
8127,sh600660-8141,-84.61,-0.72,1,-0.72,
8128,sh600660-8142,446.8,3.83,1,3.83,
8129,sz002881-8143,1000.22,10.0,1,10.0,
8130,sz002881-8144,64.81,0.59,1,0.59,
8131,sz002881-8145,1106.15,10.0,1,10.0,
8132,sz002881-8146,-907.96,-7.46,1,-7.46,
8133,sz002881-8147,-36.51,-0.32,1,-0.32,
8134,sz002881-8148,914.33,8.14,1,8.14,
8135,sz002881-8149,82.34,0.68,1,0.68,
8136,sz002659-8150,-651.12,-6.51,1,-6.51,
8137,sh601218-8151,-192.77,-1.93,2,-0.96,
8138,sh601218-8152,-210.63,-2.15,1,-2.15,
8139,sh601218-8153,-111.01,-1.16,1,-1.16,
8140,sh601218-8154,59.5,0.63,1,0.63,
8141,sh601218-8155,-257.11,-2.69,1,-2.69,
8142,sh601218-8156,930.3,10.02,1,10.02,
8143,sh601218-8157,1015.69,9.94,1,9.94,
8144,sh601218-8158,-557.67,-4.96,2,-2.48,
8145,sh600106-8159,184.12,1.84,1,1.84,
8146,sh600106-8160,-207.93,-2.04,2,-1.02,
8147,sh600106-8161,1014.67,10.17,1,10.17,
8148,sh600106-8162,-134.73,-1.23,1,-1.23,
8149,sh600106-8163,60.5,0.56,1,0.56,
8150,sh600106-8164,-644.06,-5.9,1,-5.9,
8151,sh600106-8165,399.25,3.89,1,3.89,
8152,sh600106-8166,426.01,3.99,1,3.99,
8153,sh600106-8167,-331.71,-2.99,1,-2.99,
8154,sh600106-8168,-113.07,-1.05,1,-1.05,
8155,sh600106-8169,266.08,2.5,1,2.5,
8156,sh600106-8170,81.32,0.74,1,0.74,
8157,sz000728-8171,-26.69,-0.27,1,-0.27,
8158,sz000728-8172,-401.56,-4.03,1,-4.03,
8159,sz000728-8173,-88.42,-0.92,1,-0.92,
8160,sh600674-8174,-163.25,-1.63,3,-0.54,
8161,sh600674-8175,-90.37,-0.92,4,-0.23,
8162,sh600674-8176,-105.57,-1.08,2,-0.54,
8163,sh600674-8177,920.0,9.54,1,9.54,
8164,sh600674-8178,-8.52,-0.08,1,-0.08,
8165,sh600674-8179,-415.6,-3.94,1,-3.94,
8166,sz002895-8180,721.48,7.21,1,7.21,
8167,sz002895-8181,1070.64,9.99,1,9.99,
8168,sz002895-8182,-593.55,-5.03,1,-5.03,
8169,sz002895-8183,-473.75,-4.23,1,-4.23,
8170,sz002895-8184,1074.6,10.02,1,10.02,
8171,sz002895-8185,-189.59,-1.61,1,-1.61,
8172,sz002895-8186,511.5,4.41,1,4.41,
8173,sz002895-8187,250.39,2.07,1,2.07,
8174,sh603180-8188,-95.15,-0.95,1,-0.95,
8175,sh603180-8189,-151.14,-1.53,1,-1.53,
8176,sh603180-8190,-975.12,-10.0,1,-10.0,
8177,sh603816-8191,-373.11,-3.73,4,-0.93,
8178,sh603816-8192,5.16,0.05,1,0.05,
8179,sh603816-8193,700.13,7.27,1,7.27,
8180,sh603816-8194,271.78,2.63,1,2.63,
8181,sh603816-8195,-266.68,-2.52,1,-2.52,
8182,sh603816-8196,13.44,0.13,1,0.13,
8183,sh603816-8197,250.46,2.42,1,2.42,
8184,sh603816-8198,62.34,0.59,1,0.59,
8185,sz002498-8199,-773.32,-7.73,2,-3.87,
8186,sz002498-8200,218.11,2.36,1,2.36,
8187,sz002498-8201,-584.55,-6.19,1,-6.19,
8188,sz002498-8202,888.7,10.03,1,10.03,
8189,sz002498-8203,0.0,0.0,1,0.0,
8190,sz002498-8204,-249.65,-2.56,1,-2.56,
8191,sh600338-8205,-9.84,-0.1,1,-0.1,
8192,sh600338-8206,-263.29,-2.64,1,-2.64,
8193,sh600338-8207,-253.36,-2.61,1,-2.61,
8194,sh600338-8208,555.72,5.87,1,5.87,
8195,sh600338-8209,-70.71,-0.71,1,-0.71,
8196,sh600338-8210,199.43,2.0,1,2.0,
8197,sh600338-8211,-57.34,-0.56,1,-0.56,
8198,sh600338-8212,377.22,3.73,1,3.73,
8199,sh600338-8213,767.34,7.32,1,7.32,
8200,sh600338-8214,-136.01,-1.21,1,-1.21,
8201,sh600338-8215,1069.06,9.62,1,9.62,
8202,sz000516-8216,204.11,2.04,1,2.04,
8203,sz000516-8217,0.0,0.0,1,0.0,
8204,sz000516-8218,-1017.28,-9.97,1,-9.97,
8205,sz000516-8219,-128.62,-1.4,1,-1.4,
8206,sz000516-8220,86.13,0.95,1,0.95,
8207,sz000516-8221,45.87,0.5,1,0.5,
8208,sz000516-8222,879.4,9.57,1,9.57,
8209,sz000516-8223,-270.53,-2.69,2,-1.34,
8210,sz000516-8224,21.52,0.22,1,0.22,
8211,sz000516-8225,-755.61,-7.69,2,-3.85,
8212,sz000516-8226,-54.48,-0.6,1,-0.6,
8213,sz000516-8227,-212.64,-2.36,1,-2.36,
8214,sz000516-8228,42.25,0.48,3,0.16,
8215,sz000516-8229,-144.08,-1.63,1,-1.63,
8216,sz002467-8230,-997.09,-9.97,1,-9.97,
8217,sz002467-8231,46.97,0.52,1,0.52,
8218,sz002315-8232,-93.34,-0.93,5,-0.19,
8219,sz002315-8233,467.3,4.72,1,4.72,
8220,sz002315-8234,12.95,0.12,1,0.12,
8221,sz002315-8235,-467.62,-4.5,2,-2.25,
8222,sz002315-8236,-497.58,-5.02,1,-5.02,
8223,sh600476-8237,-28.85,-0.29,1,-0.29,
8224,sh600476-8238,-437.36,-4.39,1,-4.39,
8225,sh600476-8239,-303.19,-3.18,2,-1.59,
8226,sh600310-8240,-548.21,-5.48,1,-5.48,
8227,sh600310-8241,-360.23,-3.81,2,-1.91,
8228,sh600310-8242,-905.53,-9.96,1,-9.96,
8229,sz002329-8243,-71.81,-0.72,1,-0.72,
8230,sz002329-8244,107.36,1.08,1,1.08,
8231,sh603619-8245,297.87,2.98,1,2.98,
8232,sh603619-8246,-1537.19,-14.93,3,-4.98,
8233,sh603619-8247,-1086.32,-12.4,2,-6.2,
8234,sz002372-8248,296.36,2.96,1,2.96,
8235,sz002372-8249,0.0,0.0,1,0.0,
8236,sz002372-8250,-404.55,-3.93,1,-3.93,
8237,sz002372-8251,-344.32,-3.48,2,-1.74,
8238,sz002372-8252,178.47,1.87,1,1.87,
8239,sz002372-8253,61.21,0.63,5,0.13,
8240,sz000571-8254,33.4,0.33,1,0.33,
8241,sz000571-8255,513.09,5.11,1,5.11,
8242,sz000571-8256,-210.47,-2.0,3,-0.67,
8243,sz000571-8257,283.64,2.74,1,2.74,
8244,sz000571-8258,431.21,4.06,1,4.06,
8245,sz000571-8259,384.83,3.48,1,3.48,
8246,sh601727-8260,-880.89,-8.81,3,-2.94,
8247,sh601727-8261,-125.49,-1.38,1,-1.38,
8248,sz002400-8262,-861.05,-8.61,1,-8.61,
8249,sz002400-8263,-188.79,-2.07,1,-2.07,
8250,sz002400-8264,-160.3,-1.79,1,-1.79,
8251,sz002400-8265,879.93,10.01,1,10.01,
8252,sz002400-8266,965.9,9.99,1,9.99,
8253,sz002400-8267,-549.03,-5.16,1,-5.16,
8254,sh603118-8268,76.67,0.77,1,0.77,
8255,sh603118-8269,-605.5,-6.01,2,-3.0,
8256,sh603118-8270,212.39,2.24,1,2.24,
8257,sh603118-8271,-205.02,-2.12,1,-2.12,
8258,sh603118-8272,261.05,2.75,1,2.75,
8259,sh603118-8273,44.87,0.46,1,0.46,
8260,sh603118-8274,-281.0,-2.87,1,-2.87,
8261,sh603118-8275,114.05,1.2,1,1.2,
8262,sh603118-8276,-84.66,-0.88,1,-0.88,
8263,sh603118-8277,-233.07,-2.45,1,-2.45,
8264,sz002428-8278,360.48,3.6,1,3.6,
8265,sz002428-8279,-117.41,-1.13,1,-1.13,
8266,sz002428-8280,1413.22,13.8,2,6.9,
8267,sz002428-8281,-1676.68,-14.38,2,-7.19,
8268,sh600377-8282,85.23,0.85,2,0.42,
8269,sh600377-8283,-9.87,-0.1,5,-0.02,
8270,sz000559-8284,-193.01,-1.93,4,-0.48,
8271,sh600405-8285,1406.71,14.07,3,4.69,
8272,sh600388-8286,-733.35,-7.33,3,-2.44,
8273,sh603859-8287,-37.79,-0.38,1,-0.38,
8274,sh603859-8288,-765.61,-7.69,1,-7.69,
8275,sh603859-8289,564.42,6.14,1,6.14,
8276,sh603859-8290,-1370.17,-14.04,2,-7.02,
8277,sh603859-8291,839.27,10.0,1,10.0,
8278,sh603681-8292,59.47,0.59,1,0.59,
8279,sh603681-8293,27.81,0.28,1,0.28,
8280,sh603681-8294,-271.29,-2.69,1,-2.69,
8281,sh603681-8295,-369.34,-3.76,2,-1.88,
8282,sh603681-8296,181.41,1.92,1,1.92,
8283,sh603681-8297,-537.86,-5.59,1,-5.59,
8284,sh603681-8298,501.21,5.51,1,5.51,
8285,sh603681-8299,-259.95,-2.71,1,-2.71,
8286,sh603681-8300,263.23,2.82,1,2.82,
8287,sh603871-8301,-57.86,-0.58,1,-0.58,
8288,sh603871-8302,-81.56,-0.82,1,-0.82,
8289,sh603871-8303,63.34,0.64,1,0.64,
8290,sh603871-8304,-132.42,-1.33,3,-0.44,
8291,sh603871-8305,32.98,0.34,1,0.34,
8292,sh603871-8306,-1608.6,-16.37,2,-8.19,
8293,sz002170-8307,-191.94,-1.92,1,-1.92,
8294,sz002170-8308,984.87,10.04,1,10.04,
8295,sz000767-8309,-506.18,-5.06,1,-5.06,
8296,sz000767-8310,-335.4,-3.53,1,-3.53,
8297,sz000767-8311,914.25,9.98,1,9.98,
8298,sz000767-8312,1012.57,10.05,1,10.05,
8299,sh603326-8313,-1482.18,-14.82,2,-7.41,
8300,sh603326-8314,-246.14,-2.89,1,-2.89,
8301,sh603326-8315,301.24,3.64,1,3.64,
8302,sh603326-8316,78.56,0.92,1,0.92,
8303,sh603326-8317,-161.65,-1.87,1,-1.87,
8304,sh603326-8318,53.73,0.63,1,0.63,
8305,sh603326-8319,333.13,3.9,2,1.95,
8306,sh603326-8320,170.81,1.92,1,1.92,
8307,sh603326-8321,89.55,0.99,2,0.49,
8308,sh603326-8322,-183.38,-2.01,3,-0.67,
8309,sh603332-8323,-61.9,-0.62,1,-0.62,
8310,sh603332-8324,77.62,0.78,1,0.78,
8311,sh603332-8325,118.8,1.19,1,1.19,
8312,sh603332-8326,222.5,2.2,1,2.2,
8313,sz002164-8327,512.1,5.12,1,5.12,
8314,sz002164-8328,248.61,2.37,1,2.37,
8315,sz002164-8329,1073.94,9.98,1,9.98,
8316,sz002164-8330,-189.84,-1.6,1,-1.6,
8317,sz000983-8331,898.18,8.98,1,8.98,
8318,sz000983-8332,112.22,1.03,1,1.03,
8319,sz000983-8333,1103.89,10.03,1,10.03,
8320,sz000983-8334,96.02,0.79,1,0.79,
8321,sz000983-8335,-189.54,-1.55,1,-1.55,
8322,sz000983-8336,-490.44,-4.08,1,-4.08,
8323,sz000983-8337,1139.75,9.89,1,9.89,
8324,sz000983-8338,-930.54,-7.34,1,-7.34,
8325,sh600613-8339,999.84,10.0,1,10.0,
8326,sh600613-8340,1098.97,9.99,1,9.99,
8327,sh601519-8341,1005.56,10.06,1,10.06,
8328,sh601519-8342,1107.94,10.07,1,10.07,
8329,sh601519-8343,-1214.89,-10.03,1,-10.03,
8330,sh601519-8344,1086.05,9.97,1,9.97,
8331,sh601519-8345,-846.81,-7.07,1,-7.07,
8332,sz002158-8346,-1904.38,-19.04,2,-9.52,
8333,sz002158-8347,809.99,10.01,1,10.01,
8334,sz002158-8348,250.49,2.81,2,1.41,
8335,sz002158-8349,238.27,2.6,1,2.6,
8336,sz002158-8350,155.93,1.66,1,1.66,
8337,sz002158-8351,-128.19,-1.34,1,-1.34,
8338,sz002158-8352,-570.12,-6.05,1,-6.05,
8339,sz002158-8353,-67.84,-0.77,1,-0.77,
8340,sh600834-8354,2100.14,21.0,2,10.5,
8341,sh600834-8355,1214.12,10.03,1,10.03,
8342,sz000968-8356,999.46,9.99,1,9.99,
8343,sz000968-8357,195.46,1.78,1,1.78,
8344,sz000968-8358,-262.1,-2.34,1,-2.34,
8345,sz002831-8359,-1285.88,-12.86,2,-6.43,
8346,sz002831-8360,-126.31,-1.45,1,-1.45,
8347,sz002831-8361,-134.58,-1.57,2,-0.79,
8348,sh600808-8362,220.59,2.21,2,1.1,
8349,sh600808-8363,0.0,0.0,1,0.0,
8350,sh600808-8364,426.37,4.17,1,4.17,
8351,sh600808-8365,834.83,7.84,1,7.84,
8352,sh600808-8366,-506.39,-4.41,1,-4.41,
8353,sh600808-8367,-201.38,-1.83,1,-1.83,
8354,sh600808-8368,-74.08,-0.69,1,-0.69,
8355,sh600808-8369,386.0,3.61,5,0.72,
8356,sh600808-8370,-596.55,-5.38,1,-5.38,
8357,sz002825-8371,1000.74,10.01,1,10.01,
8358,sz002825-8372,320.15,2.91,1,2.91,
8359,sz002004-8373,124.81,1.25,1,1.25,
8360,sz002004-8374,323.97,3.2,2,1.6,
8361,sz002004-8375,-675.55,-6.47,2,-3.23,
8362,sz002004-8376,888.79,9.09,2,4.54,
8363,sz002004-8377,-949.35,-8.9,2,-4.45,
8364,sz000613-8378,1005.24,10.05,1,10.05,
8365,sz002762-8379,997.48,9.97,1,9.97,
8366,sz002762-8380,-2082.21,-18.93,2,-9.46,
8367,sz002762-8381,893.2,10.02,1,10.02,
8368,sz002762-8382,-592.18,-6.04,1,-6.04,
8369,sz002762-8383,180.98,1.96,2,0.98,
8370,sz002776-8384,1001.82,10.02,1,10.02,
8371,sz002776-8385,0.0,0.0,1,0.0,
8372,sz002776-8386,-4.32,-0.04,1,-0.04,
8373,sz000607-8387,-536.68,-5.37,2,-2.69,
8374,sz000607-8388,-413.62,-4.37,1,-4.37,
8375,sz000607-8389,-332.21,-3.67,1,-3.67,
8376,sz000607-8390,-391.23,-4.49,1,-4.49,
8377,sh603520-8391,255.33,2.55,1,2.55,
8378,sh603520-8392,541.7,5.28,1,5.28,
8379,sh603520-8393,-393.17,-3.64,1,-3.64,
8380,sh603520-8394,-350.78,-3.37,1,-3.37,
8381,sh603520-8395,930.36,9.25,1,9.25,
8382,sh603520-8396,-459.87,-4.19,1,-4.19,
8383,sh603520-8397,28.28,0.27,1,0.27,
8384,sh603520-8398,-150.87,-1.43,1,-1.43,
8385,sh603520-8399,166.08,1.6,1,1.6,
8386,sh603520-8400,-15.57,-0.15,1,-0.15,
8387,sh603520-8401,-419.91,-3.98,2,-1.99,
8388,sh603520-8402,-248.24,-2.45,1,-2.45,
8389,sh603520-8403,-25.78,-0.26,1,-0.26,
8390,sh603520-8404,-393.88,-4.0,2,-2.0,
8391,sh603520-8405,200.59,2.12,1,2.12,
8392,sh603520-8406,-130.51,-1.35,1,-1.35,
8393,sh603520-8407,21.99,0.23,1,0.23,
8394,sh603520-8408,343.5,3.59,1,3.59,
8395,sh688513-8409,122.97,1.23,1,1.23,
8396,sh600029-8410,100.25,1.0,1,1.0,
8397,sh600029-8411,-503.87,-4.99,2,-2.5,
8398,sh600767-8412,-82.37,-0.82,3,-0.27,
8399,sh600767-8413,-924.83,-9.33,2,-4.67,
8400,sh600767-8414,41.44,0.46,1,0.46,
8401,sh600767-8415,444.01,4.91,1,4.91,
8402,sh600767-8416,470.8,4.97,1,4.97,
8403,sh600767-8417,494.49,4.97,1,4.97,
8404,sh600767-8418,-913.21,-8.74,2,-4.37,
8405,sh600767-8419,226.54,2.38,1,2.38,
8406,sz002986-8420,1000.88,10.01,1,10.01,
8407,sz002986-8421,132.22,1.2,1,1.2,
8408,sz002979-8422,-345.0,-3.45,2,-1.73,
8409,sh600798-8423,25.86,0.26,2,0.13,
8410,sh600798-8424,1010.87,10.08,1,10.08,
8411,sh600798-8425,1101.82,9.98,1,9.98,
8412,sh600798-8426,-1206.17,-9.94,1,-9.94,
8413,sz002945-8427,-438.97,-4.39,1,-4.39,
8414,sz002945-8428,-393.06,-4.11,1,-4.11,
8415,sh600968-8429,-33.56,-0.34,1,-0.34,
8416,sh600968-8430,416.6,4.18,2,2.09,
8417,sh600968-8431,-619.44,-5.97,2,-2.98,
8418,sz002951-8432,996.07,9.96,1,9.96,
8419,sz002951-8433,-1940.83,-17.65,2,-8.82,
8420,sz000820-8434,514.47,5.14,1,5.14,
8421,sz000820-8435,811.12,7.71,2,3.85,
8422,sz000820-8436,540.67,4.77,1,4.77,
8423,sz000820-8437,-54.18,-0.46,2,-0.23,
8424,sz000820-8438,0.0,0.0,1,0.0,
8425,sz000820-8439,1176.93,9.96,2,4.98,
8426,sz000820-8440,671.84,5.17,1,5.17,
8427,sz000820-8441,685.9,5.02,1,5.02,
8428,sz000820-8442,718.12,5.01,1,5.01,
8429,sz000820-8443,-29.74,-0.2,2,-0.1,
8430,sh603050-8444,-745.59,-7.46,1,-7.46,
8431,sh603050-8445,-484.44,-5.23,1,-5.23,
8432,sh603050-8446,-383.41,-4.37,1,-4.37,
8433,sh603050-8447,-188.0,-2.24,2,-1.12,
8434,sh603050-8448,-153.51,-1.87,1,-1.87,
8435,sz000411-8449,1002.0,10.02,1,10.02,
8436,sz000411-8450,2305.81,20.96,2,10.48,
8437,sz000411-8451,607.06,4.56,1,4.56,
8438,sz000411-8452,-1026.01,-7.37,1,-7.37,
8439,sz002206-8453,-551.89,-5.52,1,-5.52,
8440,sz002206-8454,85.63,0.91,1,0.91,
8441,sz002206-8455,-31.77,-0.33,1,-0.33,
8442,sz002206-8456,211.07,2.22,1,2.22,
8443,sz002206-8457,-448.2,-4.61,2,-2.31,
8444,sz002206-8458,926.2,10.0,1,10.0,
8445,sz002206-8459,490.35,4.81,1,4.81,
8446,sh603722-8460,-1043.92,-10.44,2,-5.22,
8447,sh603722-8461,-41.7,-0.47,1,-0.47,
8448,sh603722-8462,740.84,8.31,1,8.31,
8449,sh603722-8463,965.88,10.0,1,10.0,
8450,sh688077-8464,911.01,9.11,1,9.11,
8451,sh688077-8465,-163.88,-1.5,1,-1.5,
8452,sh688077-8466,-429.34,-4.0,1,-4.0,
8453,sh600565-8467,621.03,6.21,1,6.21,
8454,sh600565-8468,955.01,8.99,1,8.99,
8455,sh600217-8469,-199.75,-2.0,1,-2.0,
8456,sh603078-8470,-42.24,-0.42,1,-0.42,
8457,sh603078-8471,4.06,0.04,1,0.04,
8458,sh603078-8472,-575.55,-5.78,1,-5.78,
8459,sh603078-8473,-226.38,-2.41,1,-2.41,
8460,sh603078-8474,54.64,0.6,1,0.6,
8461,sh603078-8475,919.57,9.98,1,9.98,
8462,sh603078-8476,1013.41,10.0,1,10.0,
8463,sz001914-8477,995.97,9.96,1,9.96,
8464,sz001914-8478,762.29,6.93,1,6.93,
8465,sz001914-8479,24.34,0.21,1,0.21,
8466,sz001914-8480,377.2,3.2,1,3.2,
8467,sz001914-8481,-391.4,-3.22,1,-3.22,
8468,sz001914-8482,-192.78,-1.64,1,-1.64,
8469,sz001914-8483,759.29,6.56,1,6.56,
8470,sz001914-8484,-327.95,-2.66,1,-2.66,
8471,sz001914-8485,-272.4,-2.27,1,-2.27,
8472,sz001914-8486,129.19,1.1,1,1.1,
8473,sh688089-8487,-242.34,-2.42,1,-2.42,
8474,sh603938-8488,-676.35,-6.76,1,-6.76,
8475,sh603938-8489,932.68,10.0,1,10.0,
8476,sh603938-8490,655.17,6.39,1,6.39,
8477,sh603938-8491,495.71,4.54,1,4.54,
8478,sh603938-8492,543.96,4.77,1,4.77,
8479,sh603938-8493,788.71,6.6,1,6.6,
8480,sh603938-8494,-425.39,-3.34,1,-3.34,
8481,sh603938-8495,-688.95,-5.59,1,-5.59,
8482,sh603938-8496,-750.94,-6.46,2,-3.23,
8483,sh603938-8497,902.94,8.3,2,4.15,
8484,sh603938-8498,-117.91,-1.0,2,-0.5,
8485,sh603086-8499,238.8,2.39,1,2.39,
8486,sh603086-8500,744.07,7.27,1,7.27,
8487,sh603086-8501,430.21,3.92,2,1.96,
8488,sh603086-8502,-656.65,-5.75,1,-5.75,
8489,sh601108-8503,357.89,3.58,1,3.58,
8490,sh601108-8504,1032.5,9.97,1,9.97,
8491,sh603079-8505,-177.72,-1.78,1,-1.78,
8492,sh603079-8506,-787.19,-8.01,2,-4.0,
8493,sh603079-8507,-174.53,-1.93,1,-1.93,
8494,sh603079-8508,210.22,2.37,1,2.37,
8495,sh603079-8509,906.12,9.99,1,9.99,
8496,sh603079-8510,-349.85,-3.51,1,-3.51,
8497,sh600570-8511,-141.99,-1.42,1,-1.42,
8498,sh600570-8512,-223.75,-2.27,2,-1.14,
8499,sh600570-8513,1018.42,10.57,3,3.52,
8500,sh600570-8514,-411.22,-3.86,1,-3.86,
8501,sh600570-8515,-327.51,-3.2,3,-1.07,
8502,sh600570-8516,288.5,2.91,1,2.91,
8503,sh600570-8517,484.62,4.75,1,4.75,
8504,sh600570-8518,647.55,6.06,2,3.03,
8505,sz000404-8519,-370.17,-3.7,1,-3.7,
8506,sz000404-8520,-614.36,-6.38,2,-3.19,
8507,sz002213-8521,0.0,0.0,1,0.0,
8508,sz002213-8522,-872.94,-8.73,1,-8.73,
8509,sz002213-8523,-107.61,-1.18,1,-1.18,
8510,sz002213-8524,302.98,3.36,1,3.36,
8511,sz002213-8525,121.54,1.3,1,1.3,
8512,sz002213-8526,-943.72,-9.99,1,-9.99,
8513,sz002213-8527,-203.19,-2.39,1,-2.39,
8514,sz002213-8528,-70.55,-0.85,1,-0.85,
8515,sh603045-8529,-312.22,-3.12,2,-1.56,
8516,sh600558-8530,-399.25,-3.99,2,-2.0,
8517,sz002561-8531,202.97,2.03,1,2.03,
8518,sz002561-8532,-1453.52,-14.25,2,-7.12,
8519,sz002207-8533,-513.18,-5.13,2,-2.56,
8520,sz002207-8534,451.75,4.76,1,4.76,
8521,sz002207-8535,-46.36,-0.47,1,-0.47,
8522,sz002207-8536,3269.51,33.05,3,11.02,
8523,sz000410-8537,-382.28,-3.82,1,-3.82,
8524,sh603737-8538,163.69,1.64,1,1.64,
8525,sh603737-8539,83.1,0.82,1,0.82,
8526,sh603737-8540,-487.89,-4.76,2,-2.38,
8527,sh603737-8541,110.46,1.13,1,1.13,
8528,sh603737-8542,168.51,1.71,1,1.71,
8529,sh603737-8543,-291.19,-2.9,1,-2.9,
8530,sh603737-8544,152.01,1.56,2,0.78,
8531,sh603737-8545,-732.13,-7.4,1,-7.4,
8532,sh603737-8546,367.04,4.0,1,4.0,
8533,sh603737-8547,-36.79,-0.39,1,-0.39,
8534,sh603737-8548,105.22,1.11,3,0.37,
8535,sh603737-8549,-949.21,-9.89,4,-2.47,
8536,sh603737-8550,79.74,0.92,1,0.92,
8537,sh603737-8551,58.66,0.67,1,0.67,
8538,sh603737-8552,-87.89,-1.0,2,-0.5,
8539,sh603737-8553,463.69,5.33,1,5.33,
8540,sh603737-8554,168.47,1.84,1,1.84,
8541,sh603737-8555,-484.7,-5.19,1,-5.19,
8542,sh603737-8556,289.38,3.27,1,3.27,
8543,sh603737-8557,-429.66,-4.7,1,-4.7,
8544,sh603737-8558,218.65,2.51,1,2.51,
8545,sh603737-8559,-184.66,-2.07,2,-1.03,
8546,sz002788-8560,-54.63,-0.55,1,-0.55,
8547,sh600969-8561,437.57,4.38,2,2.19,
8548,sh600969-8562,-510.62,-4.89,1,-4.89,
8549,sh600969-8563,140.76,1.42,1,1.42,
8550,sh600969-8564,-757.31,-7.52,1,-7.52,
8551,sz000835-8565,511.83,5.12,1,5.12,
8552,sz000835-8566,-32.8,-0.31,2,-0.15,
8553,sz000835-8567,-27.34,-0.26,2,-0.13,
8554,sz000809-8568,705.13,7.05,1,7.05,
8555,sz000809-8569,365.99,3.42,1,3.42,
8556,sz000809-8570,-65.32,-0.59,1,-0.59,
8557,sz000809-8571,-1101.61,-10.01,1,-10.01,
8558,sz000809-8572,-50.28,-0.51,1,-0.51,
8559,sh603290-8573,-906.6,-9.07,2,-4.54,
8560,sh603290-8574,-122.86,-1.35,1,-1.35,
8561,sh603290-8575,282.53,3.15,1,3.15,
8562,sh603290-8576,-359.03,-3.88,1,-3.88,
8563,sh603290-8577,-1648.18,-18.53,2,-9.27,
8564,sz002978-8578,873.74,8.74,5,1.75,
8565,sh600000-8579,-89.77,-0.9,1,-0.9,
8566,sh600000-8580,509.74,5.14,2,2.57,
8567,sz002039-8581,215.11,2.15,5,0.43,
8568,sz002039-8582,113.92,1.12,1,1.12,
8569,sz002039-8583,292.12,2.83,1,2.83,
8570,sz002039-8584,-553.66,-5.21,3,-1.74,
8571,sz002039-8585,1011.45,10.05,1,10.05,
8572,sz002039-8586,-390.13,-3.52,1,-3.52,
8573,sz002039-8587,-62.92,-0.59,1,-0.59,
8574,sz002039-8588,1065.4,10.03,1,10.03,
8575,sh605178-8589,-1735.04,-17.35,2,-8.68,
8576,sz002987-8590,91.84,0.92,1,0.92,
8577,sz002987-8591,-100.54,-1.0,2,-0.5,
8578,sh600766-8592,45.7,0.46,1,0.46,
8579,sh600996-8593,-501.16,-5.01,1,-5.01,
8580,sh600996-8594,945.45,9.95,1,9.95,
8581,sz002777-8595,177.78,1.78,1,1.78,
8582,sz002777-8596,386.03,3.79,1,3.79,
8583,sz002777-8597,-457.88,-4.33,1,-4.33,
8584,sz002777-8598,-611.95,-6.06,1,-6.06,
8585,sz002777-8599,-14.51,-0.15,1,-0.15,
8586,sz002777-8600,617.0,6.51,1,6.51,
8587,sh601336-8601,-48.19,-0.48,2,-0.24,
8588,sh601336-8602,749.76,7.53,1,7.53,
8589,sz002011-8603,-535.36,-5.35,6,-0.89,
8590,sz002011-8604,34.93,0.37,1,0.37,
8591,sz002011-8605,258.92,2.73,1,2.73,
8592,sz002011-8606,-639.75,-6.56,2,-3.28,
8593,sz002011-8607,186.02,2.04,1,2.04,
8594,sz002011-8608,932.4,10.02,1,10.02,
8595,sz002011-8609,1023.4,10.0,1,10.0,
8596,sz002011-8610,1128.29,10.02,1,10.02,
8597,sz002011-8611,-130.0,-1.05,1,-1.05,
8598,sz002011-8612,7.63,0.06,1,0.06,
8599,sh603535-8613,124.83,1.25,2,0.62,
8600,sh603535-8614,68.9,0.68,1,0.68,
8601,sh603535-8615,-18.89,-0.19,1,-0.19,
8602,sh603535-8616,423.95,4.17,1,4.17,
8603,sh603535-8617,633.04,5.97,1,5.97,
8604,sh603535-8618,1124.06,10.01,1,10.01,
8605,sh603535-8619,392.96,3.18,1,3.18,
8606,sh603535-8620,43.71,0.34,1,0.34,
8607,sh600982-8621,-383.68,-3.84,1,-3.84,
8608,sh600982-8622,-330.84,-3.44,1,-3.44,
8609,sh600982-8623,24.84,0.27,1,0.27,
8610,sh600982-8624,-559.4,-6.01,1,-6.01,
8611,sh600982-8625,-537.82,-6.15,1,-6.15,
8612,sh600982-8626,826.04,10.06,1,10.06,
8613,sh600982-8627,906.56,10.03,1,10.03,
8614,sh600982-8628,-1507.66,-15.16,2,-7.58,
8615,sz002763-8629,-550.16,-5.5,2,-2.75,
8616,sz002763-8630,942.29,9.97,1,9.97,
8617,sz002763-8631,959.33,9.23,2,4.62,
8618,sz002824-8632,-1352.69,-13.53,2,-6.76,
8619,sz002824-8633,-164.96,-1.91,1,-1.91,
8620,sz002824-8634,93.23,1.1,1,1.1,
8621,sz002824-8635,0.0,0.0,1,0.0,
8622,sz002824-8636,349.78,4.08,1,4.08,
8623,sz002824-8637,-158.99,-1.78,1,-1.78,
8624,sz002824-8638,198.04,2.26,1,2.26,
8625,sz000955-8639,1009.83,10.1,1,10.1,
8626,sz000955-8640,-719.43,-6.53,1,-6.53,
8627,sz000955-8641,1024.3,9.95,1,9.95,
8628,sz000799-8642,307.57,3.08,1,3.08,
8629,sz000799-8643,-579.82,-5.63,2,-2.81,
8630,sz000799-8644,548.13,5.64,1,5.64,
8631,sz000799-8645,-537.31,-5.23,1,-5.23,
