,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
6228,sz002760-6240,-82.55,-1.01,2,-0.51,sz002760,
6229,sz002760-6241,-512.12,-6.3,2,-3.15,sz002760,
6230,sz002760-6242,129.95,1.65,4,0.41,sz002760,
6231,sz002760-6243,233.78,2.94,4,0.73,sz002760,
6232,sh600759-6244,655.85,13.12,7,1.87,sh600759,
6233,sh600759-6245,-531.19,-9.97,1,-9.97,sh600759,
6234,sh600759-6246,-423.18,-8.36,1,-8.36,sh600759,
6235,sh603536-6247,3906.02,78.12,8,9.77,sh603536,
6236,sh603536-6248,-681.13,-9.8,1,-9.8,sh603536,
6237,sh603536-6249,94.99,1.44,2,0.72,sh603536,
6238,sz000611-6250,51.21,1.02,2,0.51,sz000611,
6239,sz000611-6251,-105.49,-2.1,2,-1.05,sz000611,
6240,sz000605-6252,379.48,7.59,3,2.53,sz000605,
6241,sz000605-6253,136.44,2.63,2,1.31,sz000605,
6242,sz000605-6254,-286.81,-5.46,4,-1.36,sz000605,
6243,sz000605-6255,1010.31,19.76,4,4.94,sz000605,
6244,sz002774-6256,3772.46,75.45,8,9.43,sz002774,
6245,sz002774-6257,570.68,8.29,3,2.76,sz002774,
6246,sz002774-6258,161.82,2.26,4,0.56,sz002774,
6247,sz002774-6259,-512.8,-7.07,1,-7.07,sz002774,
6248,sz002774-6260,28.82,0.41,4,0.1,sz002774,
6249,sz002774-6261,-535.2,-7.63,2,-3.81,sz002774,
6250,sh600995-6262,-379.86,-7.6,2,-3.8,sh600995,
6251,sh600995-6263,3680.22,76.51,8,9.56,sh600995,
6252,sz002833-6264,4521.58,90.43,8,11.3,sz002833,
6253,sz002833-6265,-107.75,-1.48,4,-0.37,sz002833,
6254,sz002199-6266,67.03,1.34,1,1.34,sz002199,
6255,sz002199-6267,45.29,0.9,2,0.45,sz002199,
6256,sz002827-6268,5575.31,111.51,11,10.14,sz002827,
6257,sz002827-6269,-133.29,-1.71,2,-0.85,sz002827,
6258,sz002827-6270,-975.78,-12.64,2,-6.32,sz002827,
6259,sh600836-6271,519.66,10.39,6,1.73,sh600836,
6260,sh600836-6272,216.35,4.11,2,2.06,sh600836,
6261,sh600836-6273,-96.59,-1.8,1,-1.8,sh600836,
6262,sh600836-6274,-30.31,-0.57,1,-0.57,sh600836,
6263,sh600836-6275,-166.01,-3.13,1,-3.13,sh600836,
6264,sh600836-6276,104.58,2.0,4,0.5,sh600836,
6265,sh600188-6277,274.71,5.49,4,1.37,sh600188,
6266,sh600822-6278,193.01,3.86,4,0.96,sh600822,
6267,sh600822-6279,-366.78,-7.2,1,-7.2,sh600822,
6268,sh600822-6280,-56.19,-1.14,4,-0.28,sh600822,
6269,sh600822-6281,562.72,11.52,2,5.76,sh600822,
6270,sz002628-6282,-289.48,-5.79,2,-2.9,sz002628,
6271,sz002628-6283,199.47,4.11,4,1.03,sz002628,
6272,sz000995-6284,337.45,6.75,1,6.75,sz000995,
6273,sh600163-6285,-331.82,-6.64,1,-6.64,sh600163,
6274,sh600163-6286,183.75,3.8,1,3.8,sh600163,
6275,sz002614-6287,-500.37,-10.01,1,-10.01,sz002614,
6276,sz002614-6288,710.16,14.95,5,2.99,sz002614,
6277,sz002614-6289,-64.97,-1.27,4,-0.32,sz002614,
6278,sz002614-6290,381.0,7.51,4,1.88,sz002614,
6279,sh603324-6291,1588.68,31.77,5,6.35,sh603324,
6280,sh603324-6292,1731.06,29.88,3,9.96,sh603324,
6281,sz002172-6293,10.94,0.22,4,0.06,sz002172,
6282,sz002172-6294,-128.13,-2.56,1,-2.56,sz002172,
6283,sz002172-6295,446.91,9.04,3,3.01,sz002172,
6284,sz002172-6296,324.14,6.28,3,2.09,sz002172,
6285,sz002172-6297,-234.1,-4.4,1,-4.4,sz002172,
6286,sh603456-6298,-213.85,-4.28,1,-4.28,sh603456,
6287,sh603456-6299,-422.17,-8.63,1,-8.63,sh603456,
6288,sh603456-6300,-54.58,-1.17,2,-0.58,sh603456,
6289,sh603456-6301,119.23,2.56,3,0.85,sh603456,
6290,sh603330-6302,5754.18,115.08,10,11.51,sh603330,
6291,sh603330-6303,-461.77,-5.86,2,-2.93,sh603330,
6292,sh603330-6304,-465.01,-6.08,1,-6.08,sh603330,
6293,sh603330-6305,-33.8,-0.46,4,-0.12,sh603330,
6294,sz000017-6306,-327.35,-6.55,1,-6.55,sz000017,
6295,sz000017-6307,926.13,19.15,3,6.38,sz000017,
6296,sz000017-6308,-419.21,-7.91,1,-7.91,sz000017,
6297,sz000017-6309,-242.37,-4.76,1,-4.76,sz000017,
6298,sz000017-6310,-476.88,-9.6,2,-4.8,sz000017,
6299,sz000017-6311,384.81,8.14,3,2.71,sz000017,
6300,sh600639-6312,-498.71,-9.97,1,-9.97,sh600639,
6301,sz000598-6313,-589.74,-11.79,2,-5.89,sz000598,
6302,sh603867-6314,1528.71,30.57,6,5.09,sh603867,
6303,sh603867-6315,512.02,8.88,3,2.96,sh603867,
6304,sh603867-6316,-169.53,-2.82,2,-1.41,sh603867,
6305,sh603683-6317,3900.49,78.01,9,8.67,sh603683,
6306,sh603683-6318,-444.57,-6.4,1,-6.4,sh603683,
6307,sh603683-6319,965.3,14.35,5,2.87,sh603683,
6308,sh605580-6320,1176.1,23.52,3,7.84,sh605580,
6309,sh603697-6321,2326.77,46.54,6,7.76,sh603697,
6310,sh603697-6322,331.24,5.37,4,1.34,sh603697,
6311,sh600375-6323,-96.63,-1.93,2,-0.96,sh600375,
6312,sh600375-6324,332.61,6.72,3,2.24,sh600375,
6313,sh600361-6325,-326.14,-6.52,2,-3.26,sh600361,
6314,sh600361-6326,405.59,8.39,2,4.2,sh600361,
6315,sh600361-6327,-192.26,-3.82,1,-3.82,sh600361,
6316,sh600361-6328,-495.69,-10.03,2,-5.01,sh600361,
6317,sh600361-6329,-464.35,-9.89,1,-9.89,sh600361,
6318,sh600361-6330,1481.29,33.19,6,5.53,sh600361,
6319,sh603668-6331,6544.87,130.9,11,11.9,sh603668,
6320,sh603668-6332,755.67,9.14,4,2.29,sh603668,
6321,sh603668-6333,-214.69,-2.48,1,-2.48,sh603668,
6322,sh603126-6334,234.69,4.69,1,4.69,sh603126,
6323,sh603126-6335,-240.0,-4.69,1,-4.69,sh603126,
6324,sh603126-6336,-283.16,-5.67,2,-2.83,sh603126,
6325,sh603126-6337,326.98,6.73,2,3.37,sh603126,
6326,sh603126-6338,90.03,1.79,2,0.9,sh603126,
6327,sh603126-6339,1012.06,19.99,4,5.0,sh603126,
6328,sh603126-6340,340.27,6.11,2,3.06,sh603126,
6329,sh603126-6341,-420.67,-7.33,3,-2.44,sh603126,
6330,sz002416-6342,878.59,17.57,4,4.39,sz002416,
6331,sz002416-6343,210.69,3.87,1,3.87,sz002416,
6332,sz002416-6344,-534.8,-9.65,1,-9.65,sz002416,
6333,sz002416-6345,-83.15,-1.58,2,-0.79,sz002416,
6334,sz002416-6346,419.17,8.01,4,2.0,sz002416,
6335,sz002402-6347,-99.57,-1.99,1,-1.99,sz002402,
6336,sz002402-6348,0.0,0.0,1,0.0,sz002402,
6337,sz002402-6349,-52.47,-1.06,2,-0.53,sz002402,
6338,sz002402-6350,88.63,1.8,3,0.6,sz002402,
6339,sz002402-6351,-88.35,-1.78,2,-0.89,sz002402,
6340,sh603132-6352,-306.76,-6.14,2,-3.07,sh603132,
6341,sz000573-6353,-273.69,-5.47,2,-2.73,sz000573,
6342,sz000573-6354,-154.69,-3.18,1,-3.18,sz000573,
6343,sz000573-6355,-128.47,-2.68,1,-2.68,sz000573,
6344,sz000573-6356,-467.9,-9.91,1,-9.91,sz000573,
6345,sz002364-6357,63.01,1.26,2,0.63,sz002364,
6346,sz002364-6358,-292.79,-5.82,1,-5.82,sz002364,
6347,sz002364-6359,278.29,5.7,1,5.7,sz002364,
6348,sz002364-6360,565.92,11.26,4,2.81,sz002364,
6349,sz002364-6361,-53.73,-1.01,1,-1.01,sz002364,
6350,sz002364-6362,-300.08,-5.68,2,-2.84,sz002364,
6351,sz003042-6363,445.09,8.9,3,2.97,sz003042,
6352,sh600365-6364,321.93,6.44,1,6.44,sh600365,
6353,sh600371-6365,293.87,5.88,3,1.96,sh600371,
6354,sh600371-6366,559.42,10.87,3,3.62,sh600371,
6355,sh600371-6367,-109.11,-2.01,1,-2.01,sh600371,
6356,sh600371-6368,348.33,6.48,2,3.24,sh600371,
6357,sh600371-6369,267.28,4.82,1,4.82,sh600371,
6358,sh603678-6370,4035.91,80.72,8,10.09,sh603678,
6359,sh600359-6371,-501.13,-10.02,1,-10.02,sh600359,
6360,sh600359-6372,-472.84,-9.96,1,-9.96,sh600359,
6361,sh600359-6373,419.61,9.3,1,9.3,sh600359,
6362,sh600359-6374,1314.9,27.85,4,6.96,sh600359,
6363,sh600359-6375,1783.37,33.15,3,11.05,sh600359,
6364,sh603650-6376,6451.54,129.03,11,11.73,sh603650,
6365,sh603650-6377,1149.24,13.97,3,4.66,sh603650,
6366,sh603650-6378,871.9,9.91,4,2.48,sh603650,
6367,sh603650-6379,-511.91,-5.54,1,-5.54,sh603650,
6368,sh603888-6380,6698.38,133.97,12,11.16,sh603888,
6369,sh603888-6381,-603.18,-7.22,1,-7.22,sh603888,
6370,sh603888-6382,199.77,2.48,1,2.48,sh603888,
6371,sh603888-6383,-814.62,-10.0,1,-10.0,sh603888,
6372,sh603888-6384,1490.09,19.25,6,3.21,sh603888,
6373,sh603888-6385,-637.06,-7.51,1,-7.51,sh603888,
6374,sh603888-6386,177.9,2.18,4,0.55,sh603888,
6375,sh603136-6387,2674.25,53.48,6,8.91,sh603136,
6376,sh603136-6388,175.89,2.78,4,0.69,sh603136,
6377,sh603136-6389,10.04,0.16,1,0.16,sh603136,
6378,sz002406-6390,-432.33,-8.65,2,-4.33,sz002406,
6379,sz002406-6391,-361.61,-7.56,1,-7.56,sz002406,
6380,sz002412-6392,-499.9,-10.0,1,-10.0,sz002412,
6381,sz002412-6393,216.97,4.57,1,4.57,sz002412,
6382,sz002412-6394,-340.28,-7.0,1,-7.0,sz002412,
6383,sh603122-6395,6167.8,123.36,9,13.71,sh603122,
6384,sz002374-6396,1658.72,33.17,4,8.29,sz002374,
6385,sz002374-6397,-578.57,-9.93,1,-9.93,sz002374,
6386,sz001696-6398,-266.83,-5.34,2,-2.67,sz001696,
6387,sh603877-6399,332.79,6.66,2,3.33,sh603877,
6388,sh603863-6400,3679.35,73.59,9,8.18,sh603863,
6389,sh603863-6401,-579.17,-8.47,1,-8.47,sh603863,
6390,sh603693-6402,5117.91,102.36,10,10.24,sh603693,
6391,sh603693-6403,78.4,1.04,3,0.35,sh603693,
6392,sh603693-6404,-153.54,-2.02,1,-2.02,sh603693,
6393,sh603687-6405,3941.41,78.83,7,11.26,sh603687,
6394,sh600601-6406,-83.0,-1.66,1,-1.66,sh600601,
6395,sh600601-6407,-497.34,-10.03,1,-10.03,sh600601,
6396,sh600167-6408,-500.0,-10.0,1,-10.0,sh600167,
6397,sh600167-6409,-118.7,-2.5,1,-2.5,sh600167,
6398,sh601279-6410,13988.92,279.78,14,19.98,sh601279,
6399,sh601279-6411,-271.57,-2.26,1,-2.26,sh601279,
6400,sz002162-6412,-21.99,-0.44,4,-0.11,sz002162,
6401,sz002162-6413,-92.25,-1.85,1,-1.85,sz002162,
6402,sz002162-6414,187.75,3.8,1,3.8,sz002162,
6403,sz002162-6415,119.16,2.37,1,2.37,sz002162,
6404,sz002162-6416,487.25,9.56,7,1.37,sz002162,
6405,sz002162-6417,-27.88,-0.52,1,-0.52,sz002162,
6406,sz002162-6418,-377.91,-7.1,1,-7.1,sz002162,
6407,sz002162-6419,-120.31,-2.34,1,-2.34,sz002162,
6408,sh603320-6420,5183.92,103.68,8,12.96,sh603320,
6409,sh603320-6421,-563.13,-7.42,1,-7.42,sh603320,
6410,sz002610-6422,458.1,9.16,4,2.29,sz002610,
6411,sz002610-6423,193.45,3.7,1,3.7,sz002610,
6412,sz002610-6424,-93.3,-1.75,2,-0.88,sz002610,
6413,sz002610-6425,-264.66,-5.01,1,-5.01,sz002610,
6414,sz002610-6426,228.43,4.44,4,1.11,sz002610,
6415,sz002610-6427,-362.6,-6.89,1,-6.89,sz002610,
6416,sh600629-6428,-255.7,-5.11,2,-2.56,sh600629,
6417,sh600629-6429,320.91,6.59,5,1.32,sh600629,
6418,sz002823-6430,5752.28,115.05,10,11.5,sz002823,
6419,sz002823-6431,450.34,5.72,3,1.91,sz002823,
6420,sz000952-6432,689.1,13.78,6,2.3,sz000952,
6421,sz000952-6433,-53.99,-1.01,2,-0.51,sz000952,
6422,sz000952-6434,-343.99,-6.47,2,-3.23,sz000952,
6423,sz000952-6435,-129.15,-2.51,4,-0.63,sz000952,
6424,sz002837-6436,3343.43,66.87,7,9.55,sz002837,
6425,sz002837-6437,-189.57,-2.84,2,-1.42,sz002837,
6426,sz002837-6438,-479.16,-7.29,2,-3.65,sz002837,
6427,sz002837-6439,-287.12,-4.53,1,-4.53,sz002837,
6428,sz002837-6440,-616.5,-9.95,1,-9.95,sz002837,
6429,sz002837-6441,236.97,4.03,4,1.01,sz002837,
6430,sz002837-6442,-168.22,-2.8,1,-2.8,sz002837,
6431,sz002837-6443,-387.76,-6.55,2,-3.27,sz002837,
6432,sh600826-6444,-364.36,-7.29,2,-3.65,sh600826,
6433,sh600826-6445,-243.43,-5.05,1,-5.05,sh600826,
6434,sh600198-6446,2552.37,51.05,9,5.67,sh600198,
6435,sh600198-6447,-61.36,-0.98,2,-0.49,sh600198,
6436,sh600198-6448,-437.05,-7.0,1,-7.0,sh600198,
6437,sh600198-6449,-282.04,-4.68,1,-4.68,sh600198,
6438,sh600198-6450,341.38,5.8,3,1.93,sh600198,
6439,sh600198-6451,1187.88,19.61,5,3.92,sh600198,
6440,sh600198-6452,141.08,2.12,1,2.12,sh600198,
6441,sh600198-6453,-392.93,-5.85,1,-5.85,sh600198,
6442,sh601319-6454,1168.38,23.37,4,5.84,sh601319,
6443,sh601319-6455,264.51,4.74,2,2.37,sh601319,
6444,sh600007-6456,49.95,1.0,2,0.5,sh600007,
6445,sh600007-6457,-497.88,-9.91,1,-9.91,sh600007,
6446,sz002980-6458,990.19,19.8,4,4.95,sz002980,
6447,sz002980-6459,1155.03,21.02,2,10.51,sz002980,
6448,sz002980-6460,-135.24,-2.23,1,-2.23,sz002980,
6449,sz002980-6461,-600.5,-10.0,1,-10.0,sz002980,
6450,sh600761-6462,-509.04,-10.18,2,-5.09,sh600761,
6451,sz002758-6463,7870.16,157.43,12,13.12,sz002758,
6452,sz002758-6464,-41.69,-0.47,2,-0.23,sz002758,
6453,sz002758-6465,-893.75,-10.03,1,-10.03,sz002758,
6454,sz002758-6466,-304.24,-3.59,1,-3.59,sz002758,
6455,sz002758-6467,-150.18,-1.81,3,-0.6,sz002758,
6456,sh600749-6468,487.18,9.74,7,1.39,sh600749,
6457,sh600749-6469,630.27,12.02,3,4.01,sh600749,
6458,sz000601-6470,-99.78,-2.0,4,-0.5,sz000601,
6459,sz000601-6471,100.19,2.02,3,0.67,sz000601,
6460,sz000615-6472,-50.36,-1.01,4,-0.25,sz000615,
6461,sz000615-6473,173.55,3.49,1,3.49,sz000615,
6462,sz000615-6474,-506.73,-10.01,2,-5.0,sz000615,
6463,sz000615-6475,-414.69,-8.62,1,-8.62,sz000615,
6464,sz000615-6476,1975.46,42.94,4,10.73,sz000615,
6465,sz000615-6477,-498.61,-8.92,4,-2.23,sz000615,
6466,sz000615-6478,133.18,2.49,1,2.49,sz000615,
6467,sz000615-6479,132.21,2.45,4,0.61,sz000615,
6468,sz000615-6480,-351.39,-6.42,1,-6.42,sz000615,
6469,sz002957-6481,1588.32,31.77,5,6.35,sz002957,
6470,sz002957-6482,211.28,3.65,4,0.91,sz002957,
6471,sz000826-6483,172.72,3.45,3,1.15,sz000826,
6472,sz000826-6484,-502.96,-9.89,3,-3.3,sz000826,
6473,sz000826-6485,-18.74,-0.39,3,-0.13,sz000826,
6474,sz000826-6486,-437.15,-9.06,1,-9.06,sz000826,
6475,sz002943-6487,938.98,18.78,4,4.7,sz002943,
6476,sz002943-6488,281.81,5.15,1,5.15,sz002943,
6477,sz002943-6489,-478.97,-8.54,1,-8.54,sz002943,
6478,sz002943-6490,-168.06,-3.13,1,-3.13,sz002943,
6479,sz002943-6491,158.23,2.99,1,2.99,sz002943,
6480,sz002943-6492,76.68,1.43,2,0.71,sz002943,
6481,sz002943-6493,1032.82,19.11,2,9.55,sz002943,
6482,sh603283-6494,7889.56,157.79,11,14.34,sh603283,
6483,sh603283-6495,-106.54,-1.19,1,-1.19,sh603283,
6484,sh603283-6496,704.61,7.92,2,3.96,sh603283,
6485,sh603283-6497,-320.23,-3.46,2,-1.73,sh603283,
6486,sh603283-6498,53.39,0.59,3,0.2,sh603283,
6487,sh603283-6499,1331.96,14.62,3,4.87,sh603283,
6488,sh603283-6500,44.22,0.45,2,0.23,sh603283,
6489,sh605180-6501,-500.0,-10.0,1,-10.0,sh605180,
6490,sh603297-6502,1831.19,36.62,5,7.32,sh603297,
6491,sh603297-6503,-333.56,-5.64,1,-5.64,sh603297,
6492,sh603297-6504,-384.41,-6.69,4,-1.67,sh603297,
6493,sh603297-6505,166.04,2.99,4,0.75,sh603297,
6494,sh605369-6506,445.08,8.9,3,2.97,sh605369,
6495,sh603718-6507,12261.66,245.23,13,18.86,sh603718,
6496,sh603718-6508,171.59,1.54,1,1.54,sh603718,
6497,sh603718-6509,-218.43,-1.95,2,-0.97,sh603718,
6498,sh603718-6510,584.48,5.26,2,2.63,sh603718,
6499,sz002228-6511,61.02,1.22,1,1.22,sz002228,
6500,sz002228-6512,-141.82,-2.82,2,-1.41,sz002228,
6501,sh600563-6513,-178.3,-3.57,2,-1.78,sh600563,
6502,sh600563-6514,258.5,5.26,4,1.31,sh600563,
6503,sz000403-6515,711.69,14.23,4,3.56,sz000403,
6504,sz000403-6516,-156.85,-2.93,2,-1.47,sz000403,
6505,sh603042-6517,2429.3,48.59,6,8.1,sh603042,
6506,sh603042-6518,471.81,7.59,2,3.79,sh603042,
6507,sh603042-6519,-3.8,-0.06,4,-0.01,sh603042,
6508,sh603042-6520,-64.29,-1.0,2,-0.5,sh603042,
6509,sh603042-6521,-145.08,-2.26,1,-2.26,sh603042,
6510,sh603042-6522,-307.89,-4.85,1,-4.85,sh603042,
6511,sh603042-6523,-104.19,-1.68,2,-0.84,sh603042,
6512,sz002572-6524,-296.75,-5.94,4,-1.49,sz002572,
6513,sh601899-6525,297.3,5.95,4,1.49,sh601899,
6514,sh603056-6526,6842.67,136.85,12,11.4,sh603056,
6515,sh603056-6527,-517.1,-6.14,1,-6.14,sh603056,
6516,sh603056-6528,-453.49,-5.56,3,-1.85,sh603056,
6517,sz000417-6529,141.34,2.83,8,0.35,sz000417,
6518,sz000417-6530,-391.92,-7.73,1,-7.73,sz000417,
6519,sh603730-6531,-143.94,-2.88,2,-1.44,sh603730,
6520,sh603730-6532,-17.78,-0.36,4,-0.09,sh603730,
6521,sh601127-6533,14605.13,292.1,17,17.18,sh601127,
6522,sh601127-6534,1348.5,10.96,2,5.48,sh601127,
6523,sh601127-6535,1270.89,9.79,4,2.45,sh601127,
6524,sh603903-6536,12341.61,246.88,16,15.43,sh603903,
6525,sh603903-6537,-562.44,-5.04,1,-5.04,sh603903,
6526,sh603903-6538,448.87,4.12,1,4.12,sh603903,
6527,sh603903-6539,-826.7,-7.44,2,-3.72,sh603903,
6528,sh601866-6540,-305.56,-6.11,2,-3.06,sh601866,
6529,sh601866-6541,-83.25,-1.72,1,-1.72,sh601866,
6530,sh601866-6542,-680.18,-14.16,2,-7.08,sh601866,
6531,sz002599-6543,323.57,6.47,4,1.62,sz002599,
6532,sz002599-6544,519.19,10.06,3,3.35,sz002599,
6533,sz002599-6545,-578.96,-10.68,4,-2.67,sz002599,
6534,sh603917-6546,910.01,18.2,4,4.55,sh603917,
6535,sh603917-6547,877.31,16.08,3,5.36,sh603917,
6536,sh603917-6548,-237.07,-4.02,1,-4.02,sh603917,
6537,sh600588-6549,-312.5,-6.25,1,-6.25,sh600588,
6538,sh600588-6550,-35.8,-0.74,1,-0.74,sh600588,
6539,sh600588-6551,59.96,1.24,4,0.31,sh600588,
6540,sh600588-6552,455.51,9.38,4,2.35,sh600588,
6541,sh600588-6553,692.5,13.62,9,1.51,sh600588,
6542,sh600588-6554,-101.32,-1.87,4,-0.47,sh600588,
6543,sh601696-6555,6677.15,133.54,11,12.14,sh601696,
6544,sh601696-6556,-278.54,-3.34,4,-0.83,sh601696,
6545,sh603081-6557,3427.0,68.54,7,9.79,sh603081,
6546,sh603080-6558,5614.18,112.28,10,11.23,sh603080,
6547,sh603080-6559,1025.23,13.13,2,6.57,sh603080,
6548,sh603080-6560,117.79,1.42,1,1.42,sh603080,
6549,sh603080-6561,-253.44,-3.03,1,-3.03,sh603080,
6550,sh603080-6562,2011.32,24.38,3,8.13,sh603080,
6551,sz002598-6563,-412.53,-8.25,4,-2.06,sz002598,
6552,sz002598-6564,-229.45,-4.79,3,-1.6,sz002598,
6553,sz002598-6565,336.04,7.18,4,1.79,sz002598,
6554,sh603916-6566,1162.52,23.26,4,5.82,sh603916,
6555,sh603916-6567,-334.88,-6.0,1,-6.0,sh603916,
6556,sh603916-6568,-294.27,-5.44,2,-2.72,sh603916,
6557,sh603916-6569,-114.77,-2.18,3,-0.73,sh603916,
6558,sh601898-6570,-250.31,-5.01,3,-1.67,sh601898,
6559,sh601898-6571,-239.84,-4.92,1,-4.92,sh601898,
6560,sh601126-6572,225.63,4.51,3,1.5,sh601126,
6561,sh601126-6573,-26.29,-0.51,1,-0.51,sh601126,
6562,sh601126-6574,-511.49,-10.03,1,-10.03,sh601126,
6563,sh601126-6575,-341.16,-7.04,1,-7.04,sh601126,
6564,sh601126-6576,-466.19,-9.98,1,-9.98,sh601126,
6565,sh601126-6577,-79.48,-1.79,4,-0.45,sh601126,
6566,sh601126-6578,223.47,5.08,1,5.08,sh601126,
6567,sz002201-6579,-50.77,-1.02,2,-0.51,sz002201,
6568,sz002201-6580,-207.43,-4.17,1,-4.17,sz002201,
6569,sz002201-6581,-78.46,-1.61,4,-0.4,sz002201,
6570,sz002201-6582,43.87,0.91,4,0.23,sz002201,
6571,sz002201-6583,1182.64,24.37,4,6.09,sz002201,
6572,sz002201-6584,2065.17,37.93,4,9.48,sz002201,
6573,sz002201-6585,-280.37,-4.33,4,-1.08,sz002201,
6574,sz002201-6586,270.08,4.26,1,4.26,sz002201,
6575,sz002201-6587,-466.1,-7.2,3,-2.4,sz002201,
6576,sh603725-6588,4437.5,88.75,9,9.86,sh603725,
6577,sz000402-6589,-142.53,-2.85,1,-2.85,sz000402,
6578,sz002215-6590,419.09,8.38,2,4.19,sz002215,
6579,sz002215-6591,200.43,3.85,2,1.93,sz002215,
6580,sz002215-6592,-16.3,-0.31,2,-0.15,sz002215,
6581,sh603043-6593,322.16,6.44,7,0.92,sh603043,
6582,sz002229-6594,-356.2,-7.12,3,-2.37,sz002229,
6583,sz002229-6595,-451.52,-9.37,2,-4.68,sz002229,
6584,sz002229-6596,1023.9,22.28,4,5.57,sz002229,
6585,sz002229-6597,-338.52,-6.63,4,-1.66,sz002229,
6586,sz002229-6598,-215.48,-4.36,1,-4.36,sz002229,
6587,sz002229-6599,61.25,1.27,3,0.42,sz002229,
6588,sh600210-6600,-50.18,-1.0,2,-0.5,sh600210,
6589,sh600210-6601,66.73,1.34,1,1.34,sh600210,
6590,sh600210-6602,-416.89,-8.32,2,-4.16,sh600210,
6591,sh600210-6603,-48.68,-1.01,2,-0.51,sh600210,
6592,sh603719-6604,8426.13,168.52,12,14.04,sh603719,
6593,sh600576-6605,-199.78,-4.0,3,-1.33,sh600576,
6594,sh600576-6606,-23.79,-0.49,1,-0.49,sh600576,
6595,sh600576-6607,202.04,4.13,3,1.38,sh600576,
6596,sh600576-6608,143.95,2.89,3,0.96,sh600576,
6597,sh600576-6609,-54.86,-1.08,2,-0.54,sh600576,
6598,sh601668-6610,-15.54,-0.31,3,-0.1,sh601668,
6599,sz000833-6611,1048.3,20.97,4,5.24,sz000833,
6600,sz000833-6612,-89.96,-1.63,3,-0.54,sz000833,
6601,sz000833-6613,309.98,5.66,2,2.83,sz000833,
6602,sz000833-6614,33.97,0.6,1,0.6,sz000833,
6603,sz000833-6615,-349.11,-6.18,1,-6.18,sz000833,
6604,sz002942-6616,1874.25,37.48,4,9.37,sz002942,
6605,sz002956-6617,40.7,0.81,2,0.41,sz002956,
6606,sz002956-6618,-123.1,-2.45,2,-1.23,sz002956,
6607,sh603533-6619,36701.03,734.02,25,29.36,sh603533,
6608,sh603533-6620,-1267.81,-5.43,3,-1.81,sh603533,
6609,sh603533-6621,1715.64,7.55,3,2.52,sh603533,
6610,sh603533-6622,-699.06,-2.97,1,-2.97,sh603533,
6611,sh603533-6623,-1302.43,-5.61,2,-2.81,sh603533,
6612,sh603533-6624,10.88,0.05,2,0.03,sh603533,
6613,sh603533-6625,-1463.38,-6.48,2,-3.24,sh603533,
6614,sh603533-6626,6074.28,27.8,8,3.48,sh603533,
6615,sz002765-6627,3005.45,60.11,7,8.59,sz002765,
6616,sz002765-6628,-650.57,-10.01,1,-10.01,sz002765,
6617,sz002765-6629,751.56,12.17,3,4.06,sz002765,
6618,sz002765-6630,-645.55,-9.85,3,-3.28,sz002765,
6619,sz002765-6631,-122.17,-1.96,1,-1.96,sz002765,
6620,sz002765-6632,961.19,15.58,3,5.19,sz002765,
6621,sz002765-6633,-242.9,-3.65,1,-3.65,sz002765,
6622,sz002765-6634,-132.92,-2.04,4,-0.51,sz002765,
6623,sh600984-6635,127.87,2.56,1,2.56,sh600984,
6624,sh600984-6636,4.5,0.09,4,0.02,sh600984,
6625,sh601456-6637,6297.3,125.95,10,12.6,sh601456,
6626,sh601456-6638,-549.63,-6.75,2,-3.38,sh601456,
6627,sz002771-6639,2319.31,46.39,4,11.6,sz002771,
6628,sz002771-6640,614.47,9.98,1,9.98,sz002771,
6629,sz002771-6641,-646.69,-10.0,1,-10.0,sz002771,
6630,sz002771-6642,-169.09,-2.75,1,-2.75,sz002771,
6631,sz002771-6643,-492.61,-8.13,1,-8.13,sz002771,
6632,sz002771-6644,-449.4,-7.73,2,-3.87,sz002771,
6633,sz002771-6645,-419.41,-7.51,1,-7.51,sz002771,
6634,sz002771-6646,-57.12,-1.06,2,-0.53,sz002771,
6635,sh600990-6647,419.09,8.38,3,2.79,sh600990,
6636,sh600990-6648,-138.4,-2.66,2,-1.33,sh600990,
6637,sh600990-6649,-508.89,-9.9,1,-9.9,sh600990,
6638,sz002017-6650,129.36,2.59,3,0.86,sz002017,
6639,sz002017-6651,-48.69,-0.96,2,-0.48,sz002017,
6640,sz002017-6652,294.9,5.85,4,1.46,sz002017,
6641,sz002017-6653,-266.64,-5.14,1,-5.14,sz002017,
6642,sz002017-6654,142.56,2.82,1,2.82,sz002017,
6643,sz002017-6655,-513.11,-10.01,1,-10.01,sz002017,
6644,sz002017-6656,-488.6,-10.03,1,-10.03,sz002017,
6645,sh601330-6657,10539.68,210.79,14,15.06,sh601330,
6646,sh601330-6658,3394.34,33.05,3,11.02,sh601330,
6647,sh601330-6659,368.8,3.08,1,3.08,sh601330,
6648,sh603527-6660,5114.62,102.29,9,11.37,sh603527,
6649,sh600006-6661,1079.6,21.59,5,4.32,sh600006,
6650,sh600006-6662,97.63,1.76,2,0.88,sh600006,
6651,sh600006-6663,-443.99,-7.95,2,-3.98,sh600006,
6652,sh603269-6664,6815.2,136.3,13,10.48,sh603269,
6653,sh600760-6665,-495.62,-9.91,1,-9.91,sh600760,
6654,sh600760-6666,-169.12,-3.56,3,-1.19,sh600760,
