,id,profit,profit_percent,days,profit_p_per_day,sell_reason
39469,sz002329-39511,116.0,1.08,1,1.08,
39470,sz002329-39512,131.65,1.21,3,0.4,
39471,sz002329-39513,32.31,0.29,1,0.29,
39472,sz002329-39514,470.41,4.27,1,4.27,
39473,sz002329-39515,156.49,1.36,1,1.36,
39474,sz002329-39516,686.55,5.9,7,0.84,
39475,sz002329-39517,-483.16,-3.92,1,-3.92,
39476,sz002329-39518,-66.63,-0.56,1,-0.56,
39477,sz002329-39519,442.51,3.76,2,1.88,
39478,sz002329-39520,1215.09,9.95,1,9.95,
39479,sh605268-39521,-712.69,-7.13,1,-7.13,
39480,sh605268-39522,-708.84,-7.63,1,-7.63,
39481,sh605268-39523,342.69,3.99,1,3.99,
39482,sh605268-39524,-69.48,-0.78,1,-0.78,
39483,sh605268-39525,-44.58,-0.5,1,-0.5,
39484,sh603619-39526,-485.9,-4.86,1,-4.86,
39485,sh603619-39527,-58.07,-0.61,1,-0.61,
39486,sh603619-39528,266.3,2.82,1,2.82,
39487,sh603619-39529,-574.17,-5.91,2,-2.96,
39488,sh603619-39530,185.77,2.03,1,2.03,
39489,sh603619-39531,-452.47,-4.85,2,-2.42,
39490,sh603619-39532,284.99,3.21,1,3.21,
39491,sh603619-39533,-606.87,-6.62,1,-6.62,
39492,sh603619-39534,853.92,9.98,1,9.98,
39493,sh603619-39535,-803.0,-8.53,1,-8.53,
39494,sh603619-39536,853.93,9.92,1,9.92,
39495,sh603619-39537,946.98,10.01,1,10.01,
39496,sh603619-39538,-403.54,-3.88,1,-3.88,
39497,sh603619-39539,-202.53,-2.02,2,-1.01,
39498,sh603619-39540,978.74,9.98,1,9.98,
39499,sh603619-39541,246.16,2.28,2,1.14,
39500,sh603619-39542,-305.81,-2.77,1,-2.77,
39501,sh603619-39543,-397.59,-3.71,1,-3.71,
39502,sh603619-39544,93.69,0.91,1,0.91,
39503,sh603619-39545,370.84,3.56,1,3.56,
39504,sh603619-39546,1077.45,9.98,1,9.98,
39505,sh603619-39547,-1771.69,-14.93,3,-4.98,
39506,sh603619-39548,-1252.04,-12.4,2,-6.2,
39507,sh603619-39549,607.08,6.86,1,6.86,
39508,sh603619-39550,-760.46,-8.05,1,-8.05,
39509,sh688117-39551,845.98,8.46,1,8.46,
39510,sh688117-39552,-61.51,-0.57,1,-0.57,
39511,sh688117-39553,619.76,5.75,3,1.92,
39512,sh688117-39554,545.96,4.79,1,4.79,
39513,sz002372-39555,-483.76,-4.84,3,-1.61,
39514,sz002372-39556,167.38,1.76,1,1.76,
39515,sz002372-39557,-70.0,-0.72,1,-0.72,
39516,sz002372-39558,-107.0,-1.11,1,-1.11,
39517,sz002372-39559,63.54,0.67,2,0.34,
39518,sz002372-39560,-370.43,-3.87,1,-3.87,
39519,sz002372-39561,307.03,3.34,3,1.11,
39520,sz002372-39562,115.83,1.22,5,0.24,
39521,sz002372-39563,451.24,4.69,3,1.56,
39522,sz002372-39564,-169.16,-1.68,1,-1.68,
39523,sz002372-39565,-73.71,-0.74,5,-0.15,
39524,sz002372-39566,-48.69,-0.5,2,-0.25,
39525,sz002372-39567,235.96,2.41,8,0.3,
39526,sz002372-39568,178.72,1.78,11,0.16,
39527,sz002372-39569,-311.16,-3.05,1,-3.05,
39528,sz002372-39570,186.76,1.89,1,1.89,
39529,sz002372-39571,-23.43,-0.23,8,-0.03,
39530,sz002372-39572,-123.29,-1.23,1,-1.23,
39531,sz002372-39573,293.27,2.95,1,2.95,
39532,sz002372-39574,13.46,0.13,1,0.13,
39533,sz002372-39575,172.94,1.69,3,0.56,
39534,sz002372-39576,308.38,2.96,1,2.96,
39535,sz002372-39577,0.0,0.0,1,0.0,
39536,sz002372-39578,-420.95,-3.93,1,-3.93,
39537,sz002372-39579,-358.28,-3.48,2,-1.74,
39538,sz002372-39580,185.7,1.87,1,1.87,
39539,sz002372-39581,63.69,0.63,5,0.13,
39540,sz002372-39582,-204.35,-2.01,3,-0.67,
39541,sz002372-39583,207.71,2.08,2,1.04,
39542,sz002372-39584,-43.85,-0.43,1,-0.43,
39543,sz002372-39585,-429.82,-4.24,1,-4.24,
39544,sz000571-39586,-94.02,-0.94,1,-0.94,
39545,sz000571-39587,-926.04,-9.35,1,-9.35,
39546,sz000571-39588,-358.81,-4.0,1,-4.0,
39547,sz000571-39589,-492.9,-5.72,2,-2.86,
39548,sz000571-39590,820.92,10.1,1,10.1,
39549,sz000571-39591,-384.21,-4.29,1,-4.29,
39550,sz000571-39592,-847.63,-9.9,1,-9.9,
39551,sz000571-39593,322.24,4.18,1,4.18,
39552,sz000571-39594,392.92,4.89,1,4.89,
39553,sz000571-39595,-136.29,-1.62,1,-1.62,
39554,sz000571-39596,176.9,2.13,7,0.3,
39555,sz000571-39597,34.27,0.4,1,0.4,
39556,sz000571-39598,-453.42,-5.33,3,-1.78,
39557,sz000571-39599,388.97,4.83,1,4.83,
39558,sz000571-39600,90.54,1.07,4,0.27,
39559,sz000571-39601,348.56,4.08,3,1.36,
39560,sz000571-39602,454.21,5.11,1,5.11,
39561,sz000571-39603,-186.32,-2.0,3,-0.67,
39562,sz000571-39604,251.09,2.74,1,2.74,
39563,sz000571-39605,381.72,4.06,1,4.06,
39564,sz000571-39606,340.67,3.48,1,3.48,
39565,sz000571-39607,513.45,5.07,1,5.07,
39566,sz000571-39608,-233.73,-2.2,1,-2.2,
39567,sz000571-39609,-163.42,-1.57,1,-1.57,
39568,sz000571-39610,-301.35,-2.94,1,-2.94,
39569,sz000571-39611,171.05,1.72,2,0.86,
39570,sz000571-39612,0.0,0.0,1,0.0,
39571,sh603656-39613,-515.94,-5.16,2,-2.58,
39572,sh603656-39614,-684.69,-7.22,4,-1.8,
39573,sh603656-39615,504.8,5.74,1,5.74,
39574,sh603656-39616,-615.2,-6.61,4,-1.65,
39575,sh603656-39617,-26.8,-0.31,1,-0.31,
39576,sh603656-39618,-25.93,-0.3,1,-0.3,
39577,sh603656-39619,537.52,6.22,1,6.22,
39578,sh603656-39620,56.35,0.61,1,0.61,
39579,sh603656-39621,-642.62,-6.96,2,-3.48,
39580,sh603656-39622,265.31,3.09,1,3.09,
39581,sh603656-39623,142.93,1.61,2,0.81,
39582,sh603656-39624,-1124.14,-12.5,2,-6.25,
39583,sh603656-39625,-46.32,-0.59,2,-0.29,
39584,sh603656-39626,-150.2,-1.92,2,-0.96,
39585,sh603656-39627,59.84,0.78,1,0.78,
39586,sh603656-39628,-205.37,-2.66,1,-2.66,
39587,sh603656-39629,-374.38,-4.97,1,-4.97,
39588,sh688665-39630,15.78,0.16,1,0.16,
39589,sh688665-39631,42.25,0.42,1,0.42,
39590,sh688665-39632,-643.42,-6.4,1,-6.4,
39591,sh688665-39633,391.58,4.16,1,4.16,
39592,sh688665-39634,-902.89,-9.21,3,-3.07,
39593,sh688665-39635,-312.83,-3.51,1,-3.51,
39594,sh688665-39636,0.0,0.0,1,0.0,
39595,sh688665-39637,343.04,3.99,1,3.99,
39596,sh688665-39638,-166.5,-1.86,1,-1.86,
39597,sh688665-39639,63.29,0.72,1,0.72,
39598,sh688103-39640,-345.06,-3.45,1,-3.45,
39599,sh601727-39641,0.0,0.0,5,0.0,
39600,sh601727-39642,17.12,0.17,7,0.02,
39601,sh601727-39643,0.0,0.0,1,0.0,
39602,sh601727-39644,-191.97,-1.92,5,-0.38,
39603,sh601727-39645,338.24,3.44,1,3.44,
39604,sh601727-39646,-546.58,-5.38,3,-1.79,
39605,sh601727-39647,-847.14,-8.81,3,-2.94,
39606,sh601727-39648,-297.52,-3.39,5,-0.68,
39607,sh601727-39649,-29.78,-0.35,1,-0.35,
39608,sh601727-39650,194.25,2.3,2,1.15,
39609,sh601727-39651,427.09,4.95,1,4.95,
39610,sh601727-39652,782.91,8.64,1,8.64,
39611,sh601727-39653,-30.67,-0.31,1,-0.31,
39612,sh601727-39654,-861.05,-8.77,1,-8.77,
39613,sh601727-39655,-349.37,-3.9,1,-3.9,
39614,sh601727-39656,84.04,0.98,1,0.98,
39615,sh601727-39657,46.8,0.54,1,0.54,
39616,sh601727-39658,-58.63,-0.67,1,-0.67,
39617,sh601727-39659,-541.49,-6.24,1,-6.24,
39618,sz002400-39660,414.32,4.14,1,4.14,
39619,sz002400-39661,396.91,3.81,1,3.81,
39620,sz002400-39662,-815.5,-7.54,1,-7.54,
39621,sz002400-39663,164.71,1.65,7,0.24,
39622,sz002400-39664,-93.79,-0.92,1,-0.92,
39623,sz002400-39665,-172.09,-1.71,1,-1.71,
39624,sz002400-39666,-741.61,-7.5,1,-7.5,
39625,sz002400-39667,-788.11,-8.61,1,-8.61,
39626,sz002400-39668,-172.8,-2.07,1,-2.07,
39627,sz002400-39669,-146.73,-1.79,1,-1.79,
39628,sz002400-39670,805.39,10.01,1,10.01,
39629,sz002400-39671,884.08,9.99,1,9.99,
39630,sz002400-39672,-502.52,-5.16,1,-5.16,
39631,sz002400-39673,184.46,2.0,1,2.0,
39632,sz002400-39674,-197.48,-2.1,1,-2.1,
39633,sz002400-39675,522.2,5.66,2,2.83,
39634,sz002400-39676,-326.44,-3.35,8,-0.42,
39635,sz002400-39677,-794.81,-8.44,3,-2.81,
39636,sh603118-39678,224.01,2.24,1,2.24,
39637,sh603118-39679,78.71,0.77,1,0.77,
39638,sh603118-39680,95.18,0.92,1,0.92,
39639,sh603118-39681,209.13,2.01,2,1.0,
39640,sh603118-39682,-344.63,-3.25,1,-3.25,
39641,sh603118-39683,-266.65,-2.6,1,-2.6,
39642,sh603118-39684,299.35,3.0,2,1.5,
39643,sh603118-39685,-109.39,-1.06,1,-1.06,
39644,sh603118-39686,467.56,4.59,1,4.59,
39645,sh603118-39687,-439.13,-4.12,1,-4.12,
39646,sh603118-39688,-10.65,-0.1,1,-0.1,
39647,sh603118-39689,78.22,0.77,1,0.77,
39648,sh603118-39690,-617.82,-6.01,2,-3.0,
39649,sh603118-39691,216.71,2.24,1,2.24,
39650,sh603118-39692,-209.19,-2.12,1,-2.12,
39651,sh603118-39693,417.23,4.31,1,4.31,
39652,sh603118-39694,-366.86,-3.64,3,-1.21,
39653,sh603118-39695,561.53,5.78,1,5.78,
39654,sh603118-39696,283.22,2.75,1,2.75,
39655,sh603118-39697,48.68,0.46,1,0.46,
39656,sh603118-39698,-304.86,-2.87,1,-2.87,
39657,sh603118-39699,123.74,1.2,1,1.2,
39658,sh603118-39700,-91.84,-0.88,1,-0.88,
39659,sh603118-39701,-245.01,-2.37,2,-1.19,
39660,sh603118-39702,-1294.76,-12.82,2,-6.41,
39661,sh603118-39703,876.78,9.96,1,9.96,
39662,sh603118-39704,-763.81,-7.89,1,-7.89,
39663,sh603118-39705,-217.97,-2.44,1,-2.44,
39664,sh603118-39706,249.7,2.87,1,2.87,
39665,sh603118-39707,-11.95,-0.13,1,-0.13,
39666,sh603118-39708,-720.46,-8.06,2,-4.03,
39667,sh603118-39709,47.33,0.58,2,0.29,
39668,sz002428-39710,-171.83,-1.72,3,-0.57,
39669,sz002428-39711,0.0,0.0,1,0.0,
39670,sz002428-39712,139.41,1.42,2,0.71,
39671,sz002428-39713,475.15,4.77,1,4.77,
39672,sz002428-39714,-527.86,-5.06,1,-5.06,
39673,sz002428-39715,991.97,10.01,1,10.01,
39674,sz002428-39716,-31.11,-0.29,1,-0.29,
39675,sz002428-39717,462.32,4.25,1,4.25,
39676,sz002428-39718,274.48,2.42,2,1.21,
39677,sz002428-39719,-359.5,-3.1,1,-3.1,
39678,sz002428-39720,1123.83,9.99,1,9.99,
39679,sz002428-39721,-140.26,-1.13,1,-1.13,
39680,sz002428-39722,123.22,1.01,1,1.01,
39681,sz002428-39723,368.38,2.98,1,2.98,
39682,sz002428-39724,63.2,0.5,2,0.25,
39683,sz002428-39725,443.92,3.47,1,3.47,
39684,sz002428-39726,873.6,6.6,1,6.6,
39685,sz002428-39727,-324.88,-2.3,1,-2.3,
39686,sz002428-39728,-654.38,-4.75,2,-2.38,
39687,sz002428-39729,-205.53,-1.57,1,-1.57,
39688,sz002428-39730,342.36,2.65,1,2.65,
39689,sz002428-39731,0.0,0.0,1,0.0,
39690,sz002428-39732,-116.56,-0.88,1,-0.88,
39691,sz002428-39733,-276.41,-2.1,1,-2.1,
39692,sh600377-39734,-216.13,-2.16,1,-2.16,
39693,sh600377-39735,-179.04,-1.83,2,-0.92,
39694,sh600377-39736,81.86,0.85,2,0.42,
39695,sh600377-39737,-192.85,-1.99,14,-0.14,
39696,sh600377-39738,-108.18,-1.14,10,-0.11,
39697,sh600377-39739,-205.53,-2.19,10,-0.22,
39698,sh600377-39740,-90.33,-0.98,3,-0.33,
39699,sh600377-39741,319.63,3.52,1,3.52,
39700,sz000559-39742,-849.1,-8.49,4,-2.12,
39701,sz000559-39743,530.8,5.8,5,1.16,
39702,sz000559-39744,344.75,3.56,1,3.56,
39703,sz000559-39745,-353.81,-3.53,1,-3.53,
39704,sz000559-39746,-495.12,-5.12,1,-5.12,
39705,sz000559-39747,-240.7,-2.62,4,-0.66,
39706,sz000559-39748,302.99,3.39,1,3.39,
39707,sz000559-39749,-362.45,-3.92,1,-3.92,
39708,sz000559-39750,-441.26,-4.97,6,-0.83,
39709,sz000559-39751,-349.91,-4.15,1,-4.15,
39710,sz000559-39752,191.5,2.37,1,2.37,
39711,sz000559-39753,295.32,3.57,1,3.57,
39712,sz000559-39754,180.94,2.11,1,2.11,
39713,sz000559-39755,-372.98,-4.26,1,-4.26,
39714,sz000559-39756,478.48,5.71,1,5.71,
39715,sz000559-39757,-359.39,-4.06,2,-2.03,
39716,sh688659-39758,-769.23,-7.69,6,-1.28,
39717,sh600405-39759,289.0,2.89,1,2.89,
39718,sh600405-39760,310.65,3.02,1,3.02,
39719,sh600405-39761,-3.5,-0.03,5,-0.01,
39720,sh600405-39762,-368.32,-3.48,1,-3.48,
39721,sh600405-39763,-265.26,-2.59,1,-2.59,
39722,sh600405-39764,-218.34,-2.19,5,-0.44,
39723,sh600405-39765,-278.66,-2.86,4,-0.71,
39724,sh600405-39766,1125.49,11.89,2,5.95,
39725,sh600405-39767,406.31,3.84,2,1.92,
39726,sh600405-39768,-648.44,-5.9,1,-5.9,
39727,sh600405-39769,-369.86,-3.57,5,-0.71,
39728,sh600405-39770,1403.77,14.07,3,4.69,
39729,sh600405-39771,-755.32,-6.64,1,-6.64,
39730,sh600405-39772,568.55,5.35,1,5.35,
39731,sh600405-39773,-307.05,-2.74,1,-2.74,
39732,sh600405-39774,204.68,1.88,1,1.88,
39733,sh600405-39775,-249.01,-2.24,2,-1.12,
39734,sh600405-39776,1079.65,9.96,1,9.96,
39735,sh600388-39777,-444.13,-4.44,4,-1.11,
39736,sh600388-39778,37.93,0.4,1,0.4,
39737,sh600388-39779,-653.09,-6.81,2,-3.4,
39738,sh600388-39780,-135.08,-1.51,1,-1.51,
39739,sh600388-39781,216.52,2.46,2,1.23,
39740,sh600388-39782,555.75,6.16,4,1.54,
39741,sh600388-39783,-624.76,-6.52,4,-1.63,
39742,sh600388-39784,-648.19,-7.24,7,-1.03,
39743,sh600388-39785,-393.74,-4.74,5,-0.95,
39744,sh600388-39786,-56.26,-0.71,3,-0.24,
39745,sh600388-39787,373.86,4.76,10,0.48,
39746,sh600388-39788,-42.56,-0.52,1,-0.52,
39747,sh600388-39789,-22.58,-0.28,1,-0.28,
39748,sh600388-39790,-43.42,-0.53,1,-0.53,
39749,sh600388-39791,-358.98,-4.42,1,-4.42,
39750,sh600388-39792,-789.36,-10.17,2,-5.08,
39751,sh600388-39793,-389.54,-5.59,2,-2.79,
39752,sh600388-39794,-89.44,-1.36,2,-0.68,
39753,sh600388-39795,650.01,10.01,1,10.01,
39754,sh600388-39796,-523.83,-7.33,3,-2.44,
39755,sh603859-39797,273.5,2.73,4,0.68,
39756,sh603859-39798,526.35,5.12,1,5.12,
39757,sh603859-39799,-1078.6,-9.99,1,-9.99,
39758,sh603859-39800,-129.29,-1.33,1,-1.33,
39759,sh603859-39801,-464.62,-4.84,1,-4.84,
39760,sh603859-39802,42.65,0.47,1,0.47,
39761,sh603859-39803,237.2,2.59,2,1.29,
39762,sh603859-39804,405.61,4.31,2,2.15,
39763,sh603859-39805,-716.77,-7.31,1,-7.31,
39764,sh603859-39806,911.27,10.02,1,10.02,
39765,sh603859-39807,4.05,0.04,1,0.04,
39766,sh603859-39808,-37.84,-0.38,1,-0.38,
39767,sh603859-39809,-54.85,-0.55,2,-0.28,
39768,sh603859-39810,369.57,3.73,1,3.73,
39769,sh603859-39811,794.05,7.72,2,3.86,
39770,sh603859-39812,482.59,4.35,1,4.35,
39771,sh603859-39813,-888.78,-7.69,1,-7.69,
39772,sh603859-39814,655.22,6.14,1,6.14,
39773,sh603859-39815,-1590.59,-14.04,2,-7.02,
39774,sh603859-39816,-16.95,-0.17,1,-0.17,
39775,sh603859-39817,-518.32,-5.33,1,-5.33,
39776,sh603859-39818,446.79,4.85,1,4.85,
39777,sh603859-39819,109.9,1.14,1,1.14,
39778,sh603859-39820,976.43,10.0,1,10.0,
39779,sh603859-39821,-258.51,-2.41,1,-2.41,
39780,sh603859-39822,-502.45,-4.79,2,-2.4,
39781,sh603859-39823,450.36,4.51,3,1.5,
39782,sh603859-39824,-168.77,-1.62,1,-1.62,
39783,sh603859-39825,-13.0,-0.13,1,-0.13,
39784,sh603859-39826,247.56,2.42,1,2.42,
39785,sh603859-39827,295.21,2.81,4,0.7,
39786,sh603681-39828,-1001.21,-10.01,1,-10.01,
39787,sh603681-39829,-402.01,-4.47,1,-4.47,
39788,sh603681-39830,-269.6,-3.14,1,-3.14,
39789,sh603681-39831,-489.83,-5.88,1,-5.88,
39790,sh603681-39832,163.28,2.08,1,2.08,
39791,sh603681-39833,47.58,0.59,1,0.59,
39792,sh603681-39834,22.25,0.28,1,0.28,
39793,sh603681-39835,-303.66,-3.76,2,-1.88,
39794,sh603681-39836,149.15,1.92,1,1.92,
39795,sh603681-39837,436.47,5.51,1,5.51,
39796,sh603681-39838,-226.37,-2.71,1,-2.71,
39797,sh603681-39839,20.08,0.25,1,0.25,
39798,sh603681-39840,-39.8,-0.49,3,-0.16,
39799,sh603681-39841,305.01,3.76,1,3.76,
39800,sh603871-39842,-1000.23,-10.0,1,-10.0,
39801,sh603871-39843,-341.88,-3.8,1,-3.8,
39802,sh603871-39844,239.16,2.76,1,2.76,
39803,sh603871-39845,-427.4,-4.8,3,-1.6,
39804,sh603871-39846,-89.82,-1.06,4,-0.27,
39805,sh603871-39847,-148.18,-1.77,4,-0.44,
39806,sh603871-39848,796.99,9.68,8,1.21,
39807,sh603871-39849,-209.37,-2.32,1,-2.32,
39808,sh603871-39850,89.05,1.01,1,1.01,
39809,sh603871-39851,-438.18,-4.92,2,-2.46,
39810,sh603871-39852,74.27,0.88,1,0.88,
39811,sh603871-39853,-208.33,-2.44,4,-0.61,
39812,sh603871-39854,-14.84,-0.18,2,-0.09,
39813,sh603871-39855,100.74,1.21,1,1.21,
39814,sh603871-39856,-74.34,-0.88,4,-0.22,
39815,sh603871-39857,-392.43,-4.7,1,-4.7,
39816,sh603871-39858,458.23,5.76,1,5.76,
39817,sh603871-39859,49.3,0.59,2,0.29,
39818,sh603871-39860,-48.97,-0.58,1,-0.58,
39819,sh603871-39861,-69.02,-0.82,1,-0.82,
39820,sh603871-39862,105.33,1.26,2,0.63,
39821,sh603871-39863,-112.75,-1.33,3,-0.44,
39822,sh603871-39864,-41.1,-0.49,1,-0.49,
39823,sh603871-39865,650.27,7.84,4,1.96,
39824,sh603871-39866,-192.83,-2.16,2,-1.08,
39825,sh603871-39867,-233.33,-2.67,5,-0.53,
39826,sh603871-39868,53.09,0.62,1,0.62,
39827,sh603871-39869,-43.32,-0.51,2,-0.26,
39828,sh603871-39870,853.21,10.0,1,10.0,
39829,sz002170-39871,-710.4,-7.1,4,-1.77,
39830,sz002170-39872,185.72,2.0,1,2.0,
39831,sz002170-39873,1992.05,21.02,2,10.51,
39832,sz002170-39874,1148.0,10.01,1,10.01,
39833,sz002170-39875,-692.17,-5.49,2,-2.75,
39834,sz002170-39876,-647.81,-5.43,1,-5.43,
39835,sz002170-39877,914.02,8.11,1,8.11,
39836,sz002170-39878,-961.94,-7.89,3,-2.63,
39837,sz002170-39879,-25.41,-0.23,3,-0.08,
39838,sz002170-39880,183.48,1.64,2,0.82,
39839,sz002170-39881,511.91,4.5,1,4.5,
39840,sz002170-39882,-557.35,-4.68,4,-1.17,
39841,sz002170-39883,-427.62,-3.77,1,-3.77,
39842,sz002170-39884,1104.92,10.13,1,10.13,
39843,sz002170-39885,1206.72,10.04,1,10.04,
39844,sz002170-39886,-55.58,-0.42,1,-0.42,
39845,sz002170-39887,-492.24,-3.74,2,-1.87,
39846,sz002170-39888,-872.16,-6.88,2,-3.44,
39847,sz000767-39889,68.49,0.68,8,0.09,
39848,sz000767-39890,-70.2,-0.7,2,-0.35,
39849,sz000767-39891,-72.26,-0.72,2,-0.36,
39850,sz000767-39892,801.52,8.07,6,1.34,
39851,sz000767-39893,-543.01,-5.06,1,-5.06,
39852,sz000767-39894,-313.52,-3.08,3,-1.03,
39853,sz000767-39895,972.53,9.85,1,9.85,
39854,sz000767-39896,557.97,5.15,1,5.15,
39855,sz000767-39897,-402.8,-3.53,1,-3.53,
39856,sz000767-39898,-248.65,-2.26,2,-1.13,
39857,sz000767-39899,262.71,2.44,1,2.44,
39858,sz000767-39900,1099.37,9.98,1,9.98,
39859,sz000767-39901,1217.59,10.05,1,10.05,
39860,sz000767-39902,-1282.82,-9.62,1,-9.62,
39861,sz000767-39903,264.84,2.2,1,2.2,
39862,sz000767-39904,140.84,1.14,1,1.14,
39863,sz000767-39905,372.89,2.99,3,1.0,
39864,sz000767-39906,0.0,0.0,1,0.0,
39865,sz000767-39907,30.8,0.24,1,0.24,
39866,sh603326-39908,188.07,1.88,1,1.88,
39867,sh603326-39909,44.45,0.44,1,0.44,
39868,sh603326-39910,-181.02,-1.77,2,-0.89,
39869,sh603326-39911,99.83,0.99,1,0.99,
39870,sh603326-39912,-316.11,-3.11,3,-1.04,
39871,sh603326-39913,167.33,1.7,1,1.7,
39872,sh603326-39914,299.84,3.0,1,3.0,
39873,sh603326-39915,540.11,5.24,1,5.24,
39874,sh603326-39916,-37.26,-0.34,2,-0.17,
39875,sh603326-39917,234.63,2.17,5,0.43,
39876,sh603326-39918,172.86,1.57,1,1.57,
39877,sh603326-39919,-1661.92,-14.82,2,-7.41,
39878,sh603326-39920,0.0,0.0,1,0.0,
39879,sh603326-39921,254.17,2.66,2,1.33,
39880,sh603326-39922,-283.33,-2.89,1,-2.89,
39881,sh603326-39923,346.76,3.64,1,3.64,
39882,sh603326-39924,90.43,0.92,1,0.92,
39883,sh603326-39925,-186.08,-1.87,1,-1.87,
39884,sh603326-39926,-100.2,-1.03,1,-1.03,
39885,sh603326-39927,139.44,1.44,2,0.72,
39886,sh603326-39928,33.12,0.34,1,0.34,
39887,sh603326-39929,215.72,2.19,4,0.55,
39888,sh603326-39930,392.29,3.9,2,1.95,
39889,sh603326-39931,-207.74,-1.99,2,-0.99,
39890,sh603326-39932,319.59,3.12,3,1.04,
39891,sh603326-39933,147.46,1.4,7,0.2,
39892,sh603326-39934,-131.92,-1.23,1,-1.23,
39893,sh603326-39935,-534.63,-5.05,1,-5.05,
39894,sh603326-39936,511.6,5.09,1,5.09,
39895,sh603326-39937,-540.7,-5.12,1,-5.12,
39896,sh688315-39938,-343.94,-3.44,1,-3.44,
39897,sh688315-39939,175.92,1.82,1,1.82,
39898,sh688315-39940,-548.28,-5.58,1,-5.58,
39899,sh688315-39941,7.8,0.08,1,0.08,
39900,sh688315-39942,797.13,8.58,1,8.58,
39901,sh688315-39943,394.15,3.91,1,3.91,
39902,sh603332-39944,-781.74,-7.82,2,-3.91,
39903,sh603332-39945,-568.46,-6.17,1,-6.17,
39904,sh603332-39946,-328.99,-3.8,7,-0.54,
39905,sh603332-39947,20.11,0.24,1,0.24,
39906,sh603332-39948,73.96,0.89,2,0.45,
39907,sh603332-39949,170.0,2.02,2,1.01,
39908,sh603332-39950,-149.0,-1.74,1,-1.74,
39909,sh603332-39951,-188.73,-2.24,1,-2.24,
39910,sh603332-39952,495.15,6.0,1,6.0,
39911,sh603332-39953,-196.96,-2.25,2,-1.12,
39912,sh603332-39954,328.28,3.84,1,3.84,
39913,sh603332-39955,194.82,2.2,1,2.2,
39914,sh603332-39956,177.23,1.95,1,1.95,
39915,sh603332-39957,-337.88,-3.65,1,-3.65,
39916,sh603332-39958,-584.81,-6.57,4,-1.64,
39917,sh603332-39959,-351.54,-4.22,4,-1.05,
39918,sh603332-39960,-206.16,-2.59,1,-2.59,
39919,sh603332-39961,199.38,2.57,1,2.57,
39920,sh603332-39962,387.43,4.86,1,4.86,
39921,sh688301-39963,-20.87,-0.21,1,-0.21,
39922,sh688301-39964,34.12,0.34,1,0.34,
39923,sh688301-39965,-409.34,-4.09,1,-4.09,
39924,sh688301-39966,-236.64,-2.46,1,-2.46,
39925,sh688301-39967,1873.16,20.0,1,20.0,
39926,sh688301-39968,-213.57,-1.9,1,-1.9,
39927,sh688301-39969,273.22,2.48,1,2.48,
39928,sh688301-39970,98.37,0.87,1,0.87,
39929,sh688301-39971,138.0,1.21,1,1.21,
39930,sh688301-39972,532.91,4.62,1,4.62,
39931,sh688301-39973,-740.03,-6.13,1,-6.13,
39932,sh688301-39974,1043.36,9.21,1,9.21,
39933,sh688301-39975,175.69,1.42,1,1.42,
39934,sz002164-39976,533.2,5.33,1,5.33,
39935,sz002164-39977,-205.25,-1.95,1,-1.95,
39936,sz002164-39978,195.64,1.89,1,1.89,
39937,sz002164-39979,1059.29,10.07,1,10.07,
39938,sz002164-39980,-236.58,-2.04,1,-2.04,
39939,sz002164-39981,1119.37,9.87,1,9.87,
39940,sz002164-39982,1243.94,9.98,1,9.98,
39941,sz002164-39983,1359.18,9.91,1,9.91,
39942,sz002164-39984,-877.14,-5.82,1,-5.82,
39943,sz002164-39985,-362.44,-2.55,1,-2.55,
39944,sz002164-39986,1580.85,11.43,2,5.71,
39945,sz002164-39987,789.15,5.12,1,5.12,
39946,sz002164-39988,-565.69,-3.49,5,-0.7,
39947,sz002164-39989,1574.1,10.07,1,10.07,
39948,sz002164-39990,1717.35,9.98,1,9.98,
39949,sz002164-39991,-303.58,-1.6,1,-1.6,
39950,sz002164-39992,-348.47,-1.87,1,-1.87,
39951,sz002164-39993,-670.98,-3.67,1,-3.67,
39952,sz002164-39994,-569.44,-3.24,1,-3.24,
39953,sz002164-39995,-804.81,-4.73,2,-2.37,
39954,sz000983-39996,-34.29,-0.34,1,-0.34,
39955,sz000983-39997,-56.16,-0.56,2,-0.28,
39956,sz000983-39998,507.28,5.12,3,1.71,
39957,sz000983-39999,-315.88,-3.03,2,-1.51,
39958,sz000983-40000,-27.64,-0.27,1,-0.27,
39959,sz000983-40001,-80.62,-0.8,3,-0.27,
39960,sz000983-40002,-319.52,-3.2,3,-1.07,
39961,sz000983-40003,-348.67,-3.6,12,-0.3,
39962,sz000983-40004,-542.21,-5.82,2,-2.91,
39963,sz000983-40005,-135.84,-1.55,1,-1.55,
39964,sz000983-40006,771.57,8.92,1,8.92,
39965,sz000983-40007,-41.08,-0.44,5,-0.09,
39966,sz000983-40008,161.35,1.72,1,1.72,
39967,sz000983-40009,856.71,8.98,1,8.98,
39968,sz000983-40010,107.04,1.03,1,1.03,
39969,sz000983-40011,0.0,0.0,1,0.0,
39970,sz000983-40012,1052.79,10.02,1,10.02,
39971,sz000983-40013,563.61,4.88,1,4.88,
39972,sz000983-40014,-28.62,-0.24,1,-0.24,
39973,sz000983-40015,-724.08,-5.99,1,-5.99,
39974,sz000983-40016,34.8,0.31,1,0.31,
