,id,profit,profit_percent,days,profit_p_per_day,sell_reason
8442,sh600371-8443,183.5,1.54,1,1.54,
8443,sh600371-8444,160.64,1.33,1,1.33,
8444,sh600371-8445,-420.4,-3.44,1,-3.44,
8445,sh600371-8446,-106.49,-0.9,1,-0.9,
8446,sh603678-8447,1000.42,10.0,1,10.0,
8447,sh603678-8448,552.8,5.03,1,5.03,
8448,sh603678-8449,793.96,6.87,1,6.87,
8449,sh603678-8450,372.13,3.01,8,0.38,
8450,sh603678-8451,-290.48,-2.28,1,-2.28,
8451,sh603678-8452,-29.76,-0.24,1,-0.24,
8452,sh603678-8453,533.03,4.3,3,1.43,
8453,sh603678-8454,310.91,2.4,1,2.4,
8454,sh603678-8455,836.82,6.32,1,6.32,
8455,sh603678-8456,546.11,3.88,1,3.88,
8456,sz002360-8457,247.99,2.48,1,2.48,
8457,sz002360-8458,1022.79,9.98,1,9.98,
8458,sz002360-8459,-845.55,-7.5,1,-7.5,
8459,sz002360-8460,202.22,1.94,1,1.94,
8460,sz002360-8461,-1063.31,-10.01,1,-10.01,
8461,sh600359-8462,1001.6,10.02,1,10.02,
8462,sh600359-8463,-436.86,-3.97,1,-3.97,
8463,sh603650-8464,-495.3,-4.95,1,-4.95,
8464,sh603650-8465,130.49,1.37,1,1.37,
8465,sh603650-8466,649.76,6.74,1,6.74,
8466,sh603888-8467,-382.28,-3.82,1,-3.82,
8467,sh603136-8468,1000.0,10.0,1,10.0,
8468,sz002406-8469,-100.81,-1.01,4,-0.25,
8469,sz002406-8470,401.27,4.05,3,1.35,
8470,sz002406-8471,242.78,2.36,1,2.36,
8471,sz002412-8472,261.93,2.62,1,2.62,
8472,sz002412-8473,108.52,1.06,1,1.06,
8473,sz002412-8474,81.95,0.79,1,0.79,
8474,sz002412-8475,315.01,3.01,1,3.01,
8475,sz002412-8476,-258.77,-2.4,2,-1.2,
8476,sh688111-8477,-683.91,-6.84,1,-6.84,
8477,sh688111-8478,-128.62,-1.38,1,-1.38,
8478,sz002374-8479,-252.02,-2.52,8,-0.32,
8479,sz002374-8480,-823.71,-8.45,4,-2.11,
8480,sz002374-8481,-885.74,-9.93,1,-9.93,
8481,sz002374-8482,807.91,10.05,1,10.05,
8482,sz002374-8483,888.11,10.04,1,10.04,
8483,sz002374-8484,617.09,6.34,1,6.34,
8484,sz002374-8485,-1036.07,-10.01,1,-10.01,
8485,sz001696-8486,-311.21,-3.11,1,-3.11,
8486,sz001696-8487,679.19,7.01,1,7.01,
8487,sz001696-8488,-231.6,-2.23,1,-2.23,
8488,sz001696-8489,-1834.48,-18.1,3,-6.03,
8489,sz001696-8490,-20.71,-0.25,1,-0.25,
8490,sz001696-8491,367.84,4.44,1,4.44,
8491,sz001696-8492,-238.71,-2.76,1,-2.76,
8492,sz001696-8493,-115.03,-1.37,2,-0.69,
8493,sh603877-8494,-25.15,-0.25,2,-0.12,
8494,sh603877-8495,209.59,2.1,1,2.1,
8495,sh603877-8496,-489.97,-4.81,2,-2.4,
8496,sh603877-8497,428.81,4.42,1,4.42,
8497,sh603877-8498,286.92,2.83,1,2.83,
8498,sh603877-8499,103.77,1.0,1,1.0,
8499,sh603877-8500,-118.02,-1.12,1,-1.12,
8500,sh603877-8501,549.86,5.29,1,5.29,
8501,sh603877-8502,431.99,3.95,1,3.95,
8502,sh603877-8503,-560.6,-4.93,1,-4.93,
8503,sh603877-8504,-185.28,-1.71,1,-1.71,
8504,sh603693-8505,-94.61,-0.95,1,-0.95,
8505,sh603693-8506,6.78,0.07,1,0.07,
8506,sh603693-8507,-117.93,-1.19,1,-1.19,
8507,sh603693-8508,-510.06,-5.21,1,-5.21,
8508,sh603693-8509,336.45,3.62,2,1.81,
8509,sh603693-8510,626.86,6.52,1,6.52,
8510,sh603693-8511,652.83,6.37,1,6.37,
8511,sh603693-8512,-589.99,-5.41,1,-5.41,
8512,sh603693-8513,-833.77,-8.09,1,-8.09,
8513,sh603308-8514,-182.09,-1.82,1,-1.82,
8514,sh603308-8515,-494.8,-5.04,1,-5.04,
8515,sh603308-8516,55.89,0.6,1,0.6,
8516,sh603308-8517,937.4,10.0,1,10.0,
8517,sh603308-8518,-25.37,-0.25,1,-0.25,
8518,sh603308-8519,15.45,0.15,1,0.15,
8519,sh603308-8520,394.95,3.83,1,3.83,
8520,sh603308-8521,-93.06,-0.87,1,-0.87,
8521,sh603308-8522,-84.94,-0.8,1,-0.8,
8522,sh600601-8523,-429.0,-4.29,1,-4.29,
8523,sh600601-8524,239.27,2.5,1,2.5,
8524,sh600601-8525,-126.55,-1.29,1,-1.29,
8525,sh600601-8526,-763.08,-7.88,1,-7.88,
8526,sh600167-8527,-169.58,-1.7,1,-1.7,
8527,sh600167-8528,81.86,0.83,1,0.83,
8528,sh600167-8529,30.74,0.31,1,0.31,
8529,sz002162-8530,-354.22,-3.54,1,-3.54,
8530,sz002162-8531,-16.69,-0.17,1,-0.17,
8531,sz002162-8532,117.18,1.22,1,1.22,
8532,sz002162-8533,120.85,1.24,1,1.24,
8533,sz002162-8534,182.83,1.85,1,1.85,
8534,sz002610-8535,218.77,2.19,1,2.19,
8535,sz002610-8536,1009.58,9.88,1,9.88,
8536,sz002610-8537,-213.58,-1.9,1,-1.9,
8537,sz002610-8538,-57.02,-0.52,1,-0.52,
8538,sz002610-8539,671.01,6.12,1,6.12,
8539,sz002610-8540,573.53,4.93,1,4.93,
8540,sz002610-8541,-197.01,-1.61,1,-1.61,
8541,sz002610-8542,-938.67,-7.82,1,-7.82,
8542,sz002823-8543,995.29,9.95,1,9.95,
8543,sz002823-8544,-262.46,-2.39,1,-2.39,
8544,sz002837-8545,999.3,9.99,1,9.99,
8545,sz002837-8546,1099.61,10.0,1,10.0,
8546,sz002837-8547,-509.74,-4.21,1,-4.21,
8547,sz002837-8548,1159.95,10.01,1,10.01,
8548,sz002837-8549,1275.72,10.01,1,10.01,
8549,sz002837-8550,842.38,6.01,1,6.01,
8550,sz002837-8551,-657.56,-4.42,1,-4.42,
8551,sz002837-8552,-552.61,-3.89,1,-3.89,
8552,sz002837-8553,1323.21,9.69,1,9.69,
8553,sz002837-8554,271.35,1.81,1,1.81,
8554,sh600198-8555,-511.43,-5.11,2,-2.56,
8555,sh600198-8556,232.51,2.45,1,2.45,
8556,sh600198-8557,490.06,5.04,1,5.04,
8557,sh600198-8558,-995.99,-9.75,2,-4.88,
8558,sh600198-8559,464.79,5.04,1,5.04,
8559,sh600198-8560,-276.66,-2.86,2,-1.43,
8560,sh600198-8561,-78.26,-0.83,1,-0.83,
8561,sh600007-8562,-56.57,-0.57,1,-0.57,
8562,sh600007-8563,-47.52,-0.48,1,-0.48,
8563,sh600007-8564,986.82,9.97,1,9.97,
8564,sh600007-8565,1092.37,10.04,1,10.04,
8565,sh600007-8566,-840.46,-7.02,1,-7.02,
8566,sh600007-8567,-1569.21,-14.09,2,-7.04,
8567,sh600761-8568,-107.21,-1.07,2,-0.54,
8568,sh600761-8569,-148.63,-1.5,1,-1.5,
8569,sh600761-8570,85.11,0.87,7,0.12,
8570,sh600761-8571,-456.18,-4.64,1,-4.64,
8571,sh600761-8572,-157.41,-1.68,1,-1.68,
8572,sh600761-8573,486.75,5.28,1,5.28,
8573,sh600761-8574,323.37,3.33,2,1.67,
8574,sz002758-8575,-348.34,-3.48,2,-1.74,
8575,sz002758-8576,140.28,1.45,1,1.45,
8576,sz000601-8577,275.77,2.76,2,1.38,
8577,sz000601-8578,-51.69,-0.5,1,-0.5,
8578,sz000601-8579,-392.42,-3.84,2,-1.92,
8579,sz000601-8580,-45.72,-0.47,1,-0.47,
8580,sz000601-8581,975.49,9.97,1,9.97,
8581,sz000615-8582,996.44,9.96,1,9.96,
8582,sz000615-8583,72.15,0.66,1,0.66,
8583,sz000615-8584,106.07,0.96,1,0.96,
8584,sz000615-8585,648.17,5.8,1,5.8,
8585,sz000615-8586,341.47,2.89,1,2.89,
8586,sz000615-8587,287.56,2.36,1,2.36,
8587,sz000615-8588,54.83,0.44,1,0.44,
8588,sz000615-8589,988.17,7.9,1,7.9,
8589,sz000615-8590,1351.87,10.02,1,10.02,
8590,sz000615-8591,960.8,6.47,1,6.47,
8591,sz000615-8592,193.02,1.22,1,1.22,
8592,sz002957-8593,-501.95,-5.02,1,-5.02,
8593,sh688298-8594,971.23,9.71,1,9.71,
8594,sh688298-8595,-219.24,-2.0,1,-2.0,
8595,sz002943-8596,828.91,8.29,1,8.29,
8596,sz002943-8597,225.27,2.08,1,2.08,
8597,sz002943-8598,0.0,0.0,1,0.0,
8598,sz002943-8599,0.0,0.0,1,0.0,
8599,sz002943-8600,0.0,0.0,1,0.0,
8600,sz002943-8601,1104.46,9.99,1,9.99,
8601,sz002943-8602,0.0,0.0,1,0.0,
8602,sz002943-8603,0.0,0.0,1,0.0,
8603,sz002943-8604,0.0,0.0,1,0.0,
8604,sz002943-8605,0.0,0.0,1,0.0,
8605,sz002943-8606,0.0,0.0,1,0.0,
8606,sz002943-8607,1213.43,9.98,1,9.98,
8607,sh603283-8608,-263.01,-2.63,1,-2.63,
8608,sh603283-8609,672.7,6.91,1,6.91,
8609,sh603283-8610,-99.14,-0.95,1,-0.95,
8610,sh603283-8611,-4.05,-0.04,1,-0.04,
8611,sh603283-8612,1024.96,9.95,1,9.95,
8612,sh603297-8613,254.34,2.54,1,2.54,
8613,sh603297-8614,-53.37,-0.52,2,-0.26,
8614,sh603297-8615,-516.71,-5.07,1,-5.07,
8615,sh603297-8616,0.0,0.0,1,0.0,
8616,sh603297-8617,-969.21,-10.01,1,-10.01,
8617,sh603297-8618,-132.46,-1.52,1,-1.52,
8618,sh603297-8619,39.76,0.46,1,0.46,
8619,sh603297-8620,351.58,4.08,3,1.36,
8620,sh603297-8621,658.59,7.34,1,7.34,
8621,sh603297-8622,88.15,0.92,1,0.92,
8622,sh603297-8623,790.47,8.13,1,8.13,
8623,sh603297-8624,-451.25,-4.29,1,-4.29,
8624,sh605369-8625,313.9,3.14,2,1.57,
8625,sh603718-8626,-256.65,-2.57,1,-2.57,
8626,sh603718-8627,973.74,9.99,1,9.99,
8627,sh603718-8628,977.63,9.12,1,9.12,
8628,sh603718-8629,1007.06,8.61,1,8.61,
8629,sh603718-8630,-1270.03,-10.0,1,-10.0,
8630,sh603718-8631,1143.18,10.0,1,10.0,
8631,sh603718-8632,585.75,4.66,1,4.66,
8632,sz002228-8633,-546.6,-5.47,3,-1.82,
8633,sz002228-8634,185.51,1.96,1,1.96,
8634,sz002228-8635,126.02,1.31,1,1.31,
8635,sz002228-8636,-182.1,-1.87,1,-1.87,
8636,sh600563-8637,-28.5,-0.29,1,-0.29,
8637,sh600563-8638,77.9,0.78,4,0.2,
8638,sh600563-8639,37.14,0.37,1,0.37,
8639,sh600563-8640,174.2,1.73,1,1.73,
8640,sh600563-8641,750.14,7.31,1,7.31,
8641,sh600563-8642,-208.58,-1.89,2,-0.94,
8642,sh600563-8643,-15.1,-0.14,1,-0.14,
8643,sh600563-8644,318.42,2.95,1,2.95,
8644,sh600563-8645,330.75,2.98,1,2.98,
8645,sh600563-8646,-97.02,-0.85,1,-0.85,
8646,sh600563-8647,386.5,3.41,1,3.41,
8647,sh600563-8648,-104.48,-0.89,1,-0.89,
8648,sh600563-8649,-46.5,-0.4,2,-0.2,
8649,sh600563-8650,136.53,1.18,1,1.18,
8650,sh600563-8651,-216.56,-1.85,1,-1.85,
8651,sh600563-8652,-134.46,-1.17,1,-1.17,
8652,sh600563-8653,-373.65,-3.29,1,-3.29,
8653,sh600563-8654,-192.16,-1.75,1,-1.75,
8654,sh600563-8655,-919.47,-8.52,2,-4.26,
8655,sz002214-8656,-154.03,-1.54,1,-1.54,
8656,sz002214-8657,-105.92,-1.08,4,-0.27,
8657,sz002214-8658,-978.32,-10.04,1,-10.04,
8658,sz002214-8659,223.88,2.56,1,2.56,
8659,sz002214-8660,-232.23,-2.58,3,-0.86,
8660,sz002214-8661,-273.75,-3.13,1,-3.13,
8661,sz002214-8662,848.05,10.0,1,10.0,
8662,sz002214-8663,69.3,0.74,1,0.74,
8663,sz002214-8664,673.69,7.17,3,2.39,
8664,sz002214-8665,-383.62,-3.81,1,-3.81,
8665,sz000403-8666,-161.03,-1.61,1,-1.61,
8666,sz000403-8667,71.76,0.73,4,0.18,
8667,sz000403-8668,-134.14,-1.35,1,-1.35,
8668,sz000403-8669,215.97,2.21,1,2.21,
8669,sz000403-8670,196.97,1.97,1,1.97,
8670,sz000403-8671,-83.45,-0.82,1,-0.82,
8671,sh603042-8672,-464.05,-4.64,1,-4.64,
8672,sz002572-8673,87.06,0.87,1,0.87,
8673,sz002572-8674,206.89,2.05,1,2.05,
8674,sz002572-8675,143.14,1.39,1,1.39,
8675,sz002572-8676,-110.38,-1.06,2,-0.53,
8676,sh601899-8677,-25.94,-0.26,1,-0.26,
8677,sh601899-8678,-324.56,-3.25,2,-1.62,
8678,sh601899-8679,66.62,0.69,1,0.69,
8679,sh601899-8680,105.04,1.08,1,1.08,
8680,sh601899-8681,897.31,9.14,2,4.57,
8681,sh601899-8682,-833.46,-7.78,1,-7.78,
8682,sh601899-8683,106.13,1.07,1,1.07,
8683,sh601899-8684,210.05,2.1,1,2.1,
8684,sh601899-8685,26.86,0.26,1,0.26,
8685,sh601899-8686,-544.99,-5.33,1,-5.33,
8686,sh601899-8687,195.62,2.02,1,2.02,
8687,sh601899-8688,168.53,1.71,1,1.71,
8688,sh601899-8689,650.85,6.48,1,6.48,
8689,sh601899-8690,1378.52,12.89,2,6.45,
8690,sh601899-8691,-1264.22,-10.47,2,-5.24,
8691,sh603056-8692,58.93,0.59,1,0.59,
8692,sh688065-8693,32.14,0.32,1,0.32,
8693,sh688065-8694,59.77,0.6,1,0.6,
8694,sh688065-8695,609.16,6.04,1,6.04,
8695,sz000417-8696,-481.61,-4.82,2,-2.41,
8696,sz000417-8697,-252.36,-2.65,1,-2.65,
8697,sz000417-8698,-434.64,-4.69,1,-4.69,
8698,sh603730-8699,682.16,6.82,1,6.82,
8699,sh603730-8700,-256.01,-2.4,1,-2.4,
8700,sh603730-8701,146.88,1.41,1,1.41,
8701,sh603730-8702,-383.91,-3.63,1,-3.63,
8702,sz002200-8703,75.13,0.75,2,0.38,
8703,sz002200-8704,-174.94,-1.74,1,-1.74,
8704,sz002200-8705,463.96,4.69,1,4.69,
8705,sz002200-8706,516.51,4.98,1,4.98,
8706,sh601127-8707,2096.67,20.97,2,10.48,
8707,sh601127-8708,100.9,0.83,1,0.83,
8708,sh601127-8709,-2320.91,-19.03,2,-9.52,
8709,sh601127-8710,-225.43,-2.28,1,-2.28,
8710,sh601127-8711,623.09,6.46,1,6.46,
8711,sh601127-8712,1028.21,10.01,1,10.01,
8712,sh601127-8713,911.01,8.06,1,8.06,
8713,sh601127-8714,1223.54,10.02,1,10.02,
8714,sh601127-8715,1343.24,10.0,1,10.0,
8715,sh601127-8716,983.65,6.66,1,6.66,
8716,sh603903-8717,-804.64,-8.05,1,-8.05,
8717,sh603903-8718,151.06,1.64,1,1.64,
8718,sh601866-8719,-115.27,-1.15,2,-0.57,
8719,sh601866-8720,1005.23,10.17,1,10.17,
8720,sh601866-8721,0.0,0.0,1,0.0,
8721,sh601866-8722,0.0,0.0,1,0.0,
8722,sh601866-8723,0.0,0.0,1,0.0,
8723,sh601866-8724,0.0,0.0,1,0.0,
8724,sh601866-8725,0.0,0.0,1,0.0,
8725,sh601866-8726,-1061.69,-9.75,1,-9.75,
8726,sh601866-8727,257.96,2.62,1,2.62,
8727,sh601866-8728,576.36,5.71,1,5.71,
8728,sh601866-8729,-44.8,-0.42,1,-0.42,
8729,sh601866-8730,-221.2,-2.08,1,-2.08,
8730,sz002599-8731,1001.71,10.02,1,10.02,
8731,sz002599-8732,1104.87,10.04,1,10.04,
8732,sz002599-8733,-1092.12,-9.02,1,-9.02,
8733,sz002599-8734,1100.49,9.99,1,9.99,
8734,sh603917-8735,738.03,7.38,1,7.38,
8735,sh603917-8736,-1075.39,-10.01,1,-10.01,
8736,sh603917-8737,697.41,7.22,1,7.22,
8737,sh603917-8738,585.85,5.65,1,5.65,
8738,sh603917-8739,1625.47,14.85,2,7.42,
8739,sh603917-8740,-516.68,-4.11,1,-4.11,
8740,sh603917-8741,32.06,0.27,2,0.14,
8741,sh600588-8742,-122.99,-1.23,1,-1.23,
8742,sh600588-8743,-29.63,-0.3,1,-0.3,
8743,sh600588-8744,-249.12,-2.53,1,-2.53,
8744,sh600588-8745,-165.09,-1.72,1,-1.72,
8745,sh600588-8746,-142.66,-1.51,2,-0.76,
8746,sh600588-8747,-1089.03,-11.72,2,-5.86,
8747,sh600588-8748,219.81,2.68,1,2.68,
8748,sh600588-8749,-213.92,-2.54,1,-2.54,
8749,sh600588-8750,98.48,1.2,1,1.2,
8750,sh603080-8751,-888.16,-8.88,2,-4.44,
8751,sz002598-8752,996.9,9.97,1,9.97,
8752,sz002598-8753,18.78,0.17,1,0.17,
8753,sz002598-8754,-111.23,-1.01,2,-0.51,
8754,sz002598-8755,174.07,1.6,1,1.6,
8755,sz002598-8756,212.74,1.92,1,1.92,
8756,sh603916-8757,82.6,0.83,2,0.41,
8757,sh603916-8758,771.49,7.65,1,7.65,
8758,sh603916-8759,-185.28,-1.71,1,-1.71,
8759,sh603916-8760,34.77,0.33,1,0.33,
8760,sh603916-8761,-1174.7,-10.98,6,-1.83,
8761,sh603916-8762,224.18,2.35,1,2.35,
8762,sh601898-8763,14.16,0.14,1,0.14,
8763,sh601898-8764,-195.33,-1.95,1,-1.95,
8764,sh601898-8765,-446.86,-4.55,1,-4.55,
8765,sh601898-8766,-186.13,-1.99,1,-1.99,
8766,sh601898-8767,-567.15,-6.17,1,-6.17,
8767,sh601898-8768,259.49,3.01,1,3.01,
8768,sh601898-8769,510.69,5.75,1,5.75,
8769,sh601126-8770,-441.01,-4.41,1,-4.41,
8770,sh601126-8771,-240.61,-2.52,1,-2.52,
8771,sh601126-8772,-931.13,-9.99,1,-9.99,
8772,sh601126-8773,838.99,10.0,1,10.0,
8773,sh601126-8774,1818.09,19.71,3,6.57,
8774,sh601126-8775,-125.97,-1.14,1,-1.14,
8775,sz002201-8776,1002.69,10.03,1,10.03,
8776,sz002201-8777,665.71,6.05,1,6.05,
8777,sz002201-8778,1167.73,10.01,1,10.01,
8778,sz002201-8779,213.16,1.66,1,1.66,
8779,sz002201-8780,1305.27,10.0,1,10.0,
8780,sz002201-8781,1438.43,10.02,1,10.02,
8781,sz002201-8782,-380.26,-2.41,2,-1.21,
8782,sz002201-8783,30.8,0.2,1,0.2,
8783,sz002201-8784,1539.69,9.97,1,9.97,
8784,sz002201-8785,-1673.78,-9.86,1,-9.86,
8785,sz002201-8786,1528.08,9.98,1,9.98,
8786,sz002201-8787,-551.35,-3.27,1,-3.27,
8787,sz002201-8788,-663.11,-4.07,2,-2.04,
8788,sh603725-8789,-583.83,-5.84,1,-5.84,
8789,sh603725-8790,-740.67,-7.87,1,-7.87,
8790,sh603043-8791,-70.26,-0.7,1,-0.7,
8791,sh603043-8792,-129.8,-1.31,1,-1.31,
8792,sh603043-8793,101.24,1.03,1,1.03,
8793,sh603043-8794,982.89,9.93,2,4.96,
8794,sh603043-8795,-283.75,-2.61,1,-2.61,
8795,sh688058-8796,-195.15,-1.95,1,-1.95,
8796,sh600210-8797,-1002.36,-10.02,1,-10.02,
8797,sh600210-8798,718.1,7.98,1,7.98,
8798,sh600210-8799,206.99,2.13,1,2.13,
8799,sh600210-8800,727.94,7.34,1,7.34,
8800,sh600210-8801,137.28,1.29,1,1.29,
8801,sh600210-8802,-1074.22,-9.96,1,-9.96,
8802,sh600210-8803,976.1,10.05,1,10.05,
8803,sh600576-8804,-33.48,-0.33,1,-0.33,
8804,sh600576-8805,-1006.47,-10.1,1,-10.1,
8805,sh600576-8806,-815.97,-9.11,1,-9.11,
8806,sh600576-8807,12.52,0.15,1,0.15,
8807,sz000833-8808,74.49,0.74,2,0.37,
8808,sz000833-8809,43.5,0.43,1,0.43,
8809,sz000833-8810,680.12,6.72,1,6.72,
8810,sz000833-8811,357.99,3.32,1,3.32,
8811,sz000833-8812,37.82,0.34,1,0.34,
8812,sz000833-8813,-710.73,-6.35,1,-6.35,
8813,sz002942-8814,-90.73,-0.91,1,-0.91,
8814,sh688299-8815,511.35,5.11,1,5.11,
8815,sz002956-8816,36.72,0.37,1,0.37,
8816,sz002956-8817,395.33,3.94,1,3.94,
8817,sh603533-8818,130.84,1.31,1,1.31,
8818,sh603533-8819,302.59,2.99,1,2.99,
8819,sz002003-8820,-350.61,-3.51,4,-0.88,
8820,sz002003-8821,-27.43,-0.28,1,-0.28,
8821,sz002003-8822,401.27,4.17,1,4.17,
8822,sz002003-8823,335.44,3.35,5,0.67,
8823,sz002003-8824,-97.94,-0.95,1,-0.95,
8824,sz002003-8825,-683.96,-6.67,1,-6.67,
8825,sz002003-8826,-1067.2,-11.14,3,-3.71,
8826,sz002003-8827,350.54,4.12,1,4.12,
8827,sz002003-8828,-288.91,-3.26,2,-1.63,
8828,sz002003-8829,6.71,0.08,1,0.08,
8829,sz002003-8830,-5.85,-0.07,1,-0.07,
8830,sz002765-8831,1000.74,10.01,1,10.01,
8831,sz002765-8832,-251.63,-2.29,1,-2.29,
8832,sz002765-8833,-186.99,-1.74,2,-0.87,
8833,sh600984-8834,254.1,2.54,1,2.54,
8834,sh600984-8835,-422.93,-4.12,4,-1.03,
8835,sh600984-8836,-173.38,-1.76,1,-1.76,
8836,sh600984-8837,128.77,1.33,1,1.33,
8837,sh600984-8838,-732.13,-7.48,1,-7.48,
8838,sh600984-8839,0.0,0.0,1,0.0,
8839,sh600984-8840,218.51,2.41,2,1.21,
8840,sh600984-8841,290.29,3.13,1,3.13,
8841,sh600984-8842,-43.1,-0.45,1,-0.45,
8842,sh600984-8843,420.95,4.42,1,4.42,
8843,sh600984-8844,51.28,0.52,1,0.52,
8844,sh600984-8845,-581.12,-5.82,1,-5.82,
8845,sh600984-8846,13.7,0.15,1,0.15,
8846,sh600984-8847,-208.95,-2.22,1,-2.22,
8847,sz000166-8848,-346.06,-3.46,1,-3.46,
8848,sz000166-8849,964.14,9.99,1,9.99,
8849,sz000166-8850,-273.13,-2.57,1,-2.57,
8850,sz000166-8851,345.23,3.34,1,3.34,
8851,sz000166-8852,190.7,1.78,1,1.78,
8852,sz002771-8853,-99.69,-1.0,2,-0.5,
8853,sh600990-8854,317.77,3.18,1,3.18,
8854,sh600990-8855,-164.95,-1.6,1,-1.6,
8855,sz002017-8856,0.0,0.0,1,0.0,
8856,sz002017-8857,2159.56,21.6,2,10.8,
8857,sz002017-8858,5639.03,46.38,4,11.6,
8858,sz002017-8859,77.89,0.44,1,0.44,
8859,sz002017-8860,-556.36,-3.11,1,-3.11,
8860,sz002017-8861,140.83,0.81,1,0.81,
8861,sh601330-8862,-119.45,-1.19,1,-1.19,
8862,sh601330-8863,63.24,0.64,1,0.64,
8863,sh603527-8864,9.31,0.09,1,0.09,
8864,sh603527-8865,82.9,0.83,1,0.83,
8865,sh603527-8866,-260.5,-2.58,1,-2.58,
8866,sh603527-8867,327.57,3.33,1,3.33,
8867,sh603527-8868,-25.86,-0.25,1,-0.25,
8868,sh603527-8869,-599.47,-5.92,1,-5.92,
8869,sh603527-8870,427.0,4.48,1,4.48,
8870,sh603527-8871,199.65,2.0,1,2.0,
8871,sh600006-8872,2103.17,21.03,2,10.52,
8872,sh600006-8873,-801.86,-6.63,1,-6.63,
8873,sh600006-8874,0.0,0.0,5,0.0,
8874,sh600006-8875,868.57,7.69,1,7.69,
8875,sh600006-8876,-152.18,-1.25,1,-1.25,
8876,sh600006-8877,1202.58,10.01,1,10.01,
8877,sh600006-8878,543.05,4.11,1,4.11,
8878,sz000628-8879,364.08,3.64,1,3.64,
8879,sz000628-8880,-277.45,-2.68,1,-2.68,
8880,sh603269-8881,-211.95,-2.12,3,-0.71,
8881,sh603269-8882,6.11,0.06,1,0.06,
8882,sh600760-8883,999.22,9.99,1,9.99,
8883,sh600760-8884,2730.38,24.82,3,8.27,
8884,sh600760-8885,-960.98,-7.0,1,-7.0,
8885,sh600760-8886,1008.59,7.9,2,3.95,
8886,sh600760-8887,-974.17,-7.07,2,-3.54,
8887,sh600760-8888,49.9,0.39,1,0.39,
8888,sh600774-8889,990.51,9.91,1,9.91,
8889,sh600774-8890,-657.26,-5.98,1,-5.98,
8890,sh600012-8891,556.24,5.56,1,5.56,
8891,sh600012-8892,0.0,0.0,1,0.0,
8892,sh600833-8893,1000.08,10.0,1,10.0,
8893,sh600833-8894,-431.89,-3.93,1,-3.93,
8894,sh600199-8895,-369.74,-3.7,1,-3.7,
8895,sh600199-8896,267.23,2.77,1,2.77,
8896,sh600199-8897,494.96,5.0,1,5.0,
8897,sh600199-8898,1036.19,9.97,1,9.97,
8898,sh600199-8899,1145.64,10.02,1,10.02,
8899,sh600199-8900,773.98,6.16,1,6.16,
8900,sz002188-8901,496.97,4.97,1,4.97,
8901,sz002188-8902,21.44,0.2,2,0.1,
8902,sz002822-8903,276.47,2.76,2,1.38,
8903,sz002822-8904,89.92,0.88,1,0.88,
8904,sz002822-8905,-218.8,-2.11,1,-2.11,
8905,sz002822-8906,-1213.3,-11.96,2,-5.98,
8906,sz002822-8907,395.87,4.43,1,4.43,
8907,sz000953-8908,475.22,4.75,3,1.58,
8908,sz000953-8909,-995.99,-9.51,1,-9.51,
8909,sh600628-8910,317.8,3.18,1,3.18,
8910,sh600628-8911,-77.33,-0.75,2,-0.38,
8911,sh600628-8912,-618.08,-6.04,2,-3.02,
8912,sh600628-8913,-269.46,-2.8,1,-2.8,
8913,sh600628-8914,451.65,4.83,1,4.83,
8914,sz000006-8915,-48.91,-0.49,1,-0.49,
8915,sz000006-8916,332.35,3.34,1,3.34,
8916,sz000006-8917,-13.56,-0.13,1,-0.13,
8917,sz000006-8918,683.97,6.66,1,6.66,
8918,sz000012-8919,-292.03,-2.92,1,-2.92,
8919,sz000012-8920,270.78,2.79,1,2.79,
8920,sz000012-8921,-1379.49,-13.83,2,-6.92,
8921,sz000012-8922,128.2,1.49,1,1.49,
8922,sz000012-8923,-257.4,-2.95,1,-2.95,
8923,sz000012-8924,-397.18,-4.69,1,-4.69,
8924,sh603335-8925,-190.54,-1.91,1,-1.91,
8925,sz002163-8926,997.94,9.98,1,9.98,
8926,sz002163-8927,0.0,0.0,1,0.0,
8927,sz002163-8928,957.96,8.71,1,8.71,
8928,sz002163-8929,1195.74,10.0,1,10.0,
8929,sz002163-8930,772.59,5.87,1,5.87,
8930,sz002163-8931,-1379.48,-9.91,1,-9.91,
8931,sh600172-8932,-284.63,-2.85,1,-2.85,
8932,sh600172-8933,561.17,5.78,2,2.89,
8933,sh600172-8934,-216.02,-2.1,1,-2.1,
8934,sh600172-8935,339.98,3.38,1,3.38,
8935,sh600172-8936,-552.54,-5.31,1,-5.31,
8936,sh600172-8937,-134.49,-1.37,1,-1.37,
8937,sh600172-8938,204.92,2.11,1,2.11,
8938,sh600172-8939,-680.37,-6.86,1,-6.86,
8939,sh600172-8940,635.9,6.88,1,6.88,
8940,sh600600-8941,-203.14,-2.03,1,-2.03,
8941,sh600600-8942,6.39,0.07,1,0.07,
8942,sh600600-8943,495.06,5.05,1,5.05,
8943,sh600600-8944,-574.64,-5.58,2,-2.79,
8944,sh600600-8945,-501.39,-5.16,2,-2.58,
8945,sh600600-8946,582.12,6.31,1,6.31,
8946,sh600166-8947,798.56,7.99,2,4.0,
8947,sh600166-8948,1076.46,9.97,1,9.97,
8948,sh600166-8949,147.22,1.24,1,1.24,
8949,sh600166-8950,-619.0,-5.15,1,-5.15,
8950,sh600166-8951,-23.7,-0.21,1,-0.21,
